,market_name,contract_name,date,contract_best_buy_yes_price
6479396,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:16:39.883035,0.97
6480526,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:17:41.195519,0.97
6481656,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:18:42.494402,0.97
6482786,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:19:43.754424,0.97
6483916,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:20:45.021999,0.97
6485046,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:21:46.374399,0.97
6486176,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:22:47.614414,0.97
6487306,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:23:48.874450,0.97
6488436,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:24:50.140269,0.97
6489566,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:25:51.448906,0.97
6490696,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:26:52.972668,0.97
6491826,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:27:54.264446,0.97
6492956,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:28:55.724589,0.97
6494086,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:29:57.099431,0.97
6495216,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:30:58.394406,0.97
6496346,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:31:59.754428,0.97
6497476,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:33:01.114443,0.97
6498606,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:34:02.374433,0.97
6499736,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:35:03.684422,0.97
6500866,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:36:04.946404,0.97
6501996,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:37:06.361382,0.97
6503126,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:38:07.572462,0.97
6504256,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:39:08.822479,0.97
6505386,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:40:10.235409,0.97
6506516,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:41:11.696435,0.97
6507646,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:42:13.173255,0.97
6508776,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:43:14.664606,0.97
6509906,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:44:16.172433,0.97
6511036,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:45:17.684417,0.97
6512166,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:46:19.216385,0.97
6513296,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:47:20.822460,0.97
6514426,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:48:22.244453,0.97
6515556,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:49:23.684492,0.97
6516686,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:50:25.214414,0.97
6517816,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:51:26.787337,0.97
6518946,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:52:28.379381,0.97
6520076,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:53:29.963385,0.97
6521206,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:54:31.536344,0.97
6522336,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:55:33.208351,0.97
6523466,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:56:35.052415,0.97
6524596,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:57:36.485359,0.97
6525726,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:58:37.953329,0.97
6526856,How many candidates will participate in November Democratic debate?,10,2019-11-10 21:59:39.882472,0.97
6527986,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:00:41.342446,0.97
6529116,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:01:42.822467,0.97
6530246,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:02:44.223780,0.97
6531376,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:03:45.672455,0.97
6532506,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:04:47.103061,0.97
6533636,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:05:48.542344,0.97
6534766,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:06:50.610407,0.97
6535896,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:07:52.278357,0.97
6537026,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:08:54.102401,0.97
6538156,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:09:55.562456,0.97
6539286,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:10:56.972400,0.97
6540416,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:11:58.536714,0.97
6541546,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:13:00.072459,0.97
6542676,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:14:01.977407,0.97
6543806,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:15:03.461370,0.97
6544936,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:16:05.422437,0.97
6546066,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:17:07.038049,0.97
6547196,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:18:08.463368,0.97
6548326,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:19:10.302419,0.97
6549456,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:20:11.770438,0.97
6550586,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:21:13.210788,0.97
6551716,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:22:14.751977,0.97
6552846,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:23:16.142425,0.97
6553976,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:24:17.569367,0.97
6555106,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:25:19.381342,0.97
6556236,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:26:20.848338,0.97
6557366,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:27:22.648195,0.97
6558496,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:28:24.207342,0.97
6559626,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:29:26.102421,0.97
6560756,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:30:27.542434,0.97
6561886,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:31:29.067766,0.97
6563016,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:32:30.462407,0.97
6564146,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:33:31.997368,0.97
6565276,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:34:33.868459,0.97
6566406,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:35:35.301191,0.97
6567536,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:36:36.802412,0.97
6568666,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:37:38.392387,0.97
6569796,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:38:39.850761,0.97
6570926,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:39:41.682429,0.97
6572056,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:40:43.108095,0.97
6573186,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:41:44.660491,0.97
6574316,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:42:46.147359,0.97
6575446,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:43:47.922441,0.97
6576576,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:44:49.358080,0.97
6577706,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:45:50.773337,0.97
6578836,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:46:52.502418,0.97
6579966,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:47:53.812347,0.97
6581096,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:48:55.474349,0.97
6582226,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:49:56.982450,0.97
6583356,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:50:58.250404,0.97
6584486,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:51:59.756367,0.97
6585616,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:53:01.087364,0.97
6586746,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:54:02.872484,0.97
6587876,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:55:04.162403,0.97
6589006,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:56:05.462374,0.97
6590136,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:57:07.186367,0.97
6591266,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:58:08.842416,0.97
6592396,How many candidates will participate in November Democratic debate?,10,2019-11-10 22:59:10.102393,0.97
6593526,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:00:11.362393,0.97
6594656,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:01:12.649726,0.97
6595786,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:02:14.007634,0.97
6596916,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:03:15.293355,0.97
6598046,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:04:17.006409,0.97
6599176,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:05:18.593381,0.97
6600306,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:06:20.093348,0.97
6601436,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:07:21.560365,0.97
6602566,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:08:23.292470,0.97
6603696,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:09:24.552420,0.97
6604826,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:10:25.829201,0.97
6605956,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:11:27.136414,0.97
6607086,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:12:28.582397,0.97
6608216,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:13:29.847818,0.97
6609346,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:14:31.144376,0.97
6610476,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:15:32.812416,0.97
6611606,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:16:34.322456,0.97
6612736,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:17:35.617361,0.97
6613866,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:18:36.934335,0.97
6614996,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:19:38.432402,0.97
6616126,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:20:39.795361,0.97
6617256,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:21:41.165208,0.97
6618386,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:22:42.618404,0.97
6619516,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:23:44.037383,0.97
6620646,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:24:47.232455,0.97
6621776,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:25:48.542379,0.97
6622906,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:26:50.020441,0.97
6624036,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:27:51.381677,0.97
6625166,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:28:52.622404,0.97
6626296,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:29:53.956383,0.97
6627426,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:30:55.758343,0.97
6628556,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:31:57.366212,0.97
6629686,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:32:58.657144,0.97
6630816,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:33:59.995263,0.97
6631946,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:35:01.304347,0.97
6633076,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:36:02.796425,0.97
6634206,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:37:04.125409,0.97
6635336,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:38:05.370418,0.97
6636466,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:39:06.671377,0.97
6637596,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:40:08.152338,0.97
6638726,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:41:09.922431,0.97
6639856,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:42:11.300436,0.97
6640986,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:43:12.592425,0.97
6642116,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:44:13.868427,0.97
6643246,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:45:15.212417,0.97
6644376,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:46:16.506507,0.97
6645506,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:47:17.932433,0.97
6646636,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:48:19.258395,0.97
6647766,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:49:20.808350,0.97
6648896,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:50:22.512413,0.97
6650026,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:51:23.809575,0.97
6651156,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:52:25.305356,0.97
6652286,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:53:26.792411,0.97
6653416,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:54:28.102447,0.97
6654546,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:55:29.369695,0.97
6655676,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:56:30.722381,0.97
6656806,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:57:32.037387,0.97
6657936,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:58:33.942416,0.97
6659066,How many candidates will participate in November Democratic debate?,10,2019-11-10 23:59:35.202423,0.97
6660196,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:00:36.581747,0.97
6661326,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:01:37.976423,0.97
6662456,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:02:39.238408,0.97
6663586,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:03:40.524408,0.97
6664716,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:04:42.261343,0.97
6665846,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:05:43.992415,0.97
6666976,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:06:45.425745,0.97
6668106,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:07:46.732620,0.97
6669236,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:08:48.022384,0.97
6670366,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:09:49.310358,0.97
6671496,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:10:51.643399,0.97
6672626,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:11:53.002423,0.97
6673756,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:12:54.268580,0.97
6674886,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:13:55.522414,0.97
6676016,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:14:56.822515,0.97
6677146,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:15:58.116394,0.97
6678276,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:17:00.221632,0.97
6679406,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:18:01.462403,0.97
6680536,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:19:02.765625,0.97
6681666,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:20:04.036413,0.97
6682796,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:21:05.292406,0.97
6683926,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:22:06.658127,0.97
6685056,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:23:07.916400,0.97
6686186,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:24:09.208335,0.97
6687316,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:25:11.086905,0.97
6688446,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:26:12.433349,0.97
6689576,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:27:14.009475,0.97
6690706,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:28:15.266439,0.97
6691836,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:29:16.511378,0.97
6692966,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:30:17.762421,0.97
6694096,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:31:19.072484,0.97
6695226,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:32:20.439811,0.97
6696356,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:33:21.730392,0.97
6697486,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:34:23.456372,0.97
6698616,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:35:24.916424,0.97
6699746,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:36:26.172423,0.97
6700876,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:37:27.533452,0.97
6702006,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:38:28.796407,0.97
6703136,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:39:30.052386,0.97
6704266,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:40:31.366385,0.97
6705396,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:41:32.922393,0.97
6706526,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:42:34.169329,0.97
6707656,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:43:36.072466,0.97
6708786,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:44:37.393144,0.97
6709916,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:45:38.686673,0.97
6711046,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:46:40.022633,0.97
6712176,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:47:41.320372,0.97
6713306,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:48:42.646460,0.97
6714436,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:49:43.945357,0.97
6715566,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:50:45.662397,0.97
6716696,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:51:47.050343,0.97
6717826,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:52:48.536440,0.97
6718956,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:53:49.800421,0.97
6720086,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:54:51.050372,0.97
6721216,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:55:52.349108,0.97
6722346,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:56:53.952393,0.97
6723476,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:57:55.212388,0.97
6724606,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:58:56.516368,0.97
6725736,How many candidates will participate in November Democratic debate?,10,2019-11-11 00:59:58.322447,0.97
6726866,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:00:59.788411,0.97
6727996,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:02:01.201796,0.97
6729126,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:03:02.582427,0.97
6730256,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:04:03.822453,0.97
6731386,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:05:05.143773,0.97
6732516,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:06:06.404430,0.97
6733646,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:07:07.773354,0.97
6734776,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:08:09.417380,0.97
6735906,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:09:10.876376,0.97
6737036,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:10:12.186431,0.97
6738166,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:11:13.442426,0.97
6739296,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:12:14.842347,0.97
6740426,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:13:16.312432,0.97
6741556,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:14:17.526452,0.97
6742686,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:15:18.796341,0.97
6743816,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:16:20.490323,0.97
6744946,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:17:22.327277,0.97
6746076,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:18:23.616677,0.97
6747206,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:19:24.916532,0.97
6748336,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:20:26.212431,0.97
6749466,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:21:27.484590,0.97
6750596,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:22:28.887372,0.97
6751726,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:23:30.742431,0.97
6752856,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:24:32.002440,0.97
6753986,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:25:33.318349,0.97
6755116,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:26:34.862432,0.97
6756246,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:27:36.335516,0.97
6757376,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:28:37.572457,0.97
6758506,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:29:38.848261,0.97
6759636,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:30:40.143352,0.97
6760766,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:31:42.137530,0.97
6761896,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:32:43.432420,0.97
6763026,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:33:44.787753,0.97
6764156,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:34:46.052502,0.97
6765286,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:35:47.354767,0.97
6766416,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:36:48.739348,0.97
6767546,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:37:50.294350,0.97
6768676,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:38:52.542457,0.97
6769806,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:39:53.822496,0.97
6770936,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:40:55.116446,0.97
6772066,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:41:56.541525,0.97
6773196,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:42:57.850344,0.97
6774326,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:43:59.140339,0.97
6775456,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:45:01.072462,0.97
6776586,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:46:02.292370,0.97
6777716,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:47:03.707352,0.97
6778846,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:48:05.162442,0.97
6779976,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:49:06.441365,0.97
6781106,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:50:07.717350,0.97
6782236,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:51:09.868408,0.97
6783366,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:52:11.216792,0.97
6784496,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:53:12.479837,0.97
6785626,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:54:13.739101,0.97
6786756,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:55:14.996338,0.97
6787886,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:56:16.327362,0.97
6789016,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:57:18.428346,0.97
6790146,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:58:19.676448,0.97
6791276,How many candidates will participate in November Democratic debate?,10,2019-11-11 01:59:20.976417,0.97
6792406,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:00:22.232450,0.97
6793536,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:01:23.523345,0.97
6794666,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:02:25.128322,0.97
6795796,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:03:26.366435,0.97
6796926,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:04:27.656357,0.97
6798056,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:05:29.322456,0.97
6799186,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:06:30.731477,0.97
6800316,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:07:32.005363,0.97
6801446,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:08:33.492424,0.97
6802576,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:09:34.752456,0.97
6803706,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:10:36.012419,0.97
6804836,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:11:37.411349,0.97
6805966,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:12:39.457940,0.97
6807096,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:13:41.032839,0.97
6808226,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:14:42.322426,0.97
6809356,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:15:43.604372,0.97
6810486,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:16:45.192148,0.97
6811616,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:17:46.469347,0.97
6812746,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:18:48.197397,0.97
6813876,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:19:49.752405,0.97
6815006,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:20:51.069606,0.97
6816136,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:21:52.422410,0.97
6817266,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:22:53.686409,0.97
6818396,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:23:54.968354,0.97
6819526,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:24:56.471350,0.97
6820656,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:25:57.972351,0.97
6821786,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:26:59.722412,0.97
6822916,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:28:00.995387,0.97
6824046,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:29:02.442376,0.97
6825176,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:30:03.756432,0.97
6826306,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:31:05.030301,0.97
6827436,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:32:06.380863,0.97
6828566,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:33:07.638344,0.97
6829696,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:34:09.332380,0.97
6830826,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:35:10.822460,0.97
6831956,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:36:12.092367,0.97
6833086,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:37:13.452446,0.97
6834216,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:38:14.730565,0.97
6835346,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:39:16.043601,0.97
6836476,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:40:17.304381,0.97
