,market_name,contract_name,date,contract_best_buy_yes_price
6683925,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:22:06.658127,0.03
6685055,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:23:07.916400,0.03
6686185,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:24:09.208335,0.03
6687315,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:25:11.086905,0.03
6688445,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:26:12.433349,0.03
6689575,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:27:14.009475,0.03
6690705,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:28:15.266439,0.03
6691835,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:29:16.511378,0.03
6692965,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:30:17.762421,0.03
6694095,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:31:19.072484,0.03
6695225,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:32:20.439811,0.03
6696355,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:33:21.730392,0.03
6697485,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:34:23.456372,0.03
6698615,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:35:24.916424,0.03
6699745,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:36:26.172423,0.03
6700875,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:37:27.533452,0.03
6702005,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:38:28.796407,0.03
6703135,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:39:30.052386,0.03
6704265,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:40:31.366385,0.03
6705395,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:41:32.922393,0.03
6706525,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:42:34.169329,0.03
6707655,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:43:36.072466,0.03
6708785,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:44:37.393144,0.03
6709915,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:45:38.686673,0.03
6711045,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:46:40.022633,0.03
6712175,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:47:41.320372,0.03
6713305,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:48:42.646460,0.03
6714435,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:49:43.945357,0.03
6715565,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:50:45.662397,0.03
6716695,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:51:47.050343,0.03
6717825,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:52:48.536440,0.03
6718955,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:53:49.800421,0.03
6720085,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:54:51.050372,0.03
6721215,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:55:52.349108,0.03
6722345,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:56:53.952393,0.03
6723475,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:57:55.212388,0.03
6724605,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:58:56.516368,0.03
6725735,How many candidates will participate in November Democratic debate?,9,2019-11-11 00:59:58.322447,0.03
6726865,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:00:59.788411,0.03
6727995,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:02:01.201796,0.03
6729125,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:03:02.582427,0.03
6730255,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:04:03.822453,0.03
6731385,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:05:05.143773,0.03
6732515,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:06:06.404430,0.03
6733645,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:07:07.773354,0.03
6734775,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:08:09.417380,0.03
6735905,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:09:10.876376,0.03
6737035,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:10:12.186431,0.03
6738165,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:11:13.442426,0.03
6739295,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:12:14.842347,0.03
6740425,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:13:16.312432,0.03
6741555,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:14:17.526452,0.03
6742685,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:15:18.796341,0.03
6743815,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:16:20.490323,0.03
6744945,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:17:22.327277,0.03
6746075,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:18:23.616677,0.03
6747205,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:19:24.916532,0.03
6748335,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:20:26.212431,0.03
6749465,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:21:27.484590,0.03
6750595,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:22:28.887372,0.03
6751725,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:23:30.742431,0.03
6752855,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:24:32.002440,0.03
6753985,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:25:33.318349,0.03
6755115,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:26:34.862432,0.03
6756245,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:27:36.335516,0.03
6757375,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:28:37.572457,0.03
6758505,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:29:38.848261,0.03
6759635,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:30:40.143352,0.03
6760765,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:31:42.137530,0.03
6761895,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:32:43.432420,0.03
6763025,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:33:44.787753,0.03
6764155,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:34:46.052502,0.03
6765285,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:35:47.354767,0.03
6766415,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:36:48.739348,0.03
6767545,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:37:50.294350,0.03
6768675,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:38:52.542457,0.03
6769805,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:39:53.822496,0.03
6770935,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:40:55.116446,0.03
6772065,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:41:56.541525,0.03
6773195,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:42:57.850344,0.03
6774325,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:43:59.140339,0.03
6775455,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:45:01.072462,0.03
6776585,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:46:02.292370,0.03
6777715,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:47:03.707352,0.03
6778845,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:48:05.162442,0.03
6779975,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:49:06.441365,0.03
6781105,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:50:07.717350,0.03
6782235,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:51:09.868408,0.03
6783365,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:52:11.216792,0.03
6784495,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:53:12.479837,0.03
6785625,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:54:13.739101,0.03
6786755,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:55:14.996338,0.03
6787885,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:56:16.327362,0.03
6789015,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:57:18.428346,0.03
6790145,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:58:19.676448,0.03
6791275,How many candidates will participate in November Democratic debate?,9,2019-11-11 01:59:20.976417,0.03
6792405,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:00:22.232450,0.03
6793535,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:01:23.523345,0.03
6794665,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:02:25.128322,0.03
6795795,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:03:26.366435,0.03
6796925,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:04:27.656357,0.03
6798055,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:05:29.322456,0.03
6799185,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:06:30.731477,0.03
6800315,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:07:32.005363,0.03
6801445,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:08:33.492424,0.03
6802575,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:09:34.752456,0.03
6803705,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:10:36.012419,0.03
6804835,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:11:37.411349,0.03
6805965,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:12:39.457940,0.03
6807095,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:13:41.032839,0.03
6808225,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:14:42.322426,0.03
6809355,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:15:43.604372,0.03
6810485,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:16:45.192148,0.03
6811615,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:17:46.469347,0.03
6812745,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:18:48.197397,0.03
6813875,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:19:49.752405,0.03
6815005,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:20:51.069606,0.03
6816135,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:21:52.422410,0.03
6817265,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:22:53.686409,0.03
6818395,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:23:54.968354,0.03
6819525,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:24:56.471350,0.03
6820655,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:25:57.972351,0.03
6821785,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:26:59.722412,0.03
6822915,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:28:00.995387,0.03
6824045,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:29:02.442376,0.03
6825175,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:30:03.756432,0.03
6826305,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:31:05.030301,0.03
6827435,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:32:06.380863,0.03
6828565,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:33:07.638344,0.03
6829695,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:34:09.332380,0.03
6830825,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:35:10.822460,0.03
6831955,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:36:12.092367,0.03
6833085,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:37:13.452446,0.03
6834215,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:38:14.730565,0.03
6835345,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:39:16.043601,0.03
6836475,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:40:17.304381,0.03
6837605,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:41:18.580377,0.03
6838735,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:42:20.749363,0.03
6839865,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:43:22.212422,0.03
6840995,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:44:23.572422,0.03
6842125,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:45:24.822453,0.03
6843255,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:46:26.094428,0.03
6844385,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:47:27.472358,0.03
6845515,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:48:29.402355,0.03
6846645,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:49:30.872451,0.03
6847775,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:50:32.136690,0.03
6848905,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:51:33.503546,0.03
6850035,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:52:34.797357,0.03
6851165,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:53:36.735348,0.03
6852295,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:54:38.372477,0.03
6853425,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:55:39.632401,0.03
6854555,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:56:41.022385,0.03
6855685,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:57:42.261672,0.03
6856815,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:58:43.558345,0.03
6857945,How many candidates will participate in November Democratic debate?,9,2019-11-11 02:59:45.473150,0.03
6859075,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:00:46.712428,0.03
6860205,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:01:48.119396,0.03
6861335,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:02:49.658392,0.03
6862465,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:03:51.243393,0.03
6863595,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:04:52.744934,0.03
6864725,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:05:54.012409,0.03
6865855,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:06:55.422433,0.03
6866985,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:07:56.732430,0.03
6868115,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:08:58.000970,0.03
6869245,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:09:59.252446,0.03
6870375,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:11:00.537865,0.03
6871505,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:12:01.872568,0.03
6872635,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:13:03.072428,0.03
6873765,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:14:04.322507,0.03
6874895,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:15:05.552415,0.03
6876025,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:16:06.812389,0.03
6877155,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:17:08.122420,0.03
6878285,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:18:09.313403,0.03
6879415,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:19:10.572477,0.03
6880545,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:20:11.852509,0.03
6881675,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:21:13.072489,0.03
6882805,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:22:14.437066,0.03
6883935,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:23:15.738084,0.03
6885065,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:24:17.022434,0.03
6886195,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:25:18.232397,0.03
6887325,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:26:26.550534,0.03
6888455,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:27:27.952400,0.03
6889585,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:28:29.192627,0.03
6890715,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:29:30.424210,0.03
6891845,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:30:31.684459,0.03
6892975,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:31:33.042428,0.03
6894105,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:32:34.302434,0.03
6895235,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:33:35.562559,0.03
6896365,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:34:36.822485,0.03
6897495,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:35:38.072479,0.03
6898625,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:36:39.425487,0.03
6899755,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:37:40.702510,0.03
6900885,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:38:41.966377,0.03
6902015,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:39:43.230138,0.03
6903145,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:40:44.497762,0.03
6904275,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:41:45.868464,0.03
6905405,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:42:47.102447,0.03
6906535,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:43:48.392618,0.03
6907665,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:44:49.663083,0.03
6908795,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:45:50.917921,0.03
6909925,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:46:52.272414,0.03
6911055,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:47:53.482453,0.03
6912185,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:48:54.697847,0.03
6913315,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:49:55.902431,0.03
6914445,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:50:57.162451,0.03
6915575,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:51:58.481719,0.03
6916705,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:52:59.732439,0.03
6917835,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:54:01.012768,0.03
6918965,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:55:02.202581,0.03
6920095,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:56:03.466418,0.03
6921225,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:57:04.808504,0.03
6922355,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:58:06.085413,0.03
6923485,How many candidates will participate in November Democratic debate?,9,2019-11-11 03:59:07.384282,0.03
6924615,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:00:08.652449,0.03
6925745,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:01:09.912430,0.03
6926875,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:02:11.273409,0.03
6928005,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:03:12.534988,0.03
6929135,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:04:13.795526,0.03
6930265,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:05:15.002435,0.03
6931395,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:06:16.280074,0.03
6932525,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:07:17.672425,0.03
6933655,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:08:18.883439,0.03
6934785,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:09:20.152170,0.03
6935915,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:10:21.402436,0.03
6937045,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:11:22.660406,0.03
6938175,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:12:24.012652,0.03
6939305,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:13:25.262417,0.03
6940435,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:14:26.522456,0.03
6941565,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:15:27.782594,0.03
6942695,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:16:29.072488,0.03
6943825,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:17:30.452410,0.03
6944955,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:18:31.717608,0.03
6946085,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:19:32.986490,0.03
6947215,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:20:34.233618,0.03
6948345,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:21:35.588426,0.03
6949475,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:22:36.856050,0.03
6950605,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:23:38.162417,0.03
6951735,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:24:39.436909,0.03
6952865,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:25:40.705926,0.03
6953995,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:26:42.072469,0.03
6955125,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:27:43.352503,0.03
6956255,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:28:44.612419,0.03
6957385,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:29:45.883540,0.03
6958515,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:30:47.166435,0.03
6959645,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:31:48.572453,0.03
6960775,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:32:49.844426,0.03
6961905,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:33:51.112495,0.03
6963035,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:34:52.422473,0.03
6964165,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:35:53.682397,0.03
6965295,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:36:55.150450,0.03
6966425,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:37:56.432467,0.03
6967555,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:38:57.642431,0.03
6968685,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:39:58.822476,0.03
6969815,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:41:00.112441,0.03
6970945,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:42:01.483825,0.03
6972075,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:43:02.732442,0.03
6973205,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:44:04.023774,0.03
6974335,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:45:05.324598,0.03
6975465,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:46:06.593710,0.03
6976595,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:47:07.972392,0.03
6977725,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:48:09.232422,0.03
6978855,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:49:10.492469,0.03
6979985,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:50:11.752404,0.03
6981115,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:51:13.028026,0.03
6982245,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:52:14.472437,0.03
6983375,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:53:15.731094,0.03
6984505,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:54:16.963482,0.03
6985635,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:55:18.202441,0.03
6986765,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:56:19.462413,0.03
6987895,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:57:20.845036,0.03
6989025,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:58:22.084843,0.03
6990155,How many candidates will participate in November Democratic debate?,9,2019-11-11 04:59:23.392403,0.03
6991285,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:00:24.652447,0.03
6992415,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:01:25.962420,0.03
6993545,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:02:27.326891,0.03
6994675,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:03:28.572454,0.03
6995805,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:04:29.842454,0.03
6996935,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:05:31.119695,0.03
6998065,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:06:32.492399,0.03
6999195,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:07:33.719459,0.03
7000325,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:08:34.962397,0.03
7001455,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:09:36.222472,0.03
7002585,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:10:37.512610,0.03
7003715,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:11:38.842429,0.03
7004845,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:12:40.102451,0.03
7005975,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:13:41.362435,0.03
7007105,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:14:42.622427,0.03
7008235,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:15:43.890727,0.03
7009365,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:16:45.274900,0.03
7010495,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:17:46.552426,0.03
7011625,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:18:47.812524,0.03
7012755,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:19:49.072560,0.03
7013885,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:20:50.322452,0.03
7015015,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:21:51.692399,0.03
7016145,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:22:53.006289,0.03
7017275,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:23:54.262485,0.03
7018405,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:24:55.522488,0.03
7019535,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:25:56.782417,0.03
7020665,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:26:58.142401,0.03
7021795,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:27:59.358536,0.03
7022925,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:29:00.572551,0.03
7024055,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:30:01.822466,0.03
7025185,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:31:03.089539,0.03
7026315,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:32:04.392659,0.03
7027445,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:33:05.632402,0.03
7028575,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:34:06.892408,0.03
7029705,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:35:08.252523,0.03
7030835,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:36:09.512431,0.03
7031965,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:37:10.872445,0.03
7033095,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:38:12.132446,0.03
7034225,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:39:13.392425,0.03
7035355,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:40:14.652444,0.03
7036485,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:41:15.908451,0.03
7037615,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:42:17.272402,0.03
7038745,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:43:18.572474,0.03
7039875,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:44:19.842583,0.03
7041005,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:45:21.152484,0.03
