,market_name,contract_name,date,contract_best_buy_yes_price
7396954,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:07:09.460401,0.02
7398084,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:08:10.728726,0.02
7399214,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:09:11.982493,0.02
7400344,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:10:13.242419,0.02
7401474,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:11:14.502553,0.02
7402604,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:12:15.917967,0.02
7403734,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:13:17.322497,0.02
7404864,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:14:18.607941,0.02
7405994,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:15:19.892471,0.02
7407124,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:16:21.252418,0.02
7408254,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:17:22.612419,0.02
7409384,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:18:23.872460,0.02
7410514,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:19:25.138343,0.02
7411644,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:20:26.428150,0.02
7412774,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:21:27.652427,0.02
7413904,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:22:29.021674,0.02
7415034,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:23:30.322468,0.02
7416164,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:24:31.572477,0.02
7417294,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:25:32.822476,0.02
7418424,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:26:34.090401,0.02
7419554,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:27:35.452170,0.02
7420684,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:28:36.702434,0.02
7421814,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:29:37.962446,0.02
7422944,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:30:39.229375,0.02
7424074,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:31:40.580413,0.02
7425204,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:32:41.822454,0.02
7426334,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:33:43.072483,0.02
7427464,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:34:44.322471,0.02
7428594,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:35:45.609412,0.02
7429724,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:36:47.082445,0.02
7430854,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:37:48.322498,0.02
7431984,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:38:49.652405,0.02
7433114,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:39:50.912514,0.02
7434244,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:40:52.172424,0.02
7435374,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:41:53.585445,0.02
7436504,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:42:54.822510,0.02
7437634,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:43:56.102493,0.02
7438764,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:44:57.387970,0.02
7439894,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:45:58.678260,0.02
7441024,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:47:00.070437,0.02
7442154,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:48:01.418134,0.02
7443284,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:49:02.702576,0.02
7444414,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:50:03.995430,0.02
7445544,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:51:05.277390,0.02
7446674,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:52:06.682859,0.02
7447804,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:53:07.922420,0.02
7448934,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:54:09.220059,0.02
7450064,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:55:10.492460,0.02
7451194,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:56:11.752426,0.02
7452324,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:57:13.162421,0.02
7453460,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:58:14.372416,0.02
7454598,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 11:59:15.632407,0.02
7455748,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:00:16.916421,0.02
7456898,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:01:18.227846,0.02
7458053,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:02:19.572479,0.02
7459206,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:03:20.872439,0.02
7460360,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:04:22.132524,0.02
7461514,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:05:23.436429,0.02
7462672,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:06:24.752397,0.02
7463822,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:07:26.162446,0.02
7464980,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:08:27.429983,0.02
7466131,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:09:28.700736,0.02
7467289,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:10:29.993445,0.02
7468441,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:11:31.252400,0.02
7469596,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:12:32.624066,0.02
7470747,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:13:33.922460,0.02
7471901,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:14:35.182411,0.02
7473059,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:15:36.442399,0.02
7474212,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:16:37.802433,0.02
7475373,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:17:39.062409,0.02
7476526,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:18:40.371786,0.02
7477683,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:19:41.665601,0.02
7478841,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:20:42.958195,0.02
7479997,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:21:44.348094,0.02
7481158,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:22:45.592433,0.02
7482314,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:23:46.952470,0.02
7483470,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:24:48.323067,0.02
7484626,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:25:49.622413,0.02
7485787,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:26:51.055009,0.02
7486941,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:27:52.392426,0.02
7488101,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:28:53.652529,0.02
7489260,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:29:54.962478,0.02
7490414,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:30:56.322448,0.02
7491574,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:31:57.732423,0.02
7492732,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:32:59.042487,0.02
7493886,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:34:00.322490,0.02
7495041,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:35:02.062519,0.02
7496197,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:36:03.424806,0.02
7497355,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:37:04.982458,0.02
7498516,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:38:06.322639,0.02
7499674,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:39:07.702474,0.02
7500826,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:40:09.143726,0.02
7501986,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:41:10.427498,0.02
7503144,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:42:11.782418,0.02
7504298,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:43:13.072476,0.02
7505458,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:44:14.389042,0.02
7506616,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:45:15.692414,0.02
7507770,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:46:17.002428,0.02
7508930,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:47:18.474778,0.02
7510088,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:48:19.772461,0.02
7511242,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:49:21.032540,0.02
7512402,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:50:22.292455,0.02
7513560,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:51:23.614490,0.02
7514716,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:52:24.974765,0.02
7515872,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:53:26.272456,0.02
7517030,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:54:27.732452,0.02
7518186,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:55:28.992438,0.02
7519342,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:56:30.283568,0.02
7520500,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:57:31.662447,0.02
7521656,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:58:32.953640,0.02
7522812,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 12:59:34.235365,0.02
7523970,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:00:35.542404,0.02
7525126,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:01:36.822441,0.02
7526282,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:02:38.162389,0.02
7527440,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:03:39.372423,0.02
7528596,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:04:40.620684,0.02
7529752,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:05:41.908529,0.02
7530910,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:06:43.308445,0.02
7532066,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:07:44.612411,0.02
7533222,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:08:45.872422,0.02
7534380,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:09:47.182396,0.02
7535536,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:10:48.535069,0.02
7536692,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:11:49.932566,0.02
7537850,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:12:51.242391,0.02
7539006,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:13:52.552474,0.02
7540162,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:14:53.834469,0.02
7541319,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:15:55.134185,0.02
7542476,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:16:56.532486,0.02
7543633,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:17:57.892462,0.02
7544790,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:18:59.152440,0.02
7545947,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:20:00.471662,0.02
7547104,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:21:01.772563,0.02
7548261,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:22:03.182377,0.02
7549418,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:23:04.442463,0.02
7550575,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:24:05.752492,0.02
7551732,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:25:07.062405,0.02
7552889,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:26:08.322460,0.02
7554046,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:27:09.809143,0.02
7555203,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:28:11.107652,0.02
7556360,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:29:12.352462,0.02
7557517,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:30:13.612449,0.02
7558674,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:31:14.922411,0.02
7559831,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:32:16.284418,0.02
7560988,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:33:17.542532,0.02
7562145,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:34:18.752406,0.02
7563302,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:35:20.012386,0.02
7564459,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:36:21.286529,0.02
7565616,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:37:22.762407,0.02
7566773,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:38:24.072474,0.02
7567930,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:39:25.322469,0.02
7569088,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:40:26.574410,0.02
7570244,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:41:27.847836,0.02
7571401,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:42:29.241069,0.02
7572559,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:43:30.522411,0.02
7573715,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:44:31.840183,0.02
7574872,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:45:33.082507,0.02
7576030,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:46:34.402551,0.02
7577186,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:47:35.762445,0.02
7578343,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:48:37.022436,0.02
7579501,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:49:38.432420,0.02
7580657,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:50:39.698214,0.02
7581814,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:51:41.090843,0.02
7582972,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:52:42.341156,0.02
7584128,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:53:43.622391,0.02
7585285,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:54:44.916402,0.02
7586443,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:55:46.213292,0.02
7587599,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:56:47.609075,0.02
7588756,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:57:48.916547,0.02
7589914,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:58:50.222422,0.02
7591070,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 13:59:51.482403,0.02
7592227,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:00:52.792530,0.02
7593385,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:01:54.201611,0.02
7594541,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:02:55.506892,0.02
7595698,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:03:56.837805,0.02
7596856,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:04:58.117235,0.02
7598012,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:05:59.406084,0.02
7599169,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:07:00.822476,0.02
7600327,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:08:02.096430,0.02
7601483,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:09:03.407279,0.02
7602640,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:10:04.816775,0.02
7603798,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:11:06.172962,0.02
7604954,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:12:07.649907,0.02
7606111,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:13:08.916487,0.02
7607268,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:14:10.223299,0.02
7608425,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:15:11.532882,0.02
7609582,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:16:12.850823,0.02
7610739,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:17:14.291709,0.02
7611896,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:18:15.642451,0.02
7613053,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:19:16.852502,0.02
7614210,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:20:18.162445,0.02
7615367,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:21:19.490395,0.02
7616524,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:22:20.852185,0.02
7617682,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:23:22.142393,0.02
7618838,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:24:23.403930,0.02
7619995,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:25:24.712540,0.02
7621153,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:26:25.972421,0.02
7622309,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:27:27.333498,0.02
7623466,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:28:28.642464,0.02
7624624,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:29:29.902394,0.02
7625780,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:30:31.092384,0.02
7626937,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:31:32.402426,0.02
7628095,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:32:33.837640,0.02
7629251,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:33:35.122414,0.02
7630408,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:34:36.441757,0.02
7631566,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:35:37.694792,0.02
7632722,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:36:39.102390,0.02
7633879,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:37:40.971255,0.02
7635037,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:38:42.272448,0.02
7636193,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:39:43.572455,0.02
7637350,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:40:44.858513,0.02
7638508,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:41:46.322420,0.02
7639664,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:42:47.612416,0.02
7640821,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:43:48.916552,0.02
7641979,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:44:50.213010,0.02
7643135,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:45:51.492419,0.02
7644291,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:46:52.852368,0.02
7645449,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:47:54.124341,0.02
7646606,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:48:55.472415,0.02
7647762,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:49:56.782453,0.02
7648920,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:50:58.042418,0.02
7650077,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:51:59.452423,0.02
7651233,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:53:00.762477,0.02
7652391,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:54:02.022423,0.02
7653548,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:55:03.322511,0.02
7654704,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:56:04.598799,0.02
7655862,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:57:05.932383,0.02
7657019,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:58:07.192484,0.02
7658175,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 14:59:08.502439,0.02
7659333,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:00:09.762388,0.02
7660490,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:01:11.027097,0.02
7661646,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:02:12.442076,0.02
7662804,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:03:13.696483,0.02
7663961,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:04:14.902423,0.02
7665117,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:05:16.168957,0.02
7666275,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:06:17.422418,0.02
7667432,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:07:18.822461,0.02
7668588,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:08:20.142459,0.02
7669746,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:09:21.444472,0.02
7670903,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:10:22.812440,0.02
7672059,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:11:24.072486,0.02
7673217,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:12:25.462705,0.02
7674374,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:13:26.742429,0.02
7675530,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:14:28.002433,0.02
7676688,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:15:29.262435,0.02
7677845,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:16:30.572450,0.02
7679001,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:17:31.932434,0.02
7680159,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:18:33.242431,0.02
7681316,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:19:34.552413,0.02
7682472,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:20:35.862433,0.02
7683630,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:21:37.122428,0.02
7684787,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:22:38.482413,0.02
7685943,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:23:39.772433,0.02
7687101,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:24:41.050721,0.02
7688258,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:25:42.322617,0.02
7689414,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:26:43.712619,0.02
7690572,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:27:45.053600,0.02
7691729,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:28:46.322476,0.02
7692885,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:29:47.599914,0.02
7694043,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:30:48.873920,0.02
7695200,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:31:50.253402,0.02
7696356,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:32:51.592527,0.02
7697514,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:33:53.091197,0.02
7698671,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:34:54.332389,0.02
7699827,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:35:55.642432,0.02
7700985,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:36:57.037113,0.02
7702142,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:37:58.412506,0.02
7703298,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:38:59.722455,0.02
7704456,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:40:01.032579,0.02
7705612,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:41:02.293442,0.02
7706769,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:42:03.703450,0.02
7707928,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:43:05.062496,0.02
7709084,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:44:06.322539,0.02
7710240,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:45:07.632461,0.02
7711399,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:46:08.916438,0.02
7712555,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:47:10.302399,0.02
7713711,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:48:11.562679,0.02
7714870,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:49:12.881262,0.02
7716026,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:50:14.171305,0.02
7717182,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:51:15.472396,0.02
7718341,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:52:16.852336,0.02
7719497,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:53:18.121877,0.02
7720653,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:54:19.322442,0.02
7721812,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:55:20.512411,0.02
7722968,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:56:21.822468,0.02
7724124,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:57:23.183648,0.02
