,market_name,contract_name,date,contract_best_buy_yes_price
8483728,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:09:51.713385,0.01
8484878,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:10:52.979659,0.01
8486028,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:11:54.382453,0.01
8487178,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:12:55.642426,0.01
8488328,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:13:56.952443,0.01
8489478,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:14:58.165746,0.01
8490628,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:15:59.441990,0.01
8491778,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:17:00.862515,0.01
8492928,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:18:02.142435,0.01
8494078,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:19:03.432414,0.01
8495228,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:20:04.692415,0.01
8496378,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:21:05.957573,0.01
8497528,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:22:07.312399,0.01
8498678,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:23:08.593817,0.01
8499828,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:24:09.882529,0.01
8500978,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:25:11.172423,0.01
8502128,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:26:12.452421,0.01
8503278,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:27:13.812448,0.01
8504428,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:28:15.083660,0.01
8505578,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:29:16.322463,0.01
8506728,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:30:17.592483,0.01
8507878,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:31:18.875569,0.01
8509028,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:32:20.260464,0.01
8510178,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:33:21.522476,0.01
8511328,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:34:22.754489,0.01
8512478,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:35:24.042443,0.01
8513628,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:36:25.352426,0.01
8514778,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:37:26.715864,0.01
8515928,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:38:28.000220,0.01
8517078,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:39:29.282447,0.01
8518228,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:40:30.542601,0.01
8519378,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:41:31.902631,0.01
8520528,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:42:33.329992,0.01
8521678,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:43:34.672405,0.01
8522828,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:44:35.939723,0.01
8523978,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:45:37.204973,0.01
8525128,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:46:38.474707,0.01
8526278,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:47:39.864503,0.01
8527428,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:48:41.102434,0.01
8528578,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:49:42.363549,0.01
8529728,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:50:43.651503,0.01
8530878,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:51:44.882442,0.01
8532028,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:52:46.242406,0.01
8533178,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:53:47.452410,0.01
8534328,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:54:48.715014,0.01
8535478,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:55:50.072458,0.01
8536629,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:56:51.482420,0.01
8537783,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:57:52.738322,0.01
8538929,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:58:54.002561,0.01
8540077,How many candidates will participate in November Democratic debate?,13,2019-11-12 03:59:55.212477,0.01
8541228,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:00:56.522402,0.01
8542378,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:01:57.885940,0.01
8543528,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:02:59.184400,0.01
8544678,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:04:00.452493,0.01
8545828,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:05:01.712451,0.01
8546978,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:06:03.022445,0.01
8548128,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:07:04.346309,0.01
8549278,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:08:05.592399,0.01
8550428,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:09:06.852437,0.01
8551578,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:10:08.347812,0.01
8552728,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:11:09.622416,0.01
8553878,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:12:10.965457,0.01
8555028,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:13:12.230192,0.01
8556178,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:14:13.482549,0.01
8557328,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:15:14.742423,0.01
8558478,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:16:16.036408,0.01
8559628,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:17:17.413645,0.01
8560778,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:18:18.722409,0.01
8561928,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:19:19.993787,0.01
8563078,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:20:21.273352,0.01
8564228,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:21:22.602534,0.01
8565378,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:22:23.962470,0.01
8566528,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:23:25.222422,0.01
8567678,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:24:26.482437,0.01
8568828,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:25:27.742443,0.01
8569978,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:26:29.052439,0.01
8571128,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:27:30.483023,0.01
8572278,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:28:31.722439,0.01
8573428,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:29:32.982395,0.01
8574578,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:30:34.270984,0.01
8575728,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:31:35.553455,0.01
8576878,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:32:36.982694,0.01
8578028,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:33:38.222441,0.01
8579178,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:34:39.482443,0.01
8580328,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:35:40.757548,0.01
8581478,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:36:42.002403,0.01
8582628,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:37:43.412457,0.01
8583778,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:38:44.675958,0.01
8584928,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:39:45.992046,0.01
8586078,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:40:47.272458,0.01
8587228,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:41:48.657492,0.01
8588378,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:42:50.072453,0.01
8589528,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:43:51.352442,0.01
8590678,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:44:52.612427,0.01
8591828,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:45:53.872413,0.01
8592978,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:46:55.232449,0.01
8594128,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:47:56.499672,0.01
8595278,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:48:57.802434,0.01
8596428,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:49:59.012437,0.01
8597578,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:51:00.293943,0.01
8598728,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:52:01.682606,0.01
8599878,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:53:02.942466,0.01
8601028,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:54:04.202422,0.01
8602178,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:55:05.462444,0.01
8603328,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:56:06.732573,0.01
8604478,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:57:08.082433,0.01
8605628,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:58:09.340439,0.01
8606778,How many candidates will participate in November Democratic debate?,13,2019-11-12 04:59:10.602448,0.01
8607928,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:00:11.912432,0.01
8609078,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:01:13.173397,0.01
8610228,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:02:14.572500,0.01
8611378,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:03:15.844422,0.01
8612528,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:04:17.152409,0.01
8613678,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:05:18.415257,0.01
8614828,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:06:19.722397,0.01
8615978,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:07:21.112413,0.01
8617128,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:08:22.372447,0.01
8618278,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:09:23.632422,0.01
8619428,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:10:24.927816,0.01
8620578,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:11:26.252532,0.01
8621728,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:12:27.612431,0.01
8622878,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:13:28.872431,0.01
8624028,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:14:30.142518,0.01
8625178,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:15:31.392428,0.01
8626328,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:16:32.652408,0.01
8627478,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:17:34.035914,0.01
8628628,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:18:35.272426,0.01
8629778,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:19:36.567010,0.01
8630928,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:20:37.893444,0.01
8632078,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:21:39.162030,0.01
8633228,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:22:40.562436,0.01
8634378,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:23:41.868417,0.01
8635528,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:24:43.141819,0.01
8636678,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:25:44.452965,0.01
8637828,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:26:45.743183,0.01
8638978,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:27:47.126436,0.01
8640128,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:28:48.425393,0.01
8641278,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:29:49.732477,0.01
8642428,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:30:50.992416,0.01
8643578,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:31:52.368466,0.01
8644728,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:32:53.612449,0.01
8645878,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:33:54.852417,0.01
8647028,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:34:56.112414,0.01
8648178,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:35:57.388052,0.01
8649328,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:36:58.782412,0.01
8650478,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:38:00.072437,0.01
8651628,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:39:01.433049,0.01
8652778,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:40:02.734956,0.01
8653928,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:41:04.022445,0.01
8655078,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:42:05.433430,0.01
8656228,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:43:06.714865,0.01
8657378,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:44:07.952446,0.01
8658528,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:45:09.262466,0.01
8659678,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:46:10.572478,0.01
8660828,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:47:11.990328,0.01
8661978,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:48:13.254057,0.01
8663128,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:49:14.552425,0.01
8664278,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:50:15.812403,0.01
8665428,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:51:17.095860,0.01
8666578,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:52:18.482417,0.01
8667728,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:53:19.742559,0.01
8668878,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:54:21.021781,0.01
8670028,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:55:22.324195,0.01
8671178,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:56:23.622436,0.01
8672328,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:57:24.993516,0.01
8673478,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:58:26.294666,0.01
8674628,How many candidates will participate in November Democratic debate?,13,2019-11-12 05:59:27.572591,0.01
8675778,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:00:28.862421,0.01
8676928,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:01:30.152414,0.01
8678078,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:02:31.572555,0.01
8679228,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:03:32.872515,0.01
8680378,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:04:34.132403,0.01
8681528,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:05:35.434135,0.01
8682678,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:06:36.721602,0.01
8683828,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:07:38.112419,0.01
8684977,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:08:39.422417,0.01
8686129,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:09:40.732438,0.01
8687283,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:10:42.050842,0.01
8688429,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:11:43.360154,0.01
8689577,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:12:44.762479,0.01
8690728,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:13:46.072506,0.01
8691878,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:14:47.322481,0.01
8693028,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:15:48.592507,0.01
8694178,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:16:49.921665,0.01
8695328,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:17:51.315421,0.01
8696478,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:18:52.639832,0.01
8697628,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:19:53.882427,0.01
8698778,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:20:55.192455,0.01
8699928,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:21:56.552494,0.01
8701078,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:22:57.812422,0.01
8702228,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:23:59.072449,0.01
8703378,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:25:00.382464,0.01
8704528,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:26:01.692429,0.01
8705678,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:27:03.072588,0.01
8706828,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:28:04.378031,0.01
8707978,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:29:05.688805,0.01
8709128,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:30:07.012422,0.01
8710278,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:31:08.250988,0.01
8711428,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:32:09.667075,0.01
8712578,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:33:10.952426,0.01
8713728,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:34:12.202511,0.01
8714878,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:35:13.462468,0.01
8716028,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:36:14.772461,0.01
8717178,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:37:16.132429,0.01
8718328,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:38:17.442396,0.01
8719478,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:39:18.711598,0.01
8720628,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:40:19.956019,0.01
8721778,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:41:21.156587,0.01
8722928,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:42:23.241196,0.01
8724078,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:43:24.559267,0.01
8725228,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:44:25.822471,0.01
8726378,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:45:27.112435,0.01
8727528,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:46:28.372597,0.01
8728678,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:47:29.782391,0.01
8729828,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:48:31.072470,0.01
8730978,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:49:32.322506,0.01
8732128,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:50:33.612415,0.01
8733278,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:51:34.923469,0.01
8734428,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:52:36.332464,0.01
8735578,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:53:37.622403,0.01
8736728,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:54:38.896243,0.01
8737878,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:55:40.192468,0.01
8739028,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:56:41.503398,0.01
8740178,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:57:42.912392,0.01
8741328,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:58:44.222461,0.01
8742478,How many candidates will participate in November Democratic debate?,13,2019-11-12 06:59:45.432415,0.01
8743628,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:00:46.706366,0.01
8744778,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:01:47.957536,0.01
8745928,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:02:49.312413,0.01
8747078,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:03:50.622444,0.01
8748228,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:04:51.912888,0.01
8749378,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:05:53.242430,0.01
8750528,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:06:54.652416,0.01
8751678,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:07:55.912448,0.01
8752828,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:08:57.172584,0.01
8753978,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:09:58.492949,0.01
8755128,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:10:59.754882,0.01
8756278,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:12:01.152412,0.01
8757428,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:13:02.381478,0.01
8758578,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:14:03.672803,0.01
8759728,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:15:04.951513,0.01
8760878,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:16:06.260524,0.01
8762028,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:17:07.653026,0.01
8763178,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:18:08.916453,0.01
8764328,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:19:10.222422,0.01
8765478,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:20:11.482419,0.01
8766628,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:21:12.799622,0.01
8767778,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:22:14.182552,0.01
8768928,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:23:15.477758,0.01
8770078,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:24:16.768645,0.01
8771228,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:25:18.012425,0.01
8772378,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:26:19.300435,0.01
8773528,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:27:20.668432,0.01
8774678,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:28:21.942436,0.01
8775828,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:29:23.252444,0.01
8776978,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:30:24.512420,0.01
8778128,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:31:25.816255,0.01
8779278,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:32:27.199864,0.01
8780428,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:33:28.492440,0.01
8781578,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:34:29.752409,0.01
8782728,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:35:31.012523,0.01
8783878,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:36:32.272412,0.01
8785028,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:37:33.686890,0.01
8786178,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:38:34.992442,0.01
8787328,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:39:36.322466,0.01
8788478,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:40:37.662414,0.01
8789628,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:41:38.972451,0.01
8790778,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:42:40.432400,0.01
8791928,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:43:41.732514,0.01
8793078,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:44:43.009654,0.01
8794228,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:45:44.288218,0.01
8795378,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:46:45.577422,0.01
8796528,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:47:46.968436,0.01
8797678,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:48:48.242490,0.01
8798828,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:49:49.539747,0.01
8799978,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:50:50.792441,0.01
8801128,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:51:52.072445,0.01
8802278,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:52:53.483058,0.01
8803428,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:53:54.748407,0.01
8804578,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:54:56.032449,0.01
8805728,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:55:57.292401,0.01
8806878,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:56:58.703444,0.01
8808028,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:57:59.962437,0.01
8809178,How many candidates will participate in November Democratic debate?,13,2019-11-12 07:59:01.222419,0.01
8810328,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:00:02.532479,0.01
8811478,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:01:03.822488,0.01
8812628,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:02:05.252438,0.01
8813778,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:03:06.512494,0.01
8814928,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:04:07.831316,0.01
8816078,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:05:09.182435,0.01
8817228,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:06:10.442439,0.01
8818378,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:07:11.822465,0.01
8819528,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:08:13.163963,0.01
8820678,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:09:14.422468,0.01
8821828,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:10:15.732425,0.01
8822978,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:11:17.292416,0.01
8824128,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:12:18.706249,0.01
8825278,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:13:19.962397,0.01
8826428,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:14:21.302552,0.01
8827578,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:15:22.562503,0.01
8828728,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:16:23.872397,0.01
8829878,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:17:25.282466,0.01
8831028,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:18:26.572487,0.01
8832178,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:19:27.802408,0.01
8833328,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:20:29.040415,0.01
8834478,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:21:30.345120,0.01
8835628,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:22:31.732417,0.01
8836778,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:23:32.992494,0.01
8837928,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:24:34.303503,0.01
8839078,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:25:35.612466,0.01
8840228,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:26:36.922401,0.01
8841378,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:27:38.282466,0.01
8842528,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:28:39.542389,0.01
8843678,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:29:40.822484,0.01
8844828,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:30:42.112453,0.01
8845978,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:31:43.396585,0.01
8847128,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:32:44.832417,0.01
