,market_name,contract_name,date,contract_best_buy_yes_price
2903455,"How many debaters will say ""billionaire""?",2,2019-12-18 01:50:07.385735,0.45
2904639,"How many debaters will say ""billionaire""?",2,2019-12-18 01:51:08.745695,0.45
2905822,"How many debaters will say ""billionaire""?",2,2019-12-18 01:52:10.055727,0.45
2907003,"How many debaters will say ""billionaire""?",2,2019-12-18 01:53:11.365701,0.45
2908187,"How many debaters will say ""billionaire""?",2,2019-12-18 01:54:12.676154,0.45
2909371,"How many debaters will say ""billionaire""?",2,2019-12-18 01:55:13.990406,0.45
2910554,"How many debaters will say ""billionaire""?",2,2019-12-18 01:56:15.369191,0.45
2911735,"How many debaters will say ""billionaire""?",2,2019-12-18 01:57:16.655708,0.45
2912919,"How many debaters will say ""billionaire""?",2,2019-12-18 01:58:17.915695,0.45
2914103,"How many debaters will say ""billionaire""?",2,2019-12-18 01:59:19.175670,0.45
2915286,"How many debaters will say ""billionaire""?",2,2019-12-18 02:00:20.485712,0.45
2916467,"How many debaters will say ""billionaire""?",2,2019-12-18 02:01:21.848668,0.45
2917649,"How many debaters will say ""billionaire""?",2,2019-12-18 02:02:23.155687,0.45
2918831,"How many debaters will say ""billionaire""?",2,2019-12-18 02:03:24.490399,0.45
2920013,"How many debaters will say ""billionaire""?",2,2019-12-18 02:04:25.775709,0.45
2921195,"How many debaters will say ""billionaire""?",2,2019-12-18 02:05:27.077713,0.45
2922380,"How many debaters will say ""billionaire""?",2,2019-12-18 02:06:28.415704,0.45
2923558,"How many debaters will say ""billionaire""?",2,2019-12-18 02:07:29.809033,0.45
2924740,"How many debaters will say ""billionaire""?",2,2019-12-18 02:08:31.115666,0.45
2925923,"How many debaters will say ""billionaire""?",2,2019-12-18 02:09:32.405757,0.45
2927108,"How many debaters will say ""billionaire""?",2,2019-12-18 02:10:33.716321,0.45
2928287,"How many debaters will say ""billionaire""?",2,2019-12-18 02:11:35.125670,0.45
2929468,"How many debaters will say ""billionaire""?",2,2019-12-18 02:12:36.385718,0.45
2930651,"How many debaters will say ""billionaire""?",2,2019-12-18 02:13:37.695696,0.45
2931836,"How many debaters will say ""billionaire""?",2,2019-12-18 02:14:39.005702,0.45
2933015,"How many debaters will say ""billionaire""?",2,2019-12-18 02:15:40.315713,0.45
2934196,"How many debaters will say ""billionaire""?",2,2019-12-18 02:16:41.782205,0.45
2935379,"How many debaters will say ""billionaire""?",2,2019-12-18 02:17:43.086762,0.45
2936564,"How many debaters will say ""billionaire""?",2,2019-12-18 02:18:44.345715,0.45
2937743,"How many debaters will say ""billionaire""?",2,2019-12-18 02:19:45.664713,0.45
2938924,"How many debaters will say ""billionaire""?",2,2019-12-18 02:20:47.065686,0.45
2940107,"How many debaters will say ""billionaire""?",2,2019-12-18 02:21:48.327758,0.45
2941292,"How many debaters will say ""billionaire""?",2,2019-12-18 02:22:49.585701,0.45
2942471,"How many debaters will say ""billionaire""?",2,2019-12-18 02:23:50.895700,0.45
2943654,"How many debaters will say ""billionaire""?",2,2019-12-18 02:24:52.126511,0.45
2944835,"How many debaters will say ""billionaire""?",2,2019-12-18 02:25:53.565700,0.45
2946017,"How many debaters will say ""billionaire""?",2,2019-12-18 02:26:54.775679,0.45
2947202,"How many debaters will say ""billionaire""?",2,2019-12-18 02:27:56.085693,0.45
2948381,"How many debaters will say ""billionaire""?",2,2019-12-18 02:28:57.345693,0.45
2949562,"How many debaters will say ""billionaire""?",2,2019-12-18 02:29:58.661795,0.45
2950745,"How many debaters will say ""billionaire""?",2,2019-12-18 02:31:00.077735,0.45
2951927,"How many debaters will say ""billionaire""?",2,2019-12-18 02:32:01.375689,0.45
2953112,"How many debaters will say ""billionaire""?",2,2019-12-18 02:33:02.635707,0.45
2954291,"How many debaters will say ""billionaire""?",2,2019-12-18 02:34:03.898002,0.45
2955472,"How many debaters will say ""billionaire""?",2,2019-12-18 02:35:05.205691,0.45
2956655,"How many debaters will say ""billionaire""?",2,2019-12-18 02:36:06.596696,0.45
2957837,"How many debaters will say ""billionaire""?",2,2019-12-18 02:37:07.965676,0.45
2959022,"How many debaters will say ""billionaire""?",2,2019-12-18 02:38:09.265797,0.45
2960201,"How many debaters will say ""billionaire""?",2,2019-12-18 02:39:10.525695,0.45
2961382,"How many debaters will say ""billionaire""?",2,2019-12-18 02:40:11.785671,0.45
2962565,"How many debaters will say ""billionaire""?",2,2019-12-18 02:41:13.195720,0.45
2963747,"How many debaters will say ""billionaire""?",2,2019-12-18 02:42:14.459457,0.45
2964929,"How many debaters will say ""billionaire""?",2,2019-12-18 02:43:15.779225,0.45
2966111,"How many debaters will say ""billionaire""?",2,2019-12-18 02:44:17.075687,0.45
2967293,"How many debaters will say ""billionaire""?",2,2019-12-18 02:45:18.397301,0.45
2968475,"How many debaters will say ""billionaire""?",2,2019-12-18 02:46:19.827737,0.45
2969657,"How many debaters will say ""billionaire""?",2,2019-12-18 02:47:21.077707,0.45
2970839,"How many debaters will say ""billionaire""?",2,2019-12-18 02:48:22.390026,0.45
2972021,"How many debaters will say ""billionaire""?",2,2019-12-18 02:49:23.725750,0.45
2973203,"How many debaters will say ""billionaire""?",2,2019-12-18 02:50:25.035678,0.45
2974385,"How many debaters will say ""billionaire""?",2,2019-12-18 02:51:26.445713,0.45
2975567,"How many debaters will say ""billionaire""?",2,2019-12-18 02:52:27.755687,0.45
2976749,"How many debaters will say ""billionaire""?",2,2019-12-18 02:53:29.030850,0.45
2977931,"How many debaters will say ""billionaire""?",2,2019-12-18 02:54:30.275697,0.45
2979113,"How many debaters will say ""billionaire""?",2,2019-12-18 02:55:31.519680,0.45
2980295,"How many debaters will say ""billionaire""?",2,2019-12-18 02:56:32.895711,0.45
2981477,"How many debaters will say ""billionaire""?",2,2019-12-18 02:57:34.155800,0.45
2982659,"How many debaters will say ""billionaire""?",2,2019-12-18 02:58:35.465730,0.45
2983841,"How many debaters will say ""billionaire""?",2,2019-12-18 02:59:36.738348,0.45
2985023,"How many debaters will say ""billionaire""?",2,2019-12-18 03:00:38.035720,0.45
2986205,"How many debaters will say ""billionaire""?",2,2019-12-18 03:01:39.487430,0.45
2987387,"How many debaters will say ""billionaire""?",2,2019-12-18 03:02:40.834182,0.45
2988569,"How many debaters will say ""billionaire""?",2,2019-12-18 03:03:42.220888,0.45
2989751,"How many debaters will say ""billionaire""?",2,2019-12-18 03:04:43.706672,0.45
2990933,"How many debaters will say ""billionaire""?",2,2019-12-18 03:05:45.271646,0.45
2992115,"How many debaters will say ""billionaire""?",2,2019-12-18 03:06:46.711887,0.45
2993297,"How many debaters will say ""billionaire""?",2,2019-12-18 03:07:48.172882,0.45
2994479,"How many debaters will say ""billionaire""?",2,2019-12-18 03:08:49.492736,0.45
2995661,"How many debaters will say ""billionaire""?",2,2019-12-18 03:09:50.897151,0.45
2996843,"How many debaters will say ""billionaire""?",2,2019-12-18 03:10:52.756269,0.45
2998025,"How many debaters will say ""billionaire""?",2,2019-12-18 03:11:54.200429,0.45
2999207,"How many debaters will say ""billionaire""?",2,2019-12-18 03:12:55.630071,0.45
3000389,"How many debaters will say ""billionaire""?",2,2019-12-18 03:13:56.887603,0.45
3001571,"How many debaters will say ""billionaire""?",2,2019-12-18 03:14:58.251979,0.45
3002753,"How many debaters will say ""billionaire""?",2,2019-12-18 03:15:59.652946,0.45
3003935,"How many debaters will say ""billionaire""?",2,2019-12-18 03:17:01.011641,0.45
3005117,"How many debaters will say ""billionaire""?",2,2019-12-18 03:18:02.385676,0.45
3006299,"How many debaters will say ""billionaire""?",2,2019-12-18 03:19:03.645680,0.45
3007481,"How many debaters will say ""billionaire""?",2,2019-12-18 03:20:04.950646,0.45
3008663,"How many debaters will say ""billionaire""?",2,2019-12-18 03:21:06.488654,0.45
3009845,"How many debaters will say ""billionaire""?",2,2019-12-18 03:22:07.883264,0.45
3011027,"How many debaters will say ""billionaire""?",2,2019-12-18 03:23:09.320535,0.45
3012209,"How many debaters will say ""billionaire""?",2,2019-12-18 03:24:10.796685,0.45
3013391,"How many debaters will say ""billionaire""?",2,2019-12-18 03:25:12.107900,0.45
3014573,"How many debaters will say ""billionaire""?",2,2019-12-18 03:26:13.534648,0.45
3015755,"How many debaters will say ""billionaire""?",2,2019-12-18 03:27:16.701747,0.45
3016937,"How many debaters will say ""billionaire""?",2,2019-12-18 03:28:18.170017,0.45
3018119,"How many debaters will say ""billionaire""?",2,2019-12-18 03:29:19.629878,0.45
3019301,"How many debaters will say ""billionaire""?",2,2019-12-18 03:30:21.035683,0.45
3020483,"How many debaters will say ""billionaire""?",2,2019-12-18 03:31:22.445696,0.45
3021665,"How many debaters will say ""billionaire""?",2,2019-12-18 03:32:23.779669,0.45
3022847,"How many debaters will say ""billionaire""?",2,2019-12-18 03:33:25.222165,0.45
3024029,"How many debaters will say ""billionaire""?",2,2019-12-18 03:34:26.656881,0.45
3025211,"How many debaters will say ""billionaire""?",2,2019-12-18 03:35:28.148769,0.45
3026393,"How many debaters will say ""billionaire""?",2,2019-12-18 03:36:29.722093,0.45
3027575,"How many debaters will say ""billionaire""?",2,2019-12-18 03:37:31.014328,0.45
3028757,"How many debaters will say ""billionaire""?",2,2019-12-18 03:38:32.387397,0.45
3029939,"How many debaters will say ""billionaire""?",2,2019-12-18 03:39:33.775712,0.45
3031121,"How many debaters will say ""billionaire""?",2,2019-12-18 03:40:35.170129,0.45
3032303,"How many debaters will say ""billionaire""?",2,2019-12-18 03:41:36.579658,0.45
3033485,"How many debaters will say ""billionaire""?",2,2019-12-18 03:42:37.827728,0.45
3034667,"How many debaters will say ""billionaire""?",2,2019-12-18 03:43:39.117692,0.45
3035849,"How many debaters will say ""billionaire""?",2,2019-12-18 03:44:40.426722,0.45
3037031,"How many debaters will say ""billionaire""?",2,2019-12-18 03:45:41.788699,0.45
3038213,"How many debaters will say ""billionaire""?",2,2019-12-18 03:46:43.294997,0.45
3039395,"How many debaters will say ""billionaire""?",2,2019-12-18 03:47:44.705704,0.45
3040577,"How many debaters will say ""billionaire""?",2,2019-12-18 03:48:46.030608,0.45
3041759,"How many debaters will say ""billionaire""?",2,2019-12-18 03:49:47.330640,0.45
3042941,"How many debaters will say ""billionaire""?",2,2019-12-18 03:50:48.896648,0.45
3044123,"How many debaters will say ""billionaire""?",2,2019-12-18 03:51:50.364668,0.45
3045305,"How many debaters will say ""billionaire""?",2,2019-12-18 03:52:51.978787,0.45
3046487,"How many debaters will say ""billionaire""?",2,2019-12-18 03:53:53.327729,0.45
3047669,"How many debaters will say ""billionaire""?",2,2019-12-18 03:54:54.605678,0.45
3048851,"How many debaters will say ""billionaire""?",2,2019-12-18 03:55:56.028496,0.45
3050033,"How many debaters will say ""billionaire""?",2,2019-12-18 03:56:57.366705,0.45
3051215,"How many debaters will say ""billionaire""?",2,2019-12-18 03:57:58.759671,0.45
3052397,"How many debaters will say ""billionaire""?",2,2019-12-18 03:59:00.077751,0.45
3053579,"How many debaters will say ""billionaire""?",2,2019-12-18 04:00:01.372688,0.45
3054761,"How many debaters will say ""billionaire""?",2,2019-12-18 04:01:02.784398,0.45
3055943,"How many debaters will say ""billionaire""?",2,2019-12-18 04:02:04.191692,0.45
3057125,"How many debaters will say ""billionaire""?",2,2019-12-18 04:03:05.620667,0.45
3058307,"How many debaters will say ""billionaire""?",2,2019-12-18 04:04:07.046680,0.45
3059489,"How many debaters will say ""billionaire""?",2,2019-12-18 04:05:08.415000,0.45
3060671,"How many debaters will say ""billionaire""?",2,2019-12-18 04:06:09.815682,0.45
3061853,"How many debaters will say ""billionaire""?",2,2019-12-18 04:07:11.106370,0.45
3063035,"How many debaters will say ""billionaire""?",2,2019-12-18 04:08:12.393023,0.45
3064217,"How many debaters will say ""billionaire""?",2,2019-12-18 04:09:13.649696,0.45
3065399,"How many debaters will say ""billionaire""?",2,2019-12-18 04:10:14.955657,0.45
3066581,"How many debaters will say ""billionaire""?",2,2019-12-18 04:11:16.382621,0.45
3067763,"How many debaters will say ""billionaire""?",2,2019-12-18 04:12:17.743704,0.45
3068945,"How many debaters will say ""billionaire""?",2,2019-12-18 04:13:19.039690,0.45
3070127,"How many debaters will say ""billionaire""?",2,2019-12-18 04:14:20.253699,0.45
3071309,"How many debaters will say ""billionaire""?",2,2019-12-18 04:15:21.559690,0.45
3072491,"How many debaters will say ""billionaire""?",2,2019-12-18 04:16:22.970458,0.45
3073673,"How many debaters will say ""billionaire""?",2,2019-12-18 04:17:24.255708,0.45
3074855,"How many debaters will say ""billionaire""?",2,2019-12-18 04:18:25.465671,0.45
3076037,"How many debaters will say ""billionaire""?",2,2019-12-18 04:19:26.725699,0.45
3077219,"How many debaters will say ""billionaire""?",2,2019-12-18 04:20:28.035663,0.45
3078401,"How many debaters will say ""billionaire""?",2,2019-12-18 04:21:29.419643,0.45
3079583,"How many debaters will say ""billionaire""?",2,2019-12-18 04:22:30.729946,0.45
3080765,"How many debaters will say ""billionaire""?",2,2019-12-18 04:23:32.015686,0.45
3081947,"How many debaters will say ""billionaire""?",2,2019-12-18 04:24:33.325706,0.45
3083129,"How many debaters will say ""billionaire""?",2,2019-12-18 04:25:34.577739,0.45
3084311,"How many debaters will say ""billionaire""?",2,2019-12-18 04:26:35.995705,0.45
3085493,"How many debaters will say ""billionaire""?",2,2019-12-18 04:27:37.309736,0.45
3086675,"How many debaters will say ""billionaire""?",2,2019-12-18 04:28:38.585709,0.45
3087857,"How many debaters will say ""billionaire""?",2,2019-12-18 04:29:39.875713,0.45
3089039,"How many debaters will say ""billionaire""?",2,2019-12-18 04:30:41.185664,0.45
3090221,"How many debaters will say ""billionaire""?",2,2019-12-18 04:31:42.545695,0.45
3091403,"How many debaters will say ""billionaire""?",2,2019-12-18 04:32:43.805680,0.45
3092585,"How many debaters will say ""billionaire""?",2,2019-12-18 04:33:45.073708,0.45
3093767,"How many debaters will say ""billionaire""?",2,2019-12-18 04:34:46.385344,0.45
3094949,"How many debaters will say ""billionaire""?",2,2019-12-18 04:35:47.793710,0.45
3096131,"How many debaters will say ""billionaire""?",2,2019-12-18 04:36:49.053708,0.45
3097313,"How many debaters will say ""billionaire""?",2,2019-12-18 04:37:50.358431,0.45
3098495,"How many debaters will say ""billionaire""?",2,2019-12-18 04:38:51.666701,0.45
3099677,"How many debaters will say ""billionaire""?",2,2019-12-18 04:39:52.979673,0.45
3100859,"How many debaters will say ""billionaire""?",2,2019-12-18 04:40:54.389700,0.45
3102041,"How many debaters will say ""billionaire""?",2,2019-12-18 04:41:55.653677,0.45
3103223,"How many debaters will say ""billionaire""?",2,2019-12-18 04:42:56.935696,0.45
3104405,"How many debaters will say ""billionaire""?",2,2019-12-18 04:43:58.259022,0.45
3105587,"How many debaters will say ""billionaire""?",2,2019-12-18 04:44:59.610456,0.45
3106769,"How many debaters will say ""billionaire""?",2,2019-12-18 04:46:00.965706,0.45
3107951,"How many debaters will say ""billionaire""?",2,2019-12-18 04:47:02.294567,0.45
3109133,"How many debaters will say ""billionaire""?",2,2019-12-18 04:48:03.608353,0.45
3110315,"How many debaters will say ""billionaire""?",2,2019-12-18 04:49:04.849698,0.45
3111497,"How many debaters will say ""billionaire""?",2,2019-12-18 04:50:06.108822,0.45
3112679,"How many debaters will say ""billionaire""?",2,2019-12-18 04:51:07.519692,0.45
3113861,"How many debaters will say ""billionaire""?",2,2019-12-18 04:52:08.779697,0.39
3115043,"How many debaters will say ""billionaire""?",2,2019-12-18 04:53:10.115050,0.39
3116225,"How many debaters will say ""billionaire""?",2,2019-12-18 04:54:11.403682,0.39
3117407,"How many debaters will say ""billionaire""?",2,2019-12-18 04:55:12.763674,0.39
3118589,"How many debaters will say ""billionaire""?",2,2019-12-18 04:56:14.166631,0.39
3119771,"How many debaters will say ""billionaire""?",2,2019-12-18 04:57:15.478645,0.39
3120953,"How many debaters will say ""billionaire""?",2,2019-12-18 04:58:16.793688,0.39
3122135,"How many debaters will say ""billionaire""?",2,2019-12-18 04:59:18.053677,0.39
3123317,"How many debaters will say ""billionaire""?",2,2019-12-18 05:00:19.355688,0.39
3124499,"How many debaters will say ""billionaire""?",2,2019-12-18 05:01:20.804490,0.39
3125681,"How many debaters will say ""billionaire""?",2,2019-12-18 05:02:22.077736,0.39
3126863,"How many debaters will say ""billionaire""?",2,2019-12-18 05:03:23.389663,0.39
3128045,"How many debaters will say ""billionaire""?",2,2019-12-18 05:04:24.595705,0.39
3129227,"How many debaters will say ""billionaire""?",2,2019-12-18 05:05:25.909699,0.39
3130409,"How many debaters will say ""billionaire""?",2,2019-12-18 05:06:27.315709,0.39
3131591,"How many debaters will say ""billionaire""?",2,2019-12-18 05:07:28.629678,0.39
3132773,"How many debaters will say ""billionaire""?",2,2019-12-18 05:08:29.939687,0.39
3133955,"How many debaters will say ""billionaire""?",2,2019-12-18 05:09:31.225703,0.39
3135137,"How many debaters will say ""billionaire""?",2,2019-12-18 05:10:32.485695,0.39
3136319,"How many debaters will say ""billionaire""?",2,2019-12-18 05:11:33.895689,0.39
3137501,"How many debaters will say ""billionaire""?",2,2019-12-18 05:12:35.187678,0.39
3138683,"How many debaters will say ""billionaire""?",2,2019-12-18 05:13:36.469678,0.39
3139865,"How many debaters will say ""billionaire""?",2,2019-12-18 05:14:37.834422,0.39
3141047,"How many debaters will say ""billionaire""?",2,2019-12-18 05:15:39.153650,0.39
3142229,"How many debaters will say ""billionaire""?",2,2019-12-18 05:16:40.579628,0.39
3143411,"How many debaters will say ""billionaire""?",2,2019-12-18 05:17:41.912653,0.39
3144593,"How many debaters will say ""billionaire""?",2,2019-12-18 05:18:43.219665,0.39
3145775,"How many debaters will say ""billionaire""?",2,2019-12-18 05:19:44.611232,0.39
3146957,"How many debaters will say ""billionaire""?",2,2019-12-18 05:20:46.274003,0.39
3148139,"How many debaters will say ""billionaire""?",2,2019-12-18 05:21:47.728410,0.39
3149321,"How many debaters will say ""billionaire""?",2,2019-12-18 05:22:48.955708,0.39
3150503,"How many debaters will say ""billionaire""?",2,2019-12-18 05:23:50.265748,0.39
3151685,"How many debaters will say ""billionaire""?",2,2019-12-18 05:24:51.575703,0.39
3152867,"How many debaters will say ""billionaire""?",2,2019-12-18 05:25:52.985689,0.39
3154049,"How many debaters will say ""billionaire""?",2,2019-12-18 05:26:54.296736,0.39
3155231,"How many debaters will say ""billionaire""?",2,2019-12-18 05:27:55.577745,0.39
3156413,"How many debaters will say ""billionaire""?",2,2019-12-18 05:28:56.865722,0.39
3157595,"How many debaters will say ""billionaire""?",2,2019-12-18 05:29:58.168689,0.39
3158777,"How many debaters will say ""billionaire""?",2,2019-12-18 05:30:59.577730,0.39
3159959,"How many debaters will say ""billionaire""?",2,2019-12-18 05:32:00.845689,0.39
3161141,"How many debaters will say ""billionaire""?",2,2019-12-18 05:33:02.155704,0.39
3162323,"How many debaters will say ""billionaire""?",2,2019-12-18 05:34:03.449687,0.39
3163505,"How many debaters will say ""billionaire""?",2,2019-12-18 05:35:04.755656,0.39
3164687,"How many debaters will say ""billionaire""?",2,2019-12-18 05:36:06.148017,0.39
3165869,"How many debaters will say ""billionaire""?",2,2019-12-18 05:37:07.445469,0.39
3167051,"How many debaters will say ""billionaire""?",2,2019-12-18 05:38:08.735697,0.39
3168233,"How many debaters will say ""billionaire""?",2,2019-12-18 05:39:10.012165,0.39
3169415,"How many debaters will say ""billionaire""?",2,2019-12-18 05:40:11.305716,0.39
3170597,"How many debaters will say ""billionaire""?",2,2019-12-18 05:41:12.685255,0.39
3171779,"How many debaters will say ""billionaire""?",2,2019-12-18 05:42:13.985484,0.39
3172961,"How many debaters will say ""billionaire""?",2,2019-12-18 05:43:15.285705,0.39
3174143,"How many debaters will say ""billionaire""?",2,2019-12-18 05:44:16.579709,0.39
3175325,"How many debaters will say ""billionaire""?",2,2019-12-18 05:45:17.885696,0.39
3176507,"How many debaters will say ""billionaire""?",2,2019-12-18 05:46:19.265692,0.39
3177689,"How many debaters will say ""billionaire""?",2,2019-12-18 05:47:20.575668,0.39
3178871,"How many debaters will say ""billionaire""?",2,2019-12-18 05:48:21.885681,0.39
3180053,"How many debaters will say ""billionaire""?",2,2019-12-18 05:49:23.195709,0.39
3181234,"How many debaters will say ""billionaire""?",2,2019-12-18 05:50:24.462360,0.39
3182417,"How many debaters will say ""billionaire""?",2,2019-12-18 05:51:25.867678,0.39
3183599,"How many debaters will say ""billionaire""?",2,2019-12-18 05:52:27.125678,0.39
3184781,"How many debaters will say ""billionaire""?",2,2019-12-18 05:53:28.385694,0.39
3185963,"How many debaters will say ""billionaire""?",2,2019-12-18 05:54:29.702825,0.39
3187145,"How many debaters will say ""billionaire""?",2,2019-12-18 05:55:31.018161,0.39
3188327,"How many debaters will say ""billionaire""?",2,2019-12-18 05:56:32.415664,0.39
3189509,"How many debaters will say ""billionaire""?",2,2019-12-18 05:57:33.687647,0.39
3190691,"How many debaters will say ""billionaire""?",2,2019-12-18 05:58:34.961065,0.39
3191873,"How many debaters will say ""billionaire""?",2,2019-12-18 05:59:36.245672,0.39
3193055,"How many debaters will say ""billionaire""?",2,2019-12-18 06:00:37.586458,0.39
3194237,"How many debaters will say ""billionaire""?",2,2019-12-18 06:01:38.945764,0.39
3195419,"How many debaters will say ""billionaire""?",2,2019-12-18 06:02:40.255715,0.39
3196601,"How many debaters will say ""billionaire""?",2,2019-12-18 06:03:41.527755,0.39
3197783,"How many debaters will say ""billionaire""?",2,2019-12-18 06:04:42.825713,0.39
3198965,"How many debaters will say ""billionaire""?",2,2019-12-18 06:05:44.110773,0.39
3200147,"How many debaters will say ""billionaire""?",2,2019-12-18 06:06:45.546711,0.39
3201329,"How many debaters will say ""billionaire""?",2,2019-12-18 06:07:46.827763,0.39
3202511,"How many debaters will say ""billionaire""?",2,2019-12-18 06:08:48.229583,0.39
3203693,"How many debaters will say ""billionaire""?",2,2019-12-18 06:09:49.599256,0.39
3204875,"How many debaters will say ""billionaire""?",2,2019-12-18 06:10:50.989119,0.39
3206057,"How many debaters will say ""billionaire""?",2,2019-12-18 06:11:52.295746,0.39
3207239,"How many debaters will say ""billionaire""?",2,2019-12-18 06:12:53.619159,0.39
3208421,"How many debaters will say ""billionaire""?",2,2019-12-18 06:13:54.965673,0.39
3209603,"How many debaters will say ""billionaire""?",2,2019-12-18 06:14:56.275700,0.39
3210785,"How many debaters will say ""billionaire""?",2,2019-12-18 06:15:57.698329,0.39
3211967,"How many debaters will say ""billionaire""?",2,2019-12-18 06:16:58.995692,0.39
3213149,"How many debaters will say ""billionaire""?",2,2019-12-18 06:18:00.305767,0.39
3214331,"How many debaters will say ""billionaire""?",2,2019-12-18 06:19:01.615715,0.39
3215513,"How many debaters will say ""billionaire""?",2,2019-12-18 06:20:02.943514,0.39
3216695,"How many debaters will say ""billionaire""?",2,2019-12-18 06:21:04.357125,0.39
3217877,"How many debaters will say ""billionaire""?",2,2019-12-18 06:22:05.661461,0.39
3219059,"How many debaters will say ""billionaire""?",2,2019-12-18 06:23:06.960411,0.39
3220244,"How many debaters will say ""billionaire""?",2,2019-12-18 06:24:08.265675,0.39
3221423,"How many debaters will say ""billionaire""?",2,2019-12-18 06:25:09.538887,0.39
3222604,"How many debaters will say ""billionaire""?",2,2019-12-18 06:26:10.935672,0.39
3223787,"How many debaters will say ""billionaire""?",2,2019-12-18 06:27:12.145688,0.39
3224969,"How many debaters will say ""billionaire""?",2,2019-12-18 06:28:13.442970,0.39
3226154,"How many debaters will say ""billionaire""?",2,2019-12-18 06:29:14.745687,0.39
3227333,"How many debaters will say ""billionaire""?",2,2019-12-18 06:30:16.005671,0.39
3228514,"How many debaters will say ""billionaire""?",2,2019-12-18 06:31:17.432689,0.39
3229697,"How many debaters will say ""billionaire""?",2,2019-12-18 06:32:18.675694,0.39
3230879,"How many debaters will say ""billionaire""?",2,2019-12-18 06:33:19.945015,0.39
3232064,"How many debaters will say ""billionaire""?",2,2019-12-18 06:34:21.290810,0.39
3233243,"How many debaters will say ""billionaire""?",2,2019-12-18 06:35:22.555676,0.39
3234424,"How many debaters will say ""billionaire""?",2,2019-12-18 06:36:23.988013,0.39
3235607,"How many debaters will say ""billionaire""?",2,2019-12-18 06:37:25.278570,0.39
3236789,"How many debaters will say ""billionaire""?",2,2019-12-18 06:38:26.577740,0.38
3237974,"How many debaters will say ""billionaire""?",2,2019-12-18 06:39:27.827742,0.38
3239153,"How many debaters will say ""billionaire""?",2,2019-12-18 06:40:29.105673,0.38
3240334,"How many debaters will say ""billionaire""?",2,2019-12-18 06:41:30.493828,0.38
3241517,"How many debaters will say ""billionaire""?",2,2019-12-18 06:42:31.725677,0.38
3242699,"How many debaters will say ""billionaire""?",2,2019-12-18 06:43:33.077761,0.38
3243884,"How many debaters will say ""billionaire""?",2,2019-12-18 06:44:34.345661,0.38
3245063,"How many debaters will say ""billionaire""?",2,2019-12-18 06:45:35.655729,0.38
3246246,"How many debaters will say ""billionaire""?",2,2019-12-18 06:46:37.071689,0.38
3247427,"How many debaters will say ""billionaire""?",2,2019-12-18 06:47:38.361668,0.38
3248609,"How many debaters will say ""billionaire""?",2,2019-12-18 06:48:39.689717,0.38
3249794,"How many debaters will say ""billionaire""?",2,2019-12-18 06:49:41.006834,0.38
3250973,"How many debaters will say ""billionaire""?",2,2019-12-18 06:50:42.297025,0.38
3252156,"How many debaters will say ""billionaire""?",2,2019-12-18 06:51:43.719697,0.38
3253337,"How many debaters will say ""billionaire""?",2,2019-12-18 06:52:45.029695,0.38
3254519,"How many debaters will say ""billionaire""?",2,2019-12-18 06:53:46.293757,0.38
3255704,"How many debaters will say ""billionaire""?",2,2019-12-18 06:54:47.575695,0.38
3256883,"How many debaters will say ""billionaire""?",2,2019-12-18 06:55:48.973075,0.38
3258064,"How many debaters will say ""billionaire""?",2,2019-12-18 06:56:50.245675,0.38
3259247,"How many debaters will say ""billionaire""?",2,2019-12-18 06:57:51.622201,0.38
3260429,"How many debaters will say ""billionaire""?",2,2019-12-18 06:58:52.965732,0.38
3261614,"How many debaters will say ""billionaire""?",2,2019-12-18 06:59:54.275689,0.38
3262793,"How many debaters will say ""billionaire""?",2,2019-12-18 07:00:55.685689,0.38
3263975,"How many debaters will say ""billionaire""?",2,2019-12-18 07:01:56.995674,0.38
3265156,"How many debaters will say ""billionaire""?",2,2019-12-18 07:02:58.305705,0.38
3266339,"How many debaters will say ""billionaire""?",2,2019-12-18 07:03:59.642174,0.38
3267524,"How many debaters will say ""billionaire""?",2,2019-12-18 07:05:00.997252,0.38
3268703,"How many debaters will say ""billionaire""?",2,2019-12-18 07:06:02.385687,0.38
3269885,"How many debaters will say ""billionaire""?",2,2019-12-18 07:07:03.599687,0.38
3271066,"How many debaters will say ""billionaire""?",2,2019-12-18 07:08:04.909691,0.38
3272249,"How many debaters will say ""billionaire""?",2,2019-12-18 07:09:06.269697,0.38
3273434,"How many debaters will say ""billionaire""?",2,2019-12-18 07:10:07.529671,0.38
3274613,"How many debaters will say ""billionaire""?",2,2019-12-18 07:11:08.936687,0.38
3275796,"How many debaters will say ""billionaire""?",2,2019-12-18 07:12:10.249684,0.38
3276977,"How many debaters will say ""billionaire""?",2,2019-12-18 07:13:11.563694,0.38
3278159,"How many debaters will say ""billionaire""?",2,2019-12-18 07:14:12.873712,0.38
3279344,"How many debaters will say ""billionaire""?",2,2019-12-18 07:15:14.179669,0.38
3280523,"How many debaters will say ""billionaire""?",2,2019-12-18 07:16:15.593696,0.38
3281706,"How many debaters will say ""billionaire""?",2,2019-12-18 07:17:16.899689,0.38
3282887,"How many debaters will say ""billionaire""?",2,2019-12-18 07:18:18.213686,0.38
3284069,"How many debaters will say ""billionaire""?",2,2019-12-18 07:19:19.481677,0.38
3285254,"How many debaters will say ""billionaire""?",2,2019-12-18 07:20:20.779703,0.38
3286433,"How many debaters will say ""billionaire""?",2,2019-12-18 07:21:22.165697,0.38
