,market_name,contract_name,date,contract_best_buy_yes_price
2678529,"How many debaters will say ""billionaire""?",7,2019-12-17 22:35:53.538533,0.03
2679719,"How many debaters will say ""billionaire""?",7,2019-12-17 22:36:54.827730,0.03
2680908,"How many debaters will say ""billionaire""?",7,2019-12-17 22:37:56.118679,0.03
2682099,"How many debaters will say ""billionaire""?",7,2019-12-17 22:38:57.442710,0.03
2683288,"How many debaters will say ""billionaire""?",7,2019-12-17 22:39:58.765659,0.03
2684479,"How many debaters will say ""billionaire""?",7,2019-12-17 22:41:00.175693,0.03
2685668,"How many debaters will say ""billionaire""?",7,2019-12-17 22:42:01.435706,0.03
2686859,"How many debaters will say ""billionaire""?",7,2019-12-17 22:43:02.745672,0.03
2688048,"How many debaters will say ""billionaire""?",7,2019-12-17 22:44:04.122433,0.03
2689239,"How many debaters will say ""billionaire""?",7,2019-12-17 22:45:05.435693,0.03
2690428,"How many debaters will say ""billionaire""?",7,2019-12-17 22:46:06.827744,0.03
2691619,"How many debaters will say ""billionaire""?",7,2019-12-17 22:47:08.139711,0.03
2692808,"How many debaters will say ""billionaire""?",7,2019-12-17 22:48:09.452816,0.03
2694000,"How many debaters will say ""billionaire""?",7,2019-12-17 22:49:10.763694,0.03
2695188,"How many debaters will say ""billionaire""?",7,2019-12-17 22:50:12.069677,0.03
2696379,"How many debaters will say ""billionaire""?",7,2019-12-17 22:51:13.546740,0.03
2697568,"How many debaters will say ""billionaire""?",7,2019-12-17 22:52:14.827754,0.03
2698760,"How many debaters will say ""billionaire""?",7,2019-12-17 22:53:16.077750,0.03
2699949,"How many debaters will say ""billionaire""?",7,2019-12-17 22:54:17.359667,0.03
2701139,"How many debaters will say ""billionaire""?",7,2019-12-17 22:55:18.667505,0.03
2702333,"How many debaters will say ""billionaire""?",7,2019-12-17 22:56:20.077733,0.03
2703519,"How many debaters will say ""billionaire""?",7,2019-12-17 22:57:21.385693,0.03
2704710,"How many debaters will say ""billionaire""?",7,2019-12-17 22:58:22.717638,0.03
2705898,"How many debaters will say ""billionaire""?",7,2019-12-17 22:59:24.093646,0.03
2707081,"How many debaters will say ""billionaire""?",7,2019-12-17 23:00:25.332648,0.03
2708265,"How many debaters will say ""billionaire""?",7,2019-12-17 23:01:26.979676,0.03
2709449,"How many debaters will say ""billionaire""?",7,2019-12-17 23:02:28.457488,0.03
2710630,"How many debaters will say ""billionaire""?",7,2019-12-17 23:03:29.749678,0.04
2711815,"How many debaters will say ""billionaire""?",7,2019-12-17 23:04:31.027658,0.04
2712997,"How many debaters will say ""billionaire""?",7,2019-12-17 23:05:32.361710,0.04
2714181,"How many debaters will say ""billionaire""?",7,2019-12-17 23:06:33.757673,0.04
2715362,"How many debaters will say ""billionaire""?",7,2019-12-17 23:07:35.080688,0.04
2716547,"How many debaters will say ""billionaire""?",7,2019-12-17 23:08:36.399640,0.04
2717729,"How many debaters will say ""billionaire""?",7,2019-12-17 23:09:37.753631,0.04
2718912,"How many debaters will say ""billionaire""?",7,2019-12-17 23:10:39.108384,0.04
2720094,"How many debaters will say ""billionaire""?",7,2019-12-17 23:11:40.720128,0.04
2721278,"How many debaters will say ""billionaire""?",7,2019-12-17 23:12:42.204806,0.04
2722462,"How many debaters will say ""billionaire""?",7,2019-12-17 23:13:43.504976,0.04
2723645,"How many debaters will say ""billionaire""?",7,2019-12-17 23:14:44.827749,0.04
2724826,"How many debaters will say ""billionaire""?",7,2019-12-17 23:15:46.245696,0.04
2726010,"How many debaters will say ""billionaire""?",7,2019-12-17 23:16:47.505687,0.04
2727194,"How many debaters will say ""billionaire""?",7,2019-12-17 23:17:48.815706,0.04
2728377,"How many debaters will say ""billionaire""?",7,2019-12-17 23:18:50.175691,0.04
2729558,"How many debaters will say ""billionaire""?",7,2019-12-17 23:19:51.485699,0.04
2730742,"How many debaters will say ""billionaire""?",7,2019-12-17 23:20:52.945697,0.04
2731926,"How many debaters will say ""billionaire""?",7,2019-12-17 23:21:54.257678,0.03
2733109,"How many debaters will say ""billionaire""?",7,2019-12-17 23:22:55.615707,0.03
2734291,"How many debaters will say ""billionaire""?",7,2019-12-17 23:23:57.035063,0.03
2735474,"How many debaters will say ""billionaire""?",7,2019-12-17 23:24:58.347533,0.03
2736657,"How many debaters will say ""billionaire""?",7,2019-12-17 23:25:59.827770,0.03
2737839,"How many debaters will say ""billionaire""?",7,2019-12-17 23:27:01.105710,0.03
2739024,"How many debaters will say ""billionaire""?",7,2019-12-17 23:28:02.441455,0.03
2740206,"How many debaters will say ""billionaire""?",7,2019-12-17 23:29:03.743698,0.03
2741389,"How many debaters will say ""billionaire""?",7,2019-12-17 23:30:05.077699,0.03
2742571,"How many debaters will say ""billionaire""?",7,2019-12-17 23:31:06.575722,0.03
2743755,"How many debaters will say ""billionaire""?",7,2019-12-17 23:32:07.935688,0.03
2744939,"How many debaters will say ""billionaire""?",7,2019-12-17 23:33:09.237691,0.03
2746122,"How many debaters will say ""billionaire""?",7,2019-12-17 23:34:10.555707,0.03
2747303,"How many debaters will say ""billionaire""?",7,2019-12-17 23:35:11.873680,0.03
2748487,"How many debaters will say ""billionaire""?",7,2019-12-17 23:36:13.375681,0.03
2749671,"How many debaters will say ""billionaire""?",7,2019-12-17 23:37:14.685690,0.03
2750854,"How many debaters will say ""billionaire""?",7,2019-12-17 23:38:16.004323,0.03
2752035,"How many debaters will say ""billionaire""?",7,2019-12-17 23:39:17.255724,0.03
2753219,"How many debaters will say ""billionaire""?",7,2019-12-17 23:40:18.565698,0.03
2754403,"How many debaters will say ""billionaire""?",7,2019-12-17 23:41:20.075710,0.03
2755586,"How many debaters will say ""billionaire""?",7,2019-12-17 23:42:21.385710,0.03
2756767,"How many debaters will say ""billionaire""?",7,2019-12-17 23:43:22.722192,0.03
2757951,"How many debaters will say ""billionaire""?",7,2019-12-17 23:44:24.077711,0.03
2759135,"How many debaters will say ""billionaire""?",7,2019-12-17 23:45:25.315746,0.03
2760318,"How many debaters will say ""billionaire""?",7,2019-12-17 23:46:26.727711,0.03
2761499,"How many debaters will say ""billionaire""?",7,2019-12-17 23:47:28.014016,0.03
2762683,"How many debaters will say ""billionaire""?",7,2019-12-17 23:48:29.327748,0.03
2763867,"How many debaters will say ""billionaire""?",7,2019-12-17 23:49:30.555706,0.03
2765050,"How many debaters will say ""billionaire""?",7,2019-12-17 23:50:31.865671,0.03
2766231,"How many debaters will say ""billionaire""?",7,2019-12-17 23:51:33.278524,0.03
2767415,"How many debaters will say ""billionaire""?",7,2019-12-17 23:52:34.579670,0.03
2768599,"How many debaters will say ""billionaire""?",7,2019-12-17 23:53:35.873719,0.03
2769782,"How many debaters will say ""billionaire""?",7,2019-12-17 23:54:37.155708,0.03
2770963,"How many debaters will say ""billionaire""?",7,2019-12-17 23:55:38.415663,0.03
2772147,"How many debaters will say ""billionaire""?",7,2019-12-17 23:56:39.725684,0.03
2773331,"How many debaters will say ""billionaire""?",7,2019-12-17 23:57:41.015704,0.03
2774514,"How many debaters will say ""billionaire""?",7,2019-12-17 23:58:42.275685,0.03
2775695,"How many debaters will say ""billionaire""?",7,2019-12-17 23:59:43.577737,0.03
2776879,"How many debaters will say ""billionaire""?",7,2019-12-18 00:00:44.995714,0.03
2778063,"How many debaters will say ""billionaire""?",7,2019-12-18 00:01:46.296365,0.03
2779246,"How many debaters will say ""billionaire""?",7,2019-12-18 00:02:47.565688,0.03
2780427,"How many debaters will say ""billionaire""?",7,2019-12-18 00:03:48.886964,0.03
2781611,"How many debaters will say ""billionaire""?",7,2019-12-18 00:04:50.235698,0.03
2782795,"How many debaters will say ""billionaire""?",7,2019-12-18 00:05:51.577752,0.03
2783978,"How many debaters will say ""billionaire""?",7,2019-12-18 00:06:52.905671,0.03
2785159,"How many debaters will say ""billionaire""?",7,2019-12-18 00:07:54.165705,0.03
2786343,"How many debaters will say ""billionaire""?",7,2019-12-18 00:08:55.425683,0.03
2787527,"How many debaters will say ""billionaire""?",7,2019-12-18 00:09:56.685678,0.03
2788710,"How many debaters will say ""billionaire""?",7,2019-12-18 00:10:58.111864,0.03
2789891,"How many debaters will say ""billionaire""?",7,2019-12-18 00:11:59.327773,0.03
2791075,"How many debaters will say ""billionaire""?",7,2019-12-18 00:13:00.565693,0.03
2792259,"How many debaters will say ""billionaire""?",7,2019-12-18 00:14:01.830167,0.03
2793442,"How many debaters will say ""billionaire""?",7,2019-12-18 00:15:03.154709,0.03
2794623,"How many debaters will say ""billionaire""?",7,2019-12-18 00:16:04.495670,0.03
2795807,"How many debaters will say ""billionaire""?",7,2019-12-18 00:17:05.846842,0.03
2796991,"How many debaters will say ""billionaire""?",7,2019-12-18 00:18:07.161679,0.03
2798174,"How many debaters will say ""billionaire""?",7,2019-12-18 00:19:08.475723,0.03
2799355,"How many debaters will say ""billionaire""?",7,2019-12-18 00:20:09.785702,0.03
2800539,"How many debaters will say ""billionaire""?",7,2019-12-18 00:21:11.149706,0.03
2801723,"How many debaters will say ""billionaire""?",7,2019-12-18 00:22:12.419291,0.03
2802906,"How many debaters will say ""billionaire""?",7,2019-12-18 00:23:13.715751,0.03
2804087,"How many debaters will say ""billionaire""?",7,2019-12-18 00:24:15.025851,0.03
2805271,"How many debaters will say ""billionaire""?",7,2019-12-18 00:25:16.315673,0.03
2806455,"How many debaters will say ""billionaire""?",7,2019-12-18 00:26:17.796262,0.03
2807638,"How many debaters will say ""billionaire""?",7,2019-12-18 00:27:19.077762,0.03
2808819,"How many debaters will say ""billionaire""?",7,2019-12-18 00:28:20.354698,0.03
2810003,"How many debaters will say ""billionaire""?",7,2019-12-18 00:29:21.655745,0.03
2811187,"How many debaters will say ""billionaire""?",7,2019-12-18 00:30:22.977495,0.03
2812370,"How many debaters will say ""billionaire""?",7,2019-12-18 00:31:24.400296,0.03
2813551,"How many debaters will say ""billionaire""?",7,2019-12-18 00:32:25.730507,0.03
2814735,"How many debaters will say ""billionaire""?",7,2019-12-18 00:33:27.045692,0.03
2815919,"How many debaters will say ""billionaire""?",7,2019-12-18 00:34:28.267250,0.03
2817102,"How many debaters will say ""billionaire""?",7,2019-12-18 00:35:29.565691,0.03
2818283,"How many debaters will say ""billionaire""?",7,2019-12-18 00:36:30.984187,0.03
2819467,"How many debaters will say ""billionaire""?",7,2019-12-18 00:37:32.391842,0.03
2820651,"How many debaters will say ""billionaire""?",7,2019-12-18 00:38:33.695661,0.03
2821834,"How many debaters will say ""billionaire""?",7,2019-12-18 00:39:35.021069,0.03
2823015,"How many debaters will say ""billionaire""?",7,2019-12-18 00:40:36.368377,0.03
2824199,"How many debaters will say ""billionaire""?",7,2019-12-18 00:41:37.843784,0.03
2825383,"How many debaters will say ""billionaire""?",7,2019-12-18 00:42:39.118096,0.03
2826566,"How many debaters will say ""billionaire""?",7,2019-12-18 00:43:40.399715,0.03
2827747,"How many debaters will say ""billionaire""?",7,2019-12-18 00:44:41.755684,0.03
2828931,"How many debaters will say ""billionaire""?",7,2019-12-18 00:45:43.239333,0.03
2830115,"How many debaters will say ""billionaire""?",7,2019-12-18 00:46:44.479702,0.03
2831298,"How many debaters will say ""billionaire""?",7,2019-12-18 00:47:45.743698,0.03
2832479,"How many debaters will say ""billionaire""?",7,2019-12-18 00:48:47.059130,0.03
2833663,"How many debaters will say ""billionaire""?",7,2019-12-18 00:49:48.360718,0.03
2834847,"How many debaters will say ""billionaire""?",7,2019-12-18 00:50:49.745699,0.03
2836030,"How many debaters will say ""billionaire""?",7,2019-12-18 00:51:51.113371,0.03
2837211,"How many debaters will say ""billionaire""?",7,2019-12-18 00:52:52.422654,0.03
2838395,"How many debaters will say ""billionaire""?",7,2019-12-18 00:53:53.725665,0.03
2839579,"How many debaters will say ""billionaire""?",7,2019-12-18 00:54:55.035677,0.03
2840762,"How many debaters will say ""billionaire""?",7,2019-12-18 00:55:56.445927,0.03
2841943,"How many debaters will say ""billionaire""?",7,2019-12-18 00:56:57.713288,0.03
2843127,"How many debaters will say ""billionaire""?",7,2019-12-18 00:57:59.015685,0.03
2844311,"How many debaters will say ""billionaire""?",7,2019-12-18 00:59:00.275678,0.03
2845494,"How many debaters will say ""billionaire""?",7,2019-12-18 01:00:01.659658,0.03
2846675,"How many debaters will say ""billionaire""?",7,2019-12-18 01:01:02.999349,0.03
2847859,"How many debaters will say ""billionaire""?",7,2019-12-18 01:02:04.255690,0.03
2849043,"How many debaters will say ""billionaire""?",7,2019-12-18 01:03:05.515692,0.03
2850226,"How many debaters will say ""billionaire""?",7,2019-12-18 01:04:06.827740,0.03
2851407,"How many debaters will say ""billionaire""?",7,2019-12-18 01:05:08.065863,0.03
2852591,"How many debaters will say ""billionaire""?",7,2019-12-18 01:06:09.449702,0.03
2853775,"How many debaters will say ""billionaire""?",7,2019-12-18 01:07:10.755664,0.03
2854958,"How many debaters will say ""billionaire""?",7,2019-12-18 01:08:12.015696,0.03
2856139,"How many debaters will say ""billionaire""?",7,2019-12-18 01:09:13.327738,0.03
2857323,"How many debaters will say ""billionaire""?",7,2019-12-18 01:10:14.621966,0.03
2858507,"How many debaters will say ""billionaire""?",7,2019-12-18 01:11:16.029873,0.03
2859690,"How many debaters will say ""billionaire""?",7,2019-12-18 01:12:17.313678,0.03
2860871,"How many debaters will say ""billionaire""?",7,2019-12-18 01:13:18.577768,0.03
2862055,"How many debaters will say ""billionaire""?",7,2019-12-18 01:14:19.879724,0.03
2863239,"How many debaters will say ""billionaire""?",7,2019-12-18 01:15:21.209612,0.03
2864422,"How many debaters will say ""billionaire""?",7,2019-12-18 01:16:22.631310,0.03
2865603,"How many debaters will say ""billionaire""?",7,2019-12-18 01:17:23.929687,0.03
2866787,"How many debaters will say ""billionaire""?",7,2019-12-18 01:18:25.195704,0.03
2867971,"How many debaters will say ""billionaire""?",7,2019-12-18 01:19:26.505678,0.03
2869154,"How many debaters will say ""billionaire""?",7,2019-12-18 01:20:27.765691,0.03
2870335,"How many debaters will say ""billionaire""?",7,2019-12-18 01:21:29.125712,0.03
2871519,"How many debaters will say ""billionaire""?",7,2019-12-18 01:22:30.439679,0.03
2872703,"How many debaters will say ""billionaire""?",7,2019-12-18 01:23:31.745692,0.03
2873886,"How many debaters will say ""billionaire""?",7,2019-12-18 01:24:32.995076,0.03
2875067,"How many debaters will say ""billionaire""?",7,2019-12-18 01:25:34.265664,0.03
2876251,"How many debaters will say ""billionaire""?",7,2019-12-18 01:26:35.675672,0.03
2877435,"How many debaters will say ""billionaire""?",7,2019-12-18 01:27:36.971660,0.03
2878618,"How many debaters will say ""billionaire""?",7,2019-12-18 01:28:38.264651,0.03
2879799,"How many debaters will say ""billionaire""?",7,2019-12-18 01:29:39.593655,0.03
2880983,"How many debaters will say ""billionaire""?",7,2019-12-18 01:30:41.019667,0.03
2882167,"How many debaters will say ""billionaire""?",7,2019-12-18 01:31:42.525681,0.03
2883349,"How many debaters will say ""billionaire""?",7,2019-12-18 01:32:44.139693,0.03
2884533,"How many debaters will say ""billionaire""?",7,2019-12-18 01:33:45.445726,0.03
2885714,"How many debaters will say ""billionaire""?",7,2019-12-18 01:34:46.805715,0.03
2886898,"How many debaters will say ""billionaire""?",7,2019-12-18 01:35:48.269691,0.03
2888080,"How many debaters will say ""billionaire""?",7,2019-12-18 01:36:49.529693,0.03
2889265,"How many debaters will say ""billionaire""?",7,2019-12-18 01:37:50.827736,0.03
2890446,"How many debaters will say ""billionaire""?",7,2019-12-18 01:38:52.145684,0.03
2891630,"How many debaters will say ""billionaire""?",7,2019-12-18 01:39:53.482263,0.03
2892812,"How many debaters will say ""billionaire""?",7,2019-12-18 01:40:54.919634,0.03
2893996,"How many debaters will say ""billionaire""?",7,2019-12-18 01:41:56.264646,0.03
2895180,"How many debaters will say ""billionaire""?",7,2019-12-18 01:42:57.615666,0.03
2896363,"How many debaters will say ""billionaire""?",7,2019-12-18 01:43:58.929657,0.03
2897544,"How many debaters will say ""billionaire""?",7,2019-12-18 01:45:00.435685,0.03
2898728,"How many debaters will say ""billionaire""?",7,2019-12-18 01:46:02.010354,0.03
2899912,"How many debaters will say ""billionaire""?",7,2019-12-18 01:47:03.305706,0.03
2901095,"How many debaters will say ""billionaire""?",7,2019-12-18 01:48:04.715871,0.03
2902276,"How many debaters will say ""billionaire""?",7,2019-12-18 01:49:06.025682,0.03
2903460,"How many debaters will say ""billionaire""?",7,2019-12-18 01:50:07.385735,0.03
2904644,"How many debaters will say ""billionaire""?",7,2019-12-18 01:51:08.745695,0.03
2905827,"How many debaters will say ""billionaire""?",7,2019-12-18 01:52:10.055727,0.03
2907008,"How many debaters will say ""billionaire""?",7,2019-12-18 01:53:11.365701,0.03
2908192,"How many debaters will say ""billionaire""?",7,2019-12-18 01:54:12.676154,0.03
2909376,"How many debaters will say ""billionaire""?",7,2019-12-18 01:55:13.990406,0.03
2910559,"How many debaters will say ""billionaire""?",7,2019-12-18 01:56:15.369191,0.03
2911740,"How many debaters will say ""billionaire""?",7,2019-12-18 01:57:16.655708,0.03
2912924,"How many debaters will say ""billionaire""?",7,2019-12-18 01:58:17.915695,0.03
2914108,"How many debaters will say ""billionaire""?",7,2019-12-18 01:59:19.175670,0.03
2915291,"How many debaters will say ""billionaire""?",7,2019-12-18 02:00:20.485712,0.03
2916471,"How many debaters will say ""billionaire""?",7,2019-12-18 02:01:21.848668,0.03
2917654,"How many debaters will say ""billionaire""?",7,2019-12-18 02:02:23.155687,0.03
2918836,"How many debaters will say ""billionaire""?",7,2019-12-18 02:03:24.490399,0.03
2920018,"How many debaters will say ""billionaire""?",7,2019-12-18 02:04:25.775709,0.03
2921200,"How many debaters will say ""billionaire""?",7,2019-12-18 02:05:27.077713,0.03
2922385,"How many debaters will say ""billionaire""?",7,2019-12-18 02:06:28.415704,0.03
2923563,"How many debaters will say ""billionaire""?",7,2019-12-18 02:07:29.809033,0.03
2924745,"How many debaters will say ""billionaire""?",7,2019-12-18 02:08:31.115666,0.03
2925928,"How many debaters will say ""billionaire""?",7,2019-12-18 02:09:32.405757,0.03
2927113,"How many debaters will say ""billionaire""?",7,2019-12-18 02:10:33.716321,0.03
2928292,"How many debaters will say ""billionaire""?",7,2019-12-18 02:11:35.125670,0.03
2929473,"How many debaters will say ""billionaire""?",7,2019-12-18 02:12:36.385718,0.03
2930656,"How many debaters will say ""billionaire""?",7,2019-12-18 02:13:37.695696,0.03
2931841,"How many debaters will say ""billionaire""?",7,2019-12-18 02:14:39.005702,0.03
2933020,"How many debaters will say ""billionaire""?",7,2019-12-18 02:15:40.315713,0.03
2934201,"How many debaters will say ""billionaire""?",7,2019-12-18 02:16:41.782205,0.03
2935384,"How many debaters will say ""billionaire""?",7,2019-12-18 02:17:43.086762,0.03
2936569,"How many debaters will say ""billionaire""?",7,2019-12-18 02:18:44.345715,0.03
2937748,"How many debaters will say ""billionaire""?",7,2019-12-18 02:19:45.664713,0.03
2938929,"How many debaters will say ""billionaire""?",7,2019-12-18 02:20:47.065686,0.03
2940112,"How many debaters will say ""billionaire""?",7,2019-12-18 02:21:48.327758,0.03
2941297,"How many debaters will say ""billionaire""?",7,2019-12-18 02:22:49.585701,0.03
2942476,"How many debaters will say ""billionaire""?",7,2019-12-18 02:23:50.895700,0.03
2943659,"How many debaters will say ""billionaire""?",7,2019-12-18 02:24:52.126511,0.03
2944840,"How many debaters will say ""billionaire""?",7,2019-12-18 02:25:53.565700,0.03
2946022,"How many debaters will say ""billionaire""?",7,2019-12-18 02:26:54.775679,0.03
2947207,"How many debaters will say ""billionaire""?",7,2019-12-18 02:27:56.085693,0.03
2948386,"How many debaters will say ""billionaire""?",7,2019-12-18 02:28:57.345693,0.03
2949567,"How many debaters will say ""billionaire""?",7,2019-12-18 02:29:58.661795,0.03
2950750,"How many debaters will say ""billionaire""?",7,2019-12-18 02:31:00.077735,0.03
2951932,"How many debaters will say ""billionaire""?",7,2019-12-18 02:32:01.375689,0.03
2953117,"How many debaters will say ""billionaire""?",7,2019-12-18 02:33:02.635707,0.03
2954296,"How many debaters will say ""billionaire""?",7,2019-12-18 02:34:03.898002,0.03
2955477,"How many debaters will say ""billionaire""?",7,2019-12-18 02:35:05.205691,0.03
2956660,"How many debaters will say ""billionaire""?",7,2019-12-18 02:36:06.596696,0.03
2957842,"How many debaters will say ""billionaire""?",7,2019-12-18 02:37:07.965676,0.03
2959027,"How many debaters will say ""billionaire""?",7,2019-12-18 02:38:09.265797,0.03
2960206,"How many debaters will say ""billionaire""?",7,2019-12-18 02:39:10.525695,0.03
2961387,"How many debaters will say ""billionaire""?",7,2019-12-18 02:40:11.785671,0.03
2962570,"How many debaters will say ""billionaire""?",7,2019-12-18 02:41:13.195720,0.03
2963751,"How many debaters will say ""billionaire""?",7,2019-12-18 02:42:14.459457,0.03
2964934,"How many debaters will say ""billionaire""?",7,2019-12-18 02:43:15.779225,0.03
2966116,"How many debaters will say ""billionaire""?",7,2019-12-18 02:44:17.075687,0.03
2967298,"How many debaters will say ""billionaire""?",7,2019-12-18 02:45:18.397301,0.03
2968479,"How many debaters will say ""billionaire""?",7,2019-12-18 02:46:19.827737,0.03
2969662,"How many debaters will say ""billionaire""?",7,2019-12-18 02:47:21.077707,0.03
2970844,"How many debaters will say ""billionaire""?",7,2019-12-18 02:48:22.390026,0.03
2972026,"How many debaters will say ""billionaire""?",7,2019-12-18 02:49:23.725750,0.03
2973207,"How many debaters will say ""billionaire""?",7,2019-12-18 02:50:25.035678,0.03
2974390,"How many debaters will say ""billionaire""?",7,2019-12-18 02:51:26.445713,0.03
2975572,"How many debaters will say ""billionaire""?",7,2019-12-18 02:52:27.755687,0.03
2976754,"How many debaters will say ""billionaire""?",7,2019-12-18 02:53:29.030850,0.03
2977935,"How many debaters will say ""billionaire""?",7,2019-12-18 02:54:30.275697,0.03
2979118,"How many debaters will say ""billionaire""?",7,2019-12-18 02:55:31.519680,0.03
2980300,"How many debaters will say ""billionaire""?",7,2019-12-18 02:56:32.895711,0.03
2981482,"How many debaters will say ""billionaire""?",7,2019-12-18 02:57:34.155800,0.03
2982663,"How many debaters will say ""billionaire""?",7,2019-12-18 02:58:35.465730,0.03
2983846,"How many debaters will say ""billionaire""?",7,2019-12-18 02:59:36.738348,0.03
2985028,"How many debaters will say ""billionaire""?",7,2019-12-18 03:00:38.035720,0.03
2986210,"How many debaters will say ""billionaire""?",7,2019-12-18 03:01:39.487430,0.03
2987391,"How many debaters will say ""billionaire""?",7,2019-12-18 03:02:40.834182,0.03
2988574,"How many debaters will say ""billionaire""?",7,2019-12-18 03:03:42.220888,0.03
2989756,"How many debaters will say ""billionaire""?",7,2019-12-18 03:04:43.706672,0.03
2990938,"How many debaters will say ""billionaire""?",7,2019-12-18 03:05:45.271646,0.03
2992119,"How many debaters will say ""billionaire""?",7,2019-12-18 03:06:46.711887,0.03
2993302,"How many debaters will say ""billionaire""?",7,2019-12-18 03:07:48.172882,0.03
2994484,"How many debaters will say ""billionaire""?",7,2019-12-18 03:08:49.492736,0.03
2995666,"How many debaters will say ""billionaire""?",7,2019-12-18 03:09:50.897151,0.03
2996847,"How many debaters will say ""billionaire""?",7,2019-12-18 03:10:52.756269,0.03
2998030,"How many debaters will say ""billionaire""?",7,2019-12-18 03:11:54.200429,0.03
2999212,"How many debaters will say ""billionaire""?",7,2019-12-18 03:12:55.630071,0.03
3000394,"How many debaters will say ""billionaire""?",7,2019-12-18 03:13:56.887603,0.03
3001575,"How many debaters will say ""billionaire""?",7,2019-12-18 03:14:58.251979,0.03
3002758,"How many debaters will say ""billionaire""?",7,2019-12-18 03:15:59.652946,0.03
3003940,"How many debaters will say ""billionaire""?",7,2019-12-18 03:17:01.011641,0.03
3005122,"How many debaters will say ""billionaire""?",7,2019-12-18 03:18:02.385676,0.03
3006303,"How many debaters will say ""billionaire""?",7,2019-12-18 03:19:03.645680,0.03
3007486,"How many debaters will say ""billionaire""?",7,2019-12-18 03:20:04.950646,0.03
3008668,"How many debaters will say ""billionaire""?",7,2019-12-18 03:21:06.488654,0.03
3009850,"How many debaters will say ""billionaire""?",7,2019-12-18 03:22:07.883264,0.03
3011031,"How many debaters will say ""billionaire""?",7,2019-12-18 03:23:09.320535,0.03
3012214,"How many debaters will say ""billionaire""?",7,2019-12-18 03:24:10.796685,0.03
3013396,"How many debaters will say ""billionaire""?",7,2019-12-18 03:25:12.107900,0.03
3014578,"How many debaters will say ""billionaire""?",7,2019-12-18 03:26:13.534648,0.03
3015759,"How many debaters will say ""billionaire""?",7,2019-12-18 03:27:16.701747,0.03
3016942,"How many debaters will say ""billionaire""?",7,2019-12-18 03:28:18.170017,0.03
3018124,"How many debaters will say ""billionaire""?",7,2019-12-18 03:29:19.629878,0.03
3019306,"How many debaters will say ""billionaire""?",7,2019-12-18 03:30:21.035683,0.03
3020487,"How many debaters will say ""billionaire""?",7,2019-12-18 03:31:22.445696,0.03
3021670,"How many debaters will say ""billionaire""?",7,2019-12-18 03:32:23.779669,0.03
3022852,"How many debaters will say ""billionaire""?",7,2019-12-18 03:33:25.222165,0.03
3024034,"How many debaters will say ""billionaire""?",7,2019-12-18 03:34:26.656881,0.03
3025215,"How many debaters will say ""billionaire""?",7,2019-12-18 03:35:28.148769,0.03
3026398,"How many debaters will say ""billionaire""?",7,2019-12-18 03:36:29.722093,0.03
3027580,"How many debaters will say ""billionaire""?",7,2019-12-18 03:37:31.014328,0.03
3028762,"How many debaters will say ""billionaire""?",7,2019-12-18 03:38:32.387397,0.03
3029943,"How many debaters will say ""billionaire""?",7,2019-12-18 03:39:33.775712,0.03
3031126,"How many debaters will say ""billionaire""?",7,2019-12-18 03:40:35.170129,0.03
3032308,"How many debaters will say ""billionaire""?",7,2019-12-18 03:41:36.579658,0.03
3033490,"How many debaters will say ""billionaire""?",7,2019-12-18 03:42:37.827728,0.03
3034671,"How many debaters will say ""billionaire""?",7,2019-12-18 03:43:39.117692,0.03
3035854,"How many debaters will say ""billionaire""?",7,2019-12-18 03:44:40.426722,0.03
3037036,"How many debaters will say ""billionaire""?",7,2019-12-18 03:45:41.788699,0.03
3038218,"How many debaters will say ""billionaire""?",7,2019-12-18 03:46:43.294997,0.03
3039399,"How many debaters will say ""billionaire""?",7,2019-12-18 03:47:44.705704,0.03
3040582,"How many debaters will say ""billionaire""?",7,2019-12-18 03:48:46.030608,0.03
3041764,"How many debaters will say ""billionaire""?",7,2019-12-18 03:49:47.330640,0.03
3042946,"How many debaters will say ""billionaire""?",7,2019-12-18 03:50:48.896648,0.03
3044127,"How many debaters will say ""billionaire""?",7,2019-12-18 03:51:50.364668,0.03
3045310,"How many debaters will say ""billionaire""?",7,2019-12-18 03:52:51.978787,0.03
3046492,"How many debaters will say ""billionaire""?",7,2019-12-18 03:53:53.327729,0.03
3047674,"How many debaters will say ""billionaire""?",7,2019-12-18 03:54:54.605678,0.03
3048855,"How many debaters will say ""billionaire""?",7,2019-12-18 03:55:56.028496,0.03
3050038,"How many debaters will say ""billionaire""?",7,2019-12-18 03:56:57.366705,0.03
3051220,"How many debaters will say ""billionaire""?",7,2019-12-18 03:57:58.759671,0.03
3052402,"How many debaters will say ""billionaire""?",7,2019-12-18 03:59:00.077751,0.03
3053583,"How many debaters will say ""billionaire""?",7,2019-12-18 04:00:01.372688,0.03
3054766,"How many debaters will say ""billionaire""?",7,2019-12-18 04:01:02.784398,0.03
3055948,"How many debaters will say ""billionaire""?",7,2019-12-18 04:02:04.191692,0.03
3057130,"How many debaters will say ""billionaire""?",7,2019-12-18 04:03:05.620667,0.03
3058311,"How many debaters will say ""billionaire""?",7,2019-12-18 04:04:07.046680,0.03
3059494,"How many debaters will say ""billionaire""?",7,2019-12-18 04:05:08.415000,0.03
3060676,"How many debaters will say ""billionaire""?",7,2019-12-18 04:06:09.815682,0.03
3061858,"How many debaters will say ""billionaire""?",7,2019-12-18 04:07:11.106370,0.03
