,market_name,contract_name,date,contract_best_buy_yes_price
3014576,"How many debaters will say ""billionaire""?",5,2019-12-18 03:26:13.534648,0.06
3015757,"How many debaters will say ""billionaire""?",5,2019-12-18 03:27:16.701747,0.06
3016940,"How many debaters will say ""billionaire""?",5,2019-12-18 03:28:18.170017,0.06
3018122,"How many debaters will say ""billionaire""?",5,2019-12-18 03:29:19.629878,0.06
3019304,"How many debaters will say ""billionaire""?",5,2019-12-18 03:30:21.035683,0.06
3020485,"How many debaters will say ""billionaire""?",5,2019-12-18 03:31:22.445696,0.06
3021668,"How many debaters will say ""billionaire""?",5,2019-12-18 03:32:23.779669,0.06
3022850,"How many debaters will say ""billionaire""?",5,2019-12-18 03:33:25.222165,0.06
3024032,"How many debaters will say ""billionaire""?",5,2019-12-18 03:34:26.656881,0.06
3025213,"How many debaters will say ""billionaire""?",5,2019-12-18 03:35:28.148769,0.06
3026396,"How many debaters will say ""billionaire""?",5,2019-12-18 03:36:29.722093,0.06
3027578,"How many debaters will say ""billionaire""?",5,2019-12-18 03:37:31.014328,0.06
3028760,"How many debaters will say ""billionaire""?",5,2019-12-18 03:38:32.387397,0.06
3029941,"How many debaters will say ""billionaire""?",5,2019-12-18 03:39:33.775712,0.06
3031124,"How many debaters will say ""billionaire""?",5,2019-12-18 03:40:35.170129,0.06
3032306,"How many debaters will say ""billionaire""?",5,2019-12-18 03:41:36.579658,0.06
3033488,"How many debaters will say ""billionaire""?",5,2019-12-18 03:42:37.827728,0.06
3034669,"How many debaters will say ""billionaire""?",5,2019-12-18 03:43:39.117692,0.06
3035852,"How many debaters will say ""billionaire""?",5,2019-12-18 03:44:40.426722,0.06
3037034,"How many debaters will say ""billionaire""?",5,2019-12-18 03:45:41.788699,0.06
3038216,"How many debaters will say ""billionaire""?",5,2019-12-18 03:46:43.294997,0.06
3039397,"How many debaters will say ""billionaire""?",5,2019-12-18 03:47:44.705704,0.06
3040580,"How many debaters will say ""billionaire""?",5,2019-12-18 03:48:46.030608,0.06
3041762,"How many debaters will say ""billionaire""?",5,2019-12-18 03:49:47.330640,0.06
3042944,"How many debaters will say ""billionaire""?",5,2019-12-18 03:50:48.896648,0.06
3044125,"How many debaters will say ""billionaire""?",5,2019-12-18 03:51:50.364668,0.06
3045308,"How many debaters will say ""billionaire""?",5,2019-12-18 03:52:51.978787,0.06
3046490,"How many debaters will say ""billionaire""?",5,2019-12-18 03:53:53.327729,0.06
3047672,"How many debaters will say ""billionaire""?",5,2019-12-18 03:54:54.605678,0.06
3048853,"How many debaters will say ""billionaire""?",5,2019-12-18 03:55:56.028496,0.06
3050036,"How many debaters will say ""billionaire""?",5,2019-12-18 03:56:57.366705,0.06
3051218,"How many debaters will say ""billionaire""?",5,2019-12-18 03:57:58.759671,0.06
3052400,"How many debaters will say ""billionaire""?",5,2019-12-18 03:59:00.077751,0.06
3053581,"How many debaters will say ""billionaire""?",5,2019-12-18 04:00:01.372688,0.06
3054764,"How many debaters will say ""billionaire""?",5,2019-12-18 04:01:02.784398,0.06
3055946,"How many debaters will say ""billionaire""?",5,2019-12-18 04:02:04.191692,0.06
3057128,"How many debaters will say ""billionaire""?",5,2019-12-18 04:03:05.620667,0.06
3058309,"How many debaters will say ""billionaire""?",5,2019-12-18 04:04:07.046680,0.06
3059492,"How many debaters will say ""billionaire""?",5,2019-12-18 04:05:08.415000,0.06
3060674,"How many debaters will say ""billionaire""?",5,2019-12-18 04:06:09.815682,0.06
3061856,"How many debaters will say ""billionaire""?",5,2019-12-18 04:07:11.106370,0.06
3063037,"How many debaters will say ""billionaire""?",5,2019-12-18 04:08:12.393023,0.06
3064220,"How many debaters will say ""billionaire""?",5,2019-12-18 04:09:13.649696,0.06
3065402,"How many debaters will say ""billionaire""?",5,2019-12-18 04:10:14.955657,0.06
3066584,"How many debaters will say ""billionaire""?",5,2019-12-18 04:11:16.382621,0.06
3067765,"How many debaters will say ""billionaire""?",5,2019-12-18 04:12:17.743704,0.06
3068948,"How many debaters will say ""billionaire""?",5,2019-12-18 04:13:19.039690,0.06
3070130,"How many debaters will say ""billionaire""?",5,2019-12-18 04:14:20.253699,0.06
3071312,"How many debaters will say ""billionaire""?",5,2019-12-18 04:15:21.559690,0.06
3072493,"How many debaters will say ""billionaire""?",5,2019-12-18 04:16:22.970458,0.06
3073676,"How many debaters will say ""billionaire""?",5,2019-12-18 04:17:24.255708,0.06
3074858,"How many debaters will say ""billionaire""?",5,2019-12-18 04:18:25.465671,0.06
3076040,"How many debaters will say ""billionaire""?",5,2019-12-18 04:19:26.725699,0.06
3077221,"How many debaters will say ""billionaire""?",5,2019-12-18 04:20:28.035663,0.06
3078404,"How many debaters will say ""billionaire""?",5,2019-12-18 04:21:29.419643,0.06
3079586,"How many debaters will say ""billionaire""?",5,2019-12-18 04:22:30.729946,0.06
3080768,"How many debaters will say ""billionaire""?",5,2019-12-18 04:23:32.015686,0.06
3081949,"How many debaters will say ""billionaire""?",5,2019-12-18 04:24:33.325706,0.06
3083132,"How many debaters will say ""billionaire""?",5,2019-12-18 04:25:34.577739,0.06
3084314,"How many debaters will say ""billionaire""?",5,2019-12-18 04:26:35.995705,0.06
3085496,"How many debaters will say ""billionaire""?",5,2019-12-18 04:27:37.309736,0.06
3086677,"How many debaters will say ""billionaire""?",5,2019-12-18 04:28:38.585709,0.06
3087860,"How many debaters will say ""billionaire""?",5,2019-12-18 04:29:39.875713,0.06
3089042,"How many debaters will say ""billionaire""?",5,2019-12-18 04:30:41.185664,0.06
3090224,"How many debaters will say ""billionaire""?",5,2019-12-18 04:31:42.545695,0.06
3091405,"How many debaters will say ""billionaire""?",5,2019-12-18 04:32:43.805680,0.06
3092588,"How many debaters will say ""billionaire""?",5,2019-12-18 04:33:45.073708,0.06
3093770,"How many debaters will say ""billionaire""?",5,2019-12-18 04:34:46.385344,0.06
3094952,"How many debaters will say ""billionaire""?",5,2019-12-18 04:35:47.793710,0.06
3096133,"How many debaters will say ""billionaire""?",5,2019-12-18 04:36:49.053708,0.06
3097316,"How many debaters will say ""billionaire""?",5,2019-12-18 04:37:50.358431,0.06
3098498,"How many debaters will say ""billionaire""?",5,2019-12-18 04:38:51.666701,0.06
3099680,"How many debaters will say ""billionaire""?",5,2019-12-18 04:39:52.979673,0.06
3100861,"How many debaters will say ""billionaire""?",5,2019-12-18 04:40:54.389700,0.06
3102044,"How many debaters will say ""billionaire""?",5,2019-12-18 04:41:55.653677,0.06
3103226,"How many debaters will say ""billionaire""?",5,2019-12-18 04:42:56.935696,0.06
3104408,"How many debaters will say ""billionaire""?",5,2019-12-18 04:43:58.259022,0.06
3105589,"How many debaters will say ""billionaire""?",5,2019-12-18 04:44:59.610456,0.06
3106772,"How many debaters will say ""billionaire""?",5,2019-12-18 04:46:00.965706,0.06
3107954,"How many debaters will say ""billionaire""?",5,2019-12-18 04:47:02.294567,0.06
3109136,"How many debaters will say ""billionaire""?",5,2019-12-18 04:48:03.608353,0.06
3110317,"How many debaters will say ""billionaire""?",5,2019-12-18 04:49:04.849698,0.06
3111500,"How many debaters will say ""billionaire""?",5,2019-12-18 04:50:06.108822,0.06
3112682,"How many debaters will say ""billionaire""?",5,2019-12-18 04:51:07.519692,0.06
3113864,"How many debaters will say ""billionaire""?",5,2019-12-18 04:52:08.779697,0.06
3115045,"How many debaters will say ""billionaire""?",5,2019-12-18 04:53:10.115050,0.06
3116228,"How many debaters will say ""billionaire""?",5,2019-12-18 04:54:11.403682,0.06
3117410,"How many debaters will say ""billionaire""?",5,2019-12-18 04:55:12.763674,0.06
3118592,"How many debaters will say ""billionaire""?",5,2019-12-18 04:56:14.166631,0.06
3119773,"How many debaters will say ""billionaire""?",5,2019-12-18 04:57:15.478645,0.06
3120956,"How many debaters will say ""billionaire""?",5,2019-12-18 04:58:16.793688,0.06
3122138,"How many debaters will say ""billionaire""?",5,2019-12-18 04:59:18.053677,0.06
3123320,"How many debaters will say ""billionaire""?",5,2019-12-18 05:00:19.355688,0.06
3124501,"How many debaters will say ""billionaire""?",5,2019-12-18 05:01:20.804490,0.06
3125684,"How many debaters will say ""billionaire""?",5,2019-12-18 05:02:22.077736,0.06
3126866,"How many debaters will say ""billionaire""?",5,2019-12-18 05:03:23.389663,0.06
3128048,"How many debaters will say ""billionaire""?",5,2019-12-18 05:04:24.595705,0.06
3129229,"How many debaters will say ""billionaire""?",5,2019-12-18 05:05:25.909699,0.06
3130412,"How many debaters will say ""billionaire""?",5,2019-12-18 05:06:27.315709,0.06
3131594,"How many debaters will say ""billionaire""?",5,2019-12-18 05:07:28.629678,0.06
3132776,"How many debaters will say ""billionaire""?",5,2019-12-18 05:08:29.939687,0.06
3133957,"How many debaters will say ""billionaire""?",5,2019-12-18 05:09:31.225703,0.06
3135140,"How many debaters will say ""billionaire""?",5,2019-12-18 05:10:32.485695,0.06
3136322,"How many debaters will say ""billionaire""?",5,2019-12-18 05:11:33.895689,0.06
3137504,"How many debaters will say ""billionaire""?",5,2019-12-18 05:12:35.187678,0.06
3138685,"How many debaters will say ""billionaire""?",5,2019-12-18 05:13:36.469678,0.06
3139868,"How many debaters will say ""billionaire""?",5,2019-12-18 05:14:37.834422,0.06
3141050,"How many debaters will say ""billionaire""?",5,2019-12-18 05:15:39.153650,0.06
3142232,"How many debaters will say ""billionaire""?",5,2019-12-18 05:16:40.579628,0.06
3143413,"How many debaters will say ""billionaire""?",5,2019-12-18 05:17:41.912653,0.06
3144596,"How many debaters will say ""billionaire""?",5,2019-12-18 05:18:43.219665,0.06
3145778,"How many debaters will say ""billionaire""?",5,2019-12-18 05:19:44.611232,0.06
3146960,"How many debaters will say ""billionaire""?",5,2019-12-18 05:20:46.274003,0.06
3148141,"How many debaters will say ""billionaire""?",5,2019-12-18 05:21:47.728410,0.06
3149324,"How many debaters will say ""billionaire""?",5,2019-12-18 05:22:48.955708,0.06
3150506,"How many debaters will say ""billionaire""?",5,2019-12-18 05:23:50.265748,0.06
3151688,"How many debaters will say ""billionaire""?",5,2019-12-18 05:24:51.575703,0.06
3152869,"How many debaters will say ""billionaire""?",5,2019-12-18 05:25:52.985689,0.06
3154052,"How many debaters will say ""billionaire""?",5,2019-12-18 05:26:54.296736,0.06
3155234,"How many debaters will say ""billionaire""?",5,2019-12-18 05:27:55.577745,0.06
3156416,"How many debaters will say ""billionaire""?",5,2019-12-18 05:28:56.865722,0.06
3157597,"How many debaters will say ""billionaire""?",5,2019-12-18 05:29:58.168689,0.06
3158780,"How many debaters will say ""billionaire""?",5,2019-12-18 05:30:59.577730,0.06
3159962,"How many debaters will say ""billionaire""?",5,2019-12-18 05:32:00.845689,0.06
3161144,"How many debaters will say ""billionaire""?",5,2019-12-18 05:33:02.155704,0.06
3162325,"How many debaters will say ""billionaire""?",5,2019-12-18 05:34:03.449687,0.06
3163508,"How many debaters will say ""billionaire""?",5,2019-12-18 05:35:04.755656,0.06
3164690,"How many debaters will say ""billionaire""?",5,2019-12-18 05:36:06.148017,0.06
3165872,"How many debaters will say ""billionaire""?",5,2019-12-18 05:37:07.445469,0.06
3167053,"How many debaters will say ""billionaire""?",5,2019-12-18 05:38:08.735697,0.06
3168236,"How many debaters will say ""billionaire""?",5,2019-12-18 05:39:10.012165,0.06
3169418,"How many debaters will say ""billionaire""?",5,2019-12-18 05:40:11.305716,0.06
3170600,"How many debaters will say ""billionaire""?",5,2019-12-18 05:41:12.685255,0.06
3171781,"How many debaters will say ""billionaire""?",5,2019-12-18 05:42:13.985484,0.06
3172964,"How many debaters will say ""billionaire""?",5,2019-12-18 05:43:15.285705,0.06
3174146,"How many debaters will say ""billionaire""?",5,2019-12-18 05:44:16.579709,0.06
3175328,"How many debaters will say ""billionaire""?",5,2019-12-18 05:45:17.885696,0.06
3176509,"How many debaters will say ""billionaire""?",5,2019-12-18 05:46:19.265692,0.06
3177692,"How many debaters will say ""billionaire""?",5,2019-12-18 05:47:20.575668,0.06
3178874,"How many debaters will say ""billionaire""?",5,2019-12-18 05:48:21.885681,0.06
3180056,"How many debaters will say ""billionaire""?",5,2019-12-18 05:49:23.195709,0.06
3181237,"How many debaters will say ""billionaire""?",5,2019-12-18 05:50:24.462360,0.06
3182420,"How many debaters will say ""billionaire""?",5,2019-12-18 05:51:25.867678,0.06
3183602,"How many debaters will say ""billionaire""?",5,2019-12-18 05:52:27.125678,0.06
3184784,"How many debaters will say ""billionaire""?",5,2019-12-18 05:53:28.385694,0.06
3185965,"How many debaters will say ""billionaire""?",5,2019-12-18 05:54:29.702825,0.06
3187148,"How many debaters will say ""billionaire""?",5,2019-12-18 05:55:31.018161,0.06
3188330,"How many debaters will say ""billionaire""?",5,2019-12-18 05:56:32.415664,0.06
3189512,"How many debaters will say ""billionaire""?",5,2019-12-18 05:57:33.687647,0.06
3190693,"How many debaters will say ""billionaire""?",5,2019-12-18 05:58:34.961065,0.06
3191876,"How many debaters will say ""billionaire""?",5,2019-12-18 05:59:36.245672,0.06
3193058,"How many debaters will say ""billionaire""?",5,2019-12-18 06:00:37.586458,0.06
3194240,"How many debaters will say ""billionaire""?",5,2019-12-18 06:01:38.945764,0.06
3195421,"How many debaters will say ""billionaire""?",5,2019-12-18 06:02:40.255715,0.06
3196604,"How many debaters will say ""billionaire""?",5,2019-12-18 06:03:41.527755,0.06
3197786,"How many debaters will say ""billionaire""?",5,2019-12-18 06:04:42.825713,0.06
3198968,"How many debaters will say ""billionaire""?",5,2019-12-18 06:05:44.110773,0.06
3200149,"How many debaters will say ""billionaire""?",5,2019-12-18 06:06:45.546711,0.06
3201332,"How many debaters will say ""billionaire""?",5,2019-12-18 06:07:46.827763,0.06
3202514,"How many debaters will say ""billionaire""?",5,2019-12-18 06:08:48.229583,0.06
3203696,"How many debaters will say ""billionaire""?",5,2019-12-18 06:09:49.599256,0.06
3204877,"How many debaters will say ""billionaire""?",5,2019-12-18 06:10:50.989119,0.06
3206060,"How many debaters will say ""billionaire""?",5,2019-12-18 06:11:52.295746,0.06
3207242,"How many debaters will say ""billionaire""?",5,2019-12-18 06:12:53.619159,0.06
3208424,"How many debaters will say ""billionaire""?",5,2019-12-18 06:13:54.965673,0.06
3209605,"How many debaters will say ""billionaire""?",5,2019-12-18 06:14:56.275700,0.06
3210788,"How many debaters will say ""billionaire""?",5,2019-12-18 06:15:57.698329,0.06
3211970,"How many debaters will say ""billionaire""?",5,2019-12-18 06:16:58.995692,0.06
3213152,"How many debaters will say ""billionaire""?",5,2019-12-18 06:18:00.305767,0.06
3214333,"How many debaters will say ""billionaire""?",5,2019-12-18 06:19:01.615715,0.06
3215516,"How many debaters will say ""billionaire""?",5,2019-12-18 06:20:02.943514,0.06
3216698,"How many debaters will say ""billionaire""?",5,2019-12-18 06:21:04.357125,0.06
3217880,"How many debaters will say ""billionaire""?",5,2019-12-18 06:22:05.661461,0.06
3219062,"How many debaters will say ""billionaire""?",5,2019-12-18 06:23:06.960411,0.06
3220247,"How many debaters will say ""billionaire""?",5,2019-12-18 06:24:08.265675,0.06
3221426,"How many debaters will say ""billionaire""?",5,2019-12-18 06:25:09.538887,0.06
3222607,"How many debaters will say ""billionaire""?",5,2019-12-18 06:26:10.935672,0.06
3223790,"How many debaters will say ""billionaire""?",5,2019-12-18 06:27:12.145688,0.06
3224972,"How many debaters will say ""billionaire""?",5,2019-12-18 06:28:13.442970,0.06
3226157,"How many debaters will say ""billionaire""?",5,2019-12-18 06:29:14.745687,0.06
3227336,"How many debaters will say ""billionaire""?",5,2019-12-18 06:30:16.005671,0.06
3228517,"How many debaters will say ""billionaire""?",5,2019-12-18 06:31:17.432689,0.06
3229700,"How many debaters will say ""billionaire""?",5,2019-12-18 06:32:18.675694,0.06
3230882,"How many debaters will say ""billionaire""?",5,2019-12-18 06:33:19.945015,0.06
3232067,"How many debaters will say ""billionaire""?",5,2019-12-18 06:34:21.290810,0.06
3233246,"How many debaters will say ""billionaire""?",5,2019-12-18 06:35:22.555676,0.06
3234427,"How many debaters will say ""billionaire""?",5,2019-12-18 06:36:23.988013,0.06
3235610,"How many debaters will say ""billionaire""?",5,2019-12-18 06:37:25.278570,0.06
3236792,"How many debaters will say ""billionaire""?",5,2019-12-18 06:38:26.577740,0.06
3237977,"How many debaters will say ""billionaire""?",5,2019-12-18 06:39:27.827742,0.06
3239156,"How many debaters will say ""billionaire""?",5,2019-12-18 06:40:29.105673,0.06
3240337,"How many debaters will say ""billionaire""?",5,2019-12-18 06:41:30.493828,0.06
3241520,"How many debaters will say ""billionaire""?",5,2019-12-18 06:42:31.725677,0.06
3242702,"How many debaters will say ""billionaire""?",5,2019-12-18 06:43:33.077761,0.06
3243887,"How many debaters will say ""billionaire""?",5,2019-12-18 06:44:34.345661,0.06
3245066,"How many debaters will say ""billionaire""?",5,2019-12-18 06:45:35.655729,0.06
3246249,"How many debaters will say ""billionaire""?",5,2019-12-18 06:46:37.071689,0.06
3247430,"How many debaters will say ""billionaire""?",5,2019-12-18 06:47:38.361668,0.06
3248612,"How many debaters will say ""billionaire""?",5,2019-12-18 06:48:39.689717,0.06
3249797,"How many debaters will say ""billionaire""?",5,2019-12-18 06:49:41.006834,0.06
3250976,"How many debaters will say ""billionaire""?",5,2019-12-18 06:50:42.297025,0.06
3252159,"How many debaters will say ""billionaire""?",5,2019-12-18 06:51:43.719697,0.06
3253340,"How many debaters will say ""billionaire""?",5,2019-12-18 06:52:45.029695,0.06
3254522,"How many debaters will say ""billionaire""?",5,2019-12-18 06:53:46.293757,0.06
3255707,"How many debaters will say ""billionaire""?",5,2019-12-18 06:54:47.575695,0.06
3256886,"How many debaters will say ""billionaire""?",5,2019-12-18 06:55:48.973075,0.06
3258067,"How many debaters will say ""billionaire""?",5,2019-12-18 06:56:50.245675,0.06
3259250,"How many debaters will say ""billionaire""?",5,2019-12-18 06:57:51.622201,0.06
3260432,"How many debaters will say ""billionaire""?",5,2019-12-18 06:58:52.965732,0.06
3261617,"How many debaters will say ""billionaire""?",5,2019-12-18 06:59:54.275689,0.06
3262796,"How many debaters will say ""billionaire""?",5,2019-12-18 07:00:55.685689,0.06
3263978,"How many debaters will say ""billionaire""?",5,2019-12-18 07:01:56.995674,0.06
3265159,"How many debaters will say ""billionaire""?",5,2019-12-18 07:02:58.305705,0.06
3266342,"How many debaters will say ""billionaire""?",5,2019-12-18 07:03:59.642174,0.06
3267527,"How many debaters will say ""billionaire""?",5,2019-12-18 07:05:00.997252,0.06
3268706,"How many debaters will say ""billionaire""?",5,2019-12-18 07:06:02.385687,0.06
3269888,"How many debaters will say ""billionaire""?",5,2019-12-18 07:07:03.599687,0.06
3271069,"How many debaters will say ""billionaire""?",5,2019-12-18 07:08:04.909691,0.06
3272252,"How many debaters will say ""billionaire""?",5,2019-12-18 07:09:06.269697,0.06
3273437,"How many debaters will say ""billionaire""?",5,2019-12-18 07:10:07.529671,0.06
3274616,"How many debaters will say ""billionaire""?",5,2019-12-18 07:11:08.936687,0.06
3275799,"How many debaters will say ""billionaire""?",5,2019-12-18 07:12:10.249684,0.06
3276980,"How many debaters will say ""billionaire""?",5,2019-12-18 07:13:11.563694,0.06
3278162,"How many debaters will say ""billionaire""?",5,2019-12-18 07:14:12.873712,0.06
3279347,"How many debaters will say ""billionaire""?",5,2019-12-18 07:15:14.179669,0.06
3280526,"How many debaters will say ""billionaire""?",5,2019-12-18 07:16:15.593696,0.06
3281709,"How many debaters will say ""billionaire""?",5,2019-12-18 07:17:16.899689,0.06
3282890,"How many debaters will say ""billionaire""?",5,2019-12-18 07:18:18.213686,0.06
3284072,"How many debaters will say ""billionaire""?",5,2019-12-18 07:19:19.481677,0.06
3285257,"How many debaters will say ""billionaire""?",5,2019-12-18 07:20:20.779703,0.06
3286436,"How many debaters will say ""billionaire""?",5,2019-12-18 07:21:22.165697,0.06
3287619,"How many debaters will say ""billionaire""?",5,2019-12-18 07:22:23.475687,0.06
3288800,"How many debaters will say ""billionaire""?",5,2019-12-18 07:23:24.699723,0.06
3289982,"How many debaters will say ""billionaire""?",5,2019-12-18 07:24:25.995684,0.06
3291167,"How many debaters will say ""billionaire""?",5,2019-12-18 07:25:27.305690,0.06
3292346,"How many debaters will say ""billionaire""?",5,2019-12-18 07:26:28.765715,0.06
3293529,"How many debaters will say ""billionaire""?",5,2019-12-18 07:27:30.125691,0.06
3294710,"How many debaters will say ""billionaire""?",5,2019-12-18 07:28:31.389668,0.06
3295892,"How many debaters will say ""billionaire""?",5,2019-12-18 07:29:32.677893,0.06
3297077,"How many debaters will say ""billionaire""?",5,2019-12-18 07:30:33.972945,0.06
3298256,"How many debaters will say ""billionaire""?",5,2019-12-18 07:31:35.365657,0.06
3299439,"How many debaters will say ""billionaire""?",5,2019-12-18 07:32:36.679680,0.06
3300620,"How many debaters will say ""billionaire""?",5,2019-12-18 07:33:37.989695,0.06
3301802,"How many debaters will say ""billionaire""?",5,2019-12-18 07:34:39.303669,0.06
3302987,"How many debaters will say ""billionaire""?",5,2019-12-18 07:35:40.609691,0.06
3304166,"How many debaters will say ""billionaire""?",5,2019-12-18 07:36:41.981295,0.06
3305349,"How many debaters will say ""billionaire""?",5,2019-12-18 07:37:43.333641,0.06
3306530,"How many debaters will say ""billionaire""?",5,2019-12-18 07:38:44.667637,0.06
3307712,"How many debaters will say ""billionaire""?",5,2019-12-18 07:39:46.002692,0.06
3308897,"How many debaters will say ""billionaire""?",5,2019-12-18 07:40:47.301722,0.06
3310076,"How many debaters will say ""billionaire""?",5,2019-12-18 07:41:49.070654,0.06
3311259,"How many debaters will say ""billionaire""?",5,2019-12-18 07:42:50.553687,0.06
3312440,"How many debaters will say ""billionaire""?",5,2019-12-18 07:43:51.873696,0.06
3313622,"How many debaters will say ""billionaire""?",5,2019-12-18 07:44:53.145671,0.06
3314807,"How many debaters will say ""billionaire""?",5,2019-12-18 07:45:54.555691,0.06
3315986,"How many debaters will say ""billionaire""?",5,2019-12-18 07:46:55.895700,0.06
3317169,"How many debaters will say ""billionaire""?",5,2019-12-18 07:47:57.205675,0.06
3318350,"How many debaters will say ""billionaire""?",5,2019-12-18 07:48:58.465670,0.07
3319532,"How many debaters will say ""billionaire""?",5,2019-12-18 07:49:59.775696,0.07
3320717,"How many debaters will say ""billionaire""?",5,2019-12-18 07:51:01.150041,0.07
3321896,"How many debaters will say ""billionaire""?",5,2019-12-18 07:52:02.395691,0.07
3323079,"How many debaters will say ""billionaire""?",5,2019-12-18 07:53:03.640211,0.07
3324260,"How many debaters will say ""billionaire""?",5,2019-12-18 07:54:04.969676,0.07
3325442,"How many debaters will say ""billionaire""?",5,2019-12-18 07:55:06.228936,0.07
3326627,"How many debaters will say ""billionaire""?",5,2019-12-18 07:56:07.647673,0.07
3327806,"How many debaters will say ""billionaire""?",5,2019-12-18 07:57:08.895691,0.07
3328989,"How many debaters will say ""billionaire""?",5,2019-12-18 07:58:10.175798,0.07
3330170,"How many debaters will say ""billionaire""?",5,2019-12-18 07:59:11.469691,0.07
3331352,"How many debaters will say ""billionaire""?",5,2019-12-18 08:00:12.725663,0.07
3332537,"How many debaters will say ""billionaire""?",5,2019-12-18 08:01:14.134663,0.07
3333716,"How many debaters will say ""billionaire""?",5,2019-12-18 08:02:15.453636,0.07
3334899,"How many debaters will say ""billionaire""?",5,2019-12-18 08:03:16.755699,0.07
3336080,"How many debaters will say ""billionaire""?",5,2019-12-18 08:04:18.165698,0.07
3337261,"How many debaters will say ""billionaire""?",5,2019-12-18 08:05:19.675680,0.07
3338444,"How many debaters will say ""billionaire""?",5,2019-12-18 08:06:21.151630,0.07
3339627,"How many debaters will say ""billionaire""?",5,2019-12-18 08:07:22.445671,0.07
3340807,"How many debaters will say ""billionaire""?",5,2019-12-18 08:08:23.765810,0.07
3341990,"How many debaters will say ""billionaire""?",5,2019-12-18 08:09:25.265702,0.07
3343175,"How many debaters will say ""billionaire""?",5,2019-12-18 08:10:26.577732,0.07
3344354,"How many debaters will say ""billionaire""?",5,2019-12-18 08:11:27.985694,0.07
3345537,"How many debaters will say ""billionaire""?",5,2019-12-18 08:12:29.295694,0.07
3346717,"How many debaters will say ""billionaire""?",5,2019-12-18 08:13:30.577754,0.07
3347900,"How many debaters will say ""billionaire""?",5,2019-12-18 08:14:31.895678,0.07
3349085,"How many debaters will say ""billionaire""?",5,2019-12-18 08:15:33.205690,0.07
3350264,"How many debaters will say ""billionaire""?",5,2019-12-18 08:16:34.615697,0.07
3351447,"How many debaters will say ""billionaire""?",5,2019-12-18 08:17:35.925719,0.07
3352627,"How many debaters will say ""billionaire""?",5,2019-12-18 08:18:37.235681,0.07
3353810,"How many debaters will say ""billionaire""?",5,2019-12-18 08:19:38.495697,0.07
3354995,"How many debaters will say ""billionaire""?",5,2019-12-18 08:20:39.755672,0.07
3356174,"How many debaters will say ""billionaire""?",5,2019-12-18 08:21:41.165667,0.07
3357357,"How many debaters will say ""billionaire""?",5,2019-12-18 08:22:42.375706,0.07
3358537,"How many debaters will say ""billionaire""?",5,2019-12-18 08:23:43.685752,0.07
3359720,"How many debaters will say ""billionaire""?",5,2019-12-18 08:24:44.995711,0.07
3360905,"How many debaters will say ""billionaire""?",5,2019-12-18 08:25:46.327753,0.07
3362084,"How many debaters will say ""billionaire""?",5,2019-12-18 08:26:47.725827,0.07
3363267,"How many debaters will say ""billionaire""?",5,2019-12-18 08:27:49.025702,0.07
3364447,"How many debaters will say ""billionaire""?",5,2019-12-18 08:28:50.327755,0.07
3365630,"How many debaters will say ""billionaire""?",5,2019-12-18 08:29:51.695753,0.07
3366815,"How many debaters will say ""billionaire""?",5,2019-12-18 08:30:53.105694,0.07
3367994,"How many debaters will say ""billionaire""?",5,2019-12-18 08:31:54.407229,0.07
3369177,"How many debaters will say ""billionaire""?",5,2019-12-18 08:32:55.725686,0.07
3370357,"How many debaters will say ""billionaire""?",5,2019-12-18 08:33:57.035719,0.07
3371540,"How many debaters will say ""billionaire""?",5,2019-12-18 08:34:58.345708,0.07
3372725,"How many debaters will say ""billionaire""?",5,2019-12-18 08:35:59.755705,0.07
3373904,"How many debaters will say ""billionaire""?",5,2019-12-18 08:37:01.066662,0.07
3375087,"How many debaters will say ""billionaire""?",5,2019-12-18 08:38:02.282151,0.07
3376267,"How many debaters will say ""billionaire""?",5,2019-12-18 08:39:03.577793,0.07
3377450,"How many debaters will say ""billionaire""?",5,2019-12-18 08:40:04.881096,0.07
3378635,"How many debaters will say ""billionaire""?",5,2019-12-18 08:41:06.285697,0.07
3379814,"How many debaters will say ""billionaire""?",5,2019-12-18 08:42:07.579706,0.07
3380997,"How many debaters will say ""billionaire""?",5,2019-12-18 08:43:08.916183,0.07
3382177,"How many debaters will say ""billionaire""?",5,2019-12-18 08:44:10.215692,0.07
3383360,"How many debaters will say ""billionaire""?",5,2019-12-18 08:45:11.527437,0.07
3384545,"How many debaters will say ""billionaire""?",5,2019-12-18 08:46:12.935668,0.07
3385724,"How many debaters will say ""billionaire""?",5,2019-12-18 08:47:14.245709,0.07
3386905,"How many debaters will say ""billionaire""?",5,2019-12-18 08:48:15.577795,0.07
3388088,"How many debaters will say ""billionaire""?",5,2019-12-18 08:49:16.915688,0.07
3389271,"How many debaters will say ""billionaire""?",5,2019-12-18 08:50:18.225674,0.07
3390451,"How many debaters will say ""billionaire""?",5,2019-12-18 08:51:19.535684,0.07
3391633,"How many debaters will say ""billionaire""?",5,2019-12-18 08:52:20.895665,0.07
3392815,"How many debaters will say ""billionaire""?",5,2019-12-18 08:53:22.220389,0.07
3393998,"How many debaters will say ""billionaire""?",5,2019-12-18 08:54:23.557685,0.07
3395183,"How many debaters will say ""billionaire""?",5,2019-12-18 08:55:24.828452,0.07
3396362,"How many debaters will say ""billionaire""?",5,2019-12-18 08:56:26.187444,0.07
3397543,"How many debaters will say ""billionaire""?",5,2019-12-18 08:57:27.481657,0.07
