,market_name,contract_name,date,contract_best_buy_yes_price
8241080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:34:17.172590,0.01
8242229,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:35:18.472435,0.01
8243379,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:36:19.741629,0.01
8244530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:37:21.142443,0.01
8245679,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:38:22.411566,0.01
8246830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:39:23.712441,0.01
8247979,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:40:25.122484,0.01
8249130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:41:26.432410,0.01
8250279,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:42:27.792413,0.01
8251436,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:43:29.072505,0.01
8252579,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:44:30.352014,0.01
8253729,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:45:31.652420,0.01
8254882,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:46:32.916409,0.01
8256032,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:47:34.278902,0.01
8257179,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:48:35.582546,0.01
8258329,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:49:36.916467,0.01
8259480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:50:38.205960,0.01
8260629,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:51:39.467859,0.01
8261779,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:52:40.845974,0.01
8262929,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:53:42.132429,0.01
8264079,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:54:43.428401,0.01
8265229,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:55:44.702421,0.01
8266379,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:56:46.012431,0.01
8267529,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:57:47.472396,0.01
8268679,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:58:48.732463,0.01
8269829,How many candidates will participate in November Democratic debate?,15 or more,2019-11-11 23:59:50.029498,0.01
8270979,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:00:51.325887,0.01
8272129,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:01:52.712437,0.01
8273279,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:02:53.980703,0.01
8274429,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:03:55.270214,0.01
8275579,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:04:56.550653,0.01
8276729,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:05:57.812334,0.01
8277879,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:06:59.194491,0.01
8279029,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:08:00.572516,0.01
8280179,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:09:01.868500,0.01
8281329,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:10:03.142430,0.01
8282479,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:11:04.441332,0.01
8283629,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:12:05.822445,0.01
8284779,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:13:07.103548,0.01
8285929,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:14:08.392275,0.01
8287079,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:15:09.672429,0.01
8288229,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:16:10.970498,0.01
8289379,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:17:12.424424,0.01
8290529,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:18:13.752443,0.01
8291679,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:19:15.072476,0.01
8292829,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:20:16.272436,0.01
8293979,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:21:17.546568,0.01
8295129,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:22:18.942425,0.01
8296279,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:23:20.202417,0.01
8297429,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:24:21.462417,0.01
8298579,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:25:22.722425,0.01
8299729,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:26:23.984453,0.01
8300879,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:27:25.342421,0.01
8302029,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:28:26.652461,0.01
8303179,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:29:27.912448,0.01
8304329,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:30:29.172417,0.01
8305479,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:31:30.432407,0.01
8306629,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:32:31.793449,0.01
8307779,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:33:33.072474,0.01
8308929,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:34:34.312415,0.01
8310081,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:35:35.622403,0.01
8311230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:36:36.919600,0.01
8312384,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:37:38.304184,0.01
8313530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:38:39.532455,0.01
8314680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:39:40.801087,0.01
8315830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:40:42.152419,0.01
8316980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:41:43.512448,0.01
8318130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:42:44.916444,0.01
8319280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:43:46.182451,0.01
8320430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:44:47.457362,0.01
8321580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:45:48.702433,0.01
8322730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:46:50.062424,0.01
8323880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:47:51.288520,0.01
8325030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:48:52.591619,0.01
8326180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:49:53.942418,0.01
8327330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:50:55.202477,0.01
8328480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:51:56.563412,0.01
8329630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:52:57.802715,0.01
8330780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:53:59.072465,0.01
8331930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:55:00.346107,0.01
8333080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:56:01.588423,0.01
8334230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:57:03.012434,0.01
8335380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:58:04.273442,0.01
8336530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 00:59:05.572505,0.01
8337680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:00:06.842462,0.01
8338830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:01:08.120794,0.01
8339980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:02:09.593738,0.01
8341130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:03:10.895795,0.01
8342280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:04:12.162434,0.01
8343430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:05:13.422421,0.01
8344580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:06:14.718021,0.01
8345730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:07:16.043413,0.01
8346880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:08:17.302443,0.01
8348030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:09:18.609247,0.01
8349180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:10:19.872426,0.01
8350330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:11:21.082397,0.01
8351480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:12:22.453386,0.01
8352630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:13:23.758853,0.01
8353780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:14:25.051502,0.01
8354930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:15:26.372423,0.01
8356080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:16:27.650949,0.01
8357230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:17:28.992459,0.01
8358380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:18:30.294637,0.01
8359530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:19:31.562417,0.01
8360680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:20:32.822497,0.01
8361830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:21:34.032446,0.01
8362980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:22:35.392419,0.01
8364130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:23:36.652411,0.01
8365280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:24:37.931320,0.01
8366430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:25:39.230585,0.01
8367580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:26:40.532455,0.01
8368730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:27:41.942409,0.01
8369880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:28:43.188444,0.01
8371030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:29:44.462418,0.01
8372180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:30:45.742606,0.01
8373330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:31:47.012413,0.01
8374480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:32:48.422574,0.01
8375630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:33:49.682465,0.01
8376780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:34:50.942418,0.01
8377930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:35:52.152425,0.01
8379080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:36:53.462423,0.01
8380230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:37:54.722709,0.01
8381380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:38:55.991462,0.01
8382530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:39:57.242449,0.01
8383680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:40:58.572478,0.01
8384830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:41:59.923874,0.01
8385980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:43:01.211003,0.01
8387129,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:44:02.526432,0.01
8388284,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:45:03.792409,0.01
8389430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:46:05.072496,0.01
8390580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:47:06.462394,0.01
8391730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:48:07.796451,0.01
8392880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:49:09.072561,0.01
8394030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:50:10.405653,0.01
8395180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:51:11.711046,0.01
8396330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:52:13.075298,0.01
8397480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:53:14.322473,0.01
8398630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:54:15.637552,0.01
8399780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:55:16.916660,0.01
8400930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:56:18.202425,0.01
8402080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:57:19.583699,0.01
8403230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:58:20.822480,0.01
8404380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 01:59:22.072509,0.01
8405530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:00:23.330386,0.01
8406680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:01:24.610412,0.01
8407830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:02:26.042565,0.01
8408980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:03:27.322488,0.01
8410130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:04:28.612512,0.01
8411280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:05:29.890850,0.01
8412430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:06:31.226448,0.01
8413580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:07:32.592440,0.01
8414730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:08:33.868507,0.01
8415880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:09:35.086783,0.01
8417030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:10:36.376389,0.01
8418180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:11:37.638166,0.01
8419330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:12:39.013444,0.01
8420480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:13:40.308339,0.01
8421630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:14:41.562398,0.01
8422780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:15:42.822487,0.01
8423930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:16:44.098608,0.01
8425080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:17:45.448886,0.01
8426230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:18:46.752999,0.01
8427380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:19:48.062585,0.01
8428530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:20:49.272412,0.01
8429680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:21:50.633407,0.01
8430830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:22:51.942463,0.01
8431980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:23:53.202450,0.01
8433130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:24:54.477614,0.01
8434280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:25:55.752442,0.01
8435430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:26:57.112407,0.01
8436580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:27:58.372450,0.01
8437730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:28:59.632436,0.01
8438880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:30:00.942416,0.01
8440030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:31:02.202431,0.01
8441180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:32:03.754629,0.01
8442330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:33:05.072600,0.01
8443480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:34:06.372473,0.01
8444630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:35:07.595271,0.01
8445780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:36:08.916419,0.01
8446930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:37:10.312409,0.01
8448080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:38:11.588435,0.01
8449230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:39:12.873683,0.01
8450380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:40:14.167297,0.01
8451530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:41:15.557738,0.01
8452680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:42:16.962444,0.01
8453830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:43:18.272450,0.01
8454980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:44:19.546099,0.01
8456130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:45:20.792424,0.01
8457280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:46:22.072547,0.01
8458430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:47:23.479526,0.01
8459580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:48:24.722399,0.01
8460730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:49:26.021752,0.01
8461880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:50:27.322512,0.01
8463030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:51:28.572461,0.01
8464180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:52:29.942414,0.01
8465330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:53:31.202503,0.01
8466480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:54:32.462429,0.01
8467630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:55:33.738717,0.01
8468780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:56:35.061028,0.01
8469930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:57:36.442467,0.01
8471080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:58:37.702441,0.01
8472230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 02:59:38.962454,0.01
8473380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:00:40.222392,0.01
8474530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:01:41.496338,0.01
8475680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:02:42.822490,0.01
8476830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:03:44.072527,0.01
8477980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:04:45.346412,0.01
8479130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:05:46.572506,0.01
8480280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:06:47.833400,0.01
8481430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:07:49.225401,0.01
8482580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:08:50.452406,0.01
8483730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:09:51.713385,0.01
8484880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:10:52.979659,0.01
8486030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:11:54.382453,0.01
8487180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:12:55.642426,0.01
8488330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:13:56.952443,0.01
8489480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:14:58.165746,0.01
8490630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:15:59.441990,0.01
8491780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:17:00.862515,0.01
8492930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:18:02.142435,0.01
8494080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:19:03.432414,0.01
8495230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:20:04.692415,0.01
8496380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:21:05.957573,0.01
8497530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:22:07.312399,0.01
8498680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:23:08.593817,0.01
8499830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:24:09.882529,0.01
8500980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:25:11.172423,0.01
8502130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:26:12.452421,0.01
8503280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:27:13.812448,0.01
8504430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:28:15.083660,0.01
8505580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:29:16.322463,0.01
8506730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:30:17.592483,0.01
8507880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:31:18.875569,0.01
8509030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:32:20.260464,0.01
8510180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:33:21.522476,0.01
8511330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:34:22.754489,0.01
8512480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:35:24.042443,0.01
8513630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:36:25.352426,0.01
8514780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:37:26.715864,0.01
8515930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:38:28.000220,0.01
8517080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:39:29.282447,0.01
8518230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:40:30.542601,0.01
8519380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:41:31.902631,0.01
8520530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:42:33.329992,0.01
8521680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:43:34.672405,0.01
8522830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:44:35.939723,0.01
8523980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:45:37.204973,0.01
8525130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:46:38.474707,0.01
8526280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:47:39.864503,0.01
8527430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:48:41.102434,0.01
8528580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:49:42.363549,0.01
8529730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:50:43.651503,0.01
8530880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:51:44.882442,0.01
8532030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:52:46.242406,0.01
8533180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:53:47.452410,0.01
8534330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:54:48.715014,0.01
8535480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:55:50.072458,0.01
8536631,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:56:51.482420,0.01
8537785,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:57:52.738322,0.01
8538931,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:58:54.002561,0.01
8540079,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 03:59:55.212477,0.01
8541230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:00:56.522402,0.01
8542380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:01:57.885940,0.01
8543530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:02:59.184400,0.01
8544680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:04:00.452493,0.01
8545830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:05:01.712451,0.01
8546980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:06:03.022445,0.01
8548130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:07:04.346309,0.01
8549280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:08:05.592399,0.01
8550430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:09:06.852437,0.01
8551580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:10:08.347812,0.01
8552730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:11:09.622416,0.01
8553880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:12:10.965457,0.01
8555030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:13:12.230192,0.01
8556180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:14:13.482549,0.01
8557330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:15:14.742423,0.01
8558480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:16:16.036408,0.01
8559630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:17:17.413645,0.01
8560780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:18:18.722409,0.01
8561930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:19:19.993787,0.01
8563080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:20:21.273352,0.01
8564230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:21:22.602534,0.01
8565380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:22:23.962470,0.01
8566530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:23:25.222422,0.01
8567680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:24:26.482437,0.01
8568830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:25:27.742443,0.01
8569980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:26:29.052439,0.01
8571130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:27:30.483023,0.01
8572280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:28:31.722439,0.01
8573430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:29:32.982395,0.01
8574580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:30:34.270984,0.01
8575730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:31:35.553455,0.01
8576880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:32:36.982694,0.01
8578030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:33:38.222441,0.01
8579180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:34:39.482443,0.01
8580330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:35:40.757548,0.01
8581480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:36:42.002403,0.01
