,market_name,contract_name,date,contract_best_buy_yes_price
2935377,"How many debaters will say ""billionaire""?",0,2019-12-18 02:17:43.086762,0.1
2936562,"How many debaters will say ""billionaire""?",0,2019-12-18 02:18:44.345715,0.1
2937741,"How many debaters will say ""billionaire""?",0,2019-12-18 02:19:45.664713,0.1
2938922,"How many debaters will say ""billionaire""?",0,2019-12-18 02:20:47.065686,0.1
2940105,"How many debaters will say ""billionaire""?",0,2019-12-18 02:21:48.327758,0.1
2941290,"How many debaters will say ""billionaire""?",0,2019-12-18 02:22:49.585701,0.1
2942469,"How many debaters will say ""billionaire""?",0,2019-12-18 02:23:50.895700,0.1
2943652,"How many debaters will say ""billionaire""?",0,2019-12-18 02:24:52.126511,0.1
2944833,"How many debaters will say ""billionaire""?",0,2019-12-18 02:25:53.565700,0.1
2946015,"How many debaters will say ""billionaire""?",0,2019-12-18 02:26:54.775679,0.1
2947200,"How many debaters will say ""billionaire""?",0,2019-12-18 02:27:56.085693,0.1
2948379,"How many debaters will say ""billionaire""?",0,2019-12-18 02:28:57.345693,0.1
2949560,"How many debaters will say ""billionaire""?",0,2019-12-18 02:29:58.661795,0.1
2950743,"How many debaters will say ""billionaire""?",0,2019-12-18 02:31:00.077735,0.1
2951925,"How many debaters will say ""billionaire""?",0,2019-12-18 02:32:01.375689,0.1
2953110,"How many debaters will say ""billionaire""?",0,2019-12-18 02:33:02.635707,0.1
2954289,"How many debaters will say ""billionaire""?",0,2019-12-18 02:34:03.898002,0.1
2955470,"How many debaters will say ""billionaire""?",0,2019-12-18 02:35:05.205691,0.1
2956653,"How many debaters will say ""billionaire""?",0,2019-12-18 02:36:06.596696,0.1
2957835,"How many debaters will say ""billionaire""?",0,2019-12-18 02:37:07.965676,0.1
2959020,"How many debaters will say ""billionaire""?",0,2019-12-18 02:38:09.265797,0.1
2960199,"How many debaters will say ""billionaire""?",0,2019-12-18 02:39:10.525695,0.1
2961380,"How many debaters will say ""billionaire""?",0,2019-12-18 02:40:11.785671,0.1
2962563,"How many debaters will say ""billionaire""?",0,2019-12-18 02:41:13.195720,0.1
2963745,"How many debaters will say ""billionaire""?",0,2019-12-18 02:42:14.459457,0.1
2964927,"How many debaters will say ""billionaire""?",0,2019-12-18 02:43:15.779225,0.1
2966109,"How many debaters will say ""billionaire""?",0,2019-12-18 02:44:17.075687,0.1
2967291,"How many debaters will say ""billionaire""?",0,2019-12-18 02:45:18.397301,0.1
2968473,"How many debaters will say ""billionaire""?",0,2019-12-18 02:46:19.827737,0.1
2969655,"How many debaters will say ""billionaire""?",0,2019-12-18 02:47:21.077707,0.1
2970837,"How many debaters will say ""billionaire""?",0,2019-12-18 02:48:22.390026,0.1
2972019,"How many debaters will say ""billionaire""?",0,2019-12-18 02:49:23.725750,0.1
2973201,"How many debaters will say ""billionaire""?",0,2019-12-18 02:50:25.035678,0.1
2974383,"How many debaters will say ""billionaire""?",0,2019-12-18 02:51:26.445713,0.1
2975565,"How many debaters will say ""billionaire""?",0,2019-12-18 02:52:27.755687,0.1
2976747,"How many debaters will say ""billionaire""?",0,2019-12-18 02:53:29.030850,0.1
2977929,"How many debaters will say ""billionaire""?",0,2019-12-18 02:54:30.275697,0.1
2979111,"How many debaters will say ""billionaire""?",0,2019-12-18 02:55:31.519680,0.1
2980293,"How many debaters will say ""billionaire""?",0,2019-12-18 02:56:32.895711,0.1
2981475,"How many debaters will say ""billionaire""?",0,2019-12-18 02:57:34.155800,0.1
2982657,"How many debaters will say ""billionaire""?",0,2019-12-18 02:58:35.465730,0.1
2983839,"How many debaters will say ""billionaire""?",0,2019-12-18 02:59:36.738348,0.1
2985021,"How many debaters will say ""billionaire""?",0,2019-12-18 03:00:38.035720,0.1
2986203,"How many debaters will say ""billionaire""?",0,2019-12-18 03:01:39.487430,0.1
2987385,"How many debaters will say ""billionaire""?",0,2019-12-18 03:02:40.834182,0.1
2988567,"How many debaters will say ""billionaire""?",0,2019-12-18 03:03:42.220888,0.1
2989749,"How many debaters will say ""billionaire""?",0,2019-12-18 03:04:43.706672,0.1
2990931,"How many debaters will say ""billionaire""?",0,2019-12-18 03:05:45.271646,0.1
2992113,"How many debaters will say ""billionaire""?",0,2019-12-18 03:06:46.711887,0.1
2993295,"How many debaters will say ""billionaire""?",0,2019-12-18 03:07:48.172882,0.1
2994477,"How many debaters will say ""billionaire""?",0,2019-12-18 03:08:49.492736,0.1
2995659,"How many debaters will say ""billionaire""?",0,2019-12-18 03:09:50.897151,0.1
2996841,"How many debaters will say ""billionaire""?",0,2019-12-18 03:10:52.756269,0.1
2998023,"How many debaters will say ""billionaire""?",0,2019-12-18 03:11:54.200429,0.1
2999205,"How many debaters will say ""billionaire""?",0,2019-12-18 03:12:55.630071,0.1
3000387,"How many debaters will say ""billionaire""?",0,2019-12-18 03:13:56.887603,0.1
3001569,"How many debaters will say ""billionaire""?",0,2019-12-18 03:14:58.251979,0.1
3002751,"How many debaters will say ""billionaire""?",0,2019-12-18 03:15:59.652946,0.1
3003933,"How many debaters will say ""billionaire""?",0,2019-12-18 03:17:01.011641,0.1
3005115,"How many debaters will say ""billionaire""?",0,2019-12-18 03:18:02.385676,0.1
3006297,"How many debaters will say ""billionaire""?",0,2019-12-18 03:19:03.645680,0.1
3007479,"How many debaters will say ""billionaire""?",0,2019-12-18 03:20:04.950646,0.1
3008661,"How many debaters will say ""billionaire""?",0,2019-12-18 03:21:06.488654,0.1
3009843,"How many debaters will say ""billionaire""?",0,2019-12-18 03:22:07.883264,0.1
3011025,"How many debaters will say ""billionaire""?",0,2019-12-18 03:23:09.320535,0.1
3012207,"How many debaters will say ""billionaire""?",0,2019-12-18 03:24:10.796685,0.1
3013389,"How many debaters will say ""billionaire""?",0,2019-12-18 03:25:12.107900,0.1
3014571,"How many debaters will say ""billionaire""?",0,2019-12-18 03:26:13.534648,0.1
3015753,"How many debaters will say ""billionaire""?",0,2019-12-18 03:27:16.701747,0.1
3016935,"How many debaters will say ""billionaire""?",0,2019-12-18 03:28:18.170017,0.1
3018117,"How many debaters will say ""billionaire""?",0,2019-12-18 03:29:19.629878,0.1
3019299,"How many debaters will say ""billionaire""?",0,2019-12-18 03:30:21.035683,0.1
3020481,"How many debaters will say ""billionaire""?",0,2019-12-18 03:31:22.445696,0.1
3021663,"How many debaters will say ""billionaire""?",0,2019-12-18 03:32:23.779669,0.1
3022845,"How many debaters will say ""billionaire""?",0,2019-12-18 03:33:25.222165,0.1
3024027,"How many debaters will say ""billionaire""?",0,2019-12-18 03:34:26.656881,0.1
3025209,"How many debaters will say ""billionaire""?",0,2019-12-18 03:35:28.148769,0.1
3026391,"How many debaters will say ""billionaire""?",0,2019-12-18 03:36:29.722093,0.1
3027573,"How many debaters will say ""billionaire""?",0,2019-12-18 03:37:31.014328,0.1
3028755,"How many debaters will say ""billionaire""?",0,2019-12-18 03:38:32.387397,0.1
3029937,"How many debaters will say ""billionaire""?",0,2019-12-18 03:39:33.775712,0.1
3031119,"How many debaters will say ""billionaire""?",0,2019-12-18 03:40:35.170129,0.1
3032301,"How many debaters will say ""billionaire""?",0,2019-12-18 03:41:36.579658,0.1
3033483,"How many debaters will say ""billionaire""?",0,2019-12-18 03:42:37.827728,0.1
3034665,"How many debaters will say ""billionaire""?",0,2019-12-18 03:43:39.117692,0.1
3035847,"How many debaters will say ""billionaire""?",0,2019-12-18 03:44:40.426722,0.1
3037029,"How many debaters will say ""billionaire""?",0,2019-12-18 03:45:41.788699,0.1
3038211,"How many debaters will say ""billionaire""?",0,2019-12-18 03:46:43.294997,0.1
3039393,"How many debaters will say ""billionaire""?",0,2019-12-18 03:47:44.705704,0.1
3040575,"How many debaters will say ""billionaire""?",0,2019-12-18 03:48:46.030608,0.1
3041757,"How many debaters will say ""billionaire""?",0,2019-12-18 03:49:47.330640,0.1
3042939,"How many debaters will say ""billionaire""?",0,2019-12-18 03:50:48.896648,0.1
3044121,"How many debaters will say ""billionaire""?",0,2019-12-18 03:51:50.364668,0.1
3045303,"How many debaters will say ""billionaire""?",0,2019-12-18 03:52:51.978787,0.1
3046485,"How many debaters will say ""billionaire""?",0,2019-12-18 03:53:53.327729,0.1
3047667,"How many debaters will say ""billionaire""?",0,2019-12-18 03:54:54.605678,0.1
3048849,"How many debaters will say ""billionaire""?",0,2019-12-18 03:55:56.028496,0.1
3050031,"How many debaters will say ""billionaire""?",0,2019-12-18 03:56:57.366705,0.1
3051213,"How many debaters will say ""billionaire""?",0,2019-12-18 03:57:58.759671,0.1
3052395,"How many debaters will say ""billionaire""?",0,2019-12-18 03:59:00.077751,0.1
3053577,"How many debaters will say ""billionaire""?",0,2019-12-18 04:00:01.372688,0.1
3054759,"How many debaters will say ""billionaire""?",0,2019-12-18 04:01:02.784398,0.1
3055941,"How many debaters will say ""billionaire""?",0,2019-12-18 04:02:04.191692,0.1
3057123,"How many debaters will say ""billionaire""?",0,2019-12-18 04:03:05.620667,0.1
3058305,"How many debaters will say ""billionaire""?",0,2019-12-18 04:04:07.046680,0.1
3059487,"How many debaters will say ""billionaire""?",0,2019-12-18 04:05:08.415000,0.1
3060669,"How many debaters will say ""billionaire""?",0,2019-12-18 04:06:09.815682,0.1
3061851,"How many debaters will say ""billionaire""?",0,2019-12-18 04:07:11.106370,0.1
3063033,"How many debaters will say ""billionaire""?",0,2019-12-18 04:08:12.393023,0.1
3064215,"How many debaters will say ""billionaire""?",0,2019-12-18 04:09:13.649696,0.1
3065397,"How many debaters will say ""billionaire""?",0,2019-12-18 04:10:14.955657,0.1
3066579,"How many debaters will say ""billionaire""?",0,2019-12-18 04:11:16.382621,0.1
3067761,"How many debaters will say ""billionaire""?",0,2019-12-18 04:12:17.743704,0.1
3068943,"How many debaters will say ""billionaire""?",0,2019-12-18 04:13:19.039690,0.1
3070125,"How many debaters will say ""billionaire""?",0,2019-12-18 04:14:20.253699,0.1
3071307,"How many debaters will say ""billionaire""?",0,2019-12-18 04:15:21.559690,0.1
3072489,"How many debaters will say ""billionaire""?",0,2019-12-18 04:16:22.970458,0.1
3073671,"How many debaters will say ""billionaire""?",0,2019-12-18 04:17:24.255708,0.1
3074853,"How many debaters will say ""billionaire""?",0,2019-12-18 04:18:25.465671,0.1
3076035,"How many debaters will say ""billionaire""?",0,2019-12-18 04:19:26.725699,0.1
3077217,"How many debaters will say ""billionaire""?",0,2019-12-18 04:20:28.035663,0.1
3078399,"How many debaters will say ""billionaire""?",0,2019-12-18 04:21:29.419643,0.1
3079581,"How many debaters will say ""billionaire""?",0,2019-12-18 04:22:30.729946,0.1
3080763,"How many debaters will say ""billionaire""?",0,2019-12-18 04:23:32.015686,0.1
3081945,"How many debaters will say ""billionaire""?",0,2019-12-18 04:24:33.325706,0.1
3083127,"How many debaters will say ""billionaire""?",0,2019-12-18 04:25:34.577739,0.1
3084309,"How many debaters will say ""billionaire""?",0,2019-12-18 04:26:35.995705,0.1
3085491,"How many debaters will say ""billionaire""?",0,2019-12-18 04:27:37.309736,0.1
3086673,"How many debaters will say ""billionaire""?",0,2019-12-18 04:28:38.585709,0.1
3087855,"How many debaters will say ""billionaire""?",0,2019-12-18 04:29:39.875713,0.1
3089037,"How many debaters will say ""billionaire""?",0,2019-12-18 04:30:41.185664,0.1
3090219,"How many debaters will say ""billionaire""?",0,2019-12-18 04:31:42.545695,0.1
3091401,"How many debaters will say ""billionaire""?",0,2019-12-18 04:32:43.805680,0.1
3092583,"How many debaters will say ""billionaire""?",0,2019-12-18 04:33:45.073708,0.1
3093765,"How many debaters will say ""billionaire""?",0,2019-12-18 04:34:46.385344,0.1
3094947,"How many debaters will say ""billionaire""?",0,2019-12-18 04:35:47.793710,0.1
3096129,"How many debaters will say ""billionaire""?",0,2019-12-18 04:36:49.053708,0.1
3097311,"How many debaters will say ""billionaire""?",0,2019-12-18 04:37:50.358431,0.1
3098493,"How many debaters will say ""billionaire""?",0,2019-12-18 04:38:51.666701,0.1
3099675,"How many debaters will say ""billionaire""?",0,2019-12-18 04:39:52.979673,0.1
3100857,"How many debaters will say ""billionaire""?",0,2019-12-18 04:40:54.389700,0.1
3102039,"How many debaters will say ""billionaire""?",0,2019-12-18 04:41:55.653677,0.1
3103221,"How many debaters will say ""billionaire""?",0,2019-12-18 04:42:56.935696,0.1
3104403,"How many debaters will say ""billionaire""?",0,2019-12-18 04:43:58.259022,0.1
3105585,"How many debaters will say ""billionaire""?",0,2019-12-18 04:44:59.610456,0.1
3106767,"How many debaters will say ""billionaire""?",0,2019-12-18 04:46:00.965706,0.1
3107949,"How many debaters will say ""billionaire""?",0,2019-12-18 04:47:02.294567,0.1
3109131,"How many debaters will say ""billionaire""?",0,2019-12-18 04:48:03.608353,0.1
3110313,"How many debaters will say ""billionaire""?",0,2019-12-18 04:49:04.849698,0.1
3111495,"How many debaters will say ""billionaire""?",0,2019-12-18 04:50:06.108822,0.1
3112677,"How many debaters will say ""billionaire""?",0,2019-12-18 04:51:07.519692,0.1
3113859,"How many debaters will say ""billionaire""?",0,2019-12-18 04:52:08.779697,0.1
3115041,"How many debaters will say ""billionaire""?",0,2019-12-18 04:53:10.115050,0.09
3116223,"How many debaters will say ""billionaire""?",0,2019-12-18 04:54:11.403682,0.09
3117405,"How many debaters will say ""billionaire""?",0,2019-12-18 04:55:12.763674,0.09
3118587,"How many debaters will say ""billionaire""?",0,2019-12-18 04:56:14.166631,0.09
3119769,"How many debaters will say ""billionaire""?",0,2019-12-18 04:57:15.478645,0.09
3120951,"How many debaters will say ""billionaire""?",0,2019-12-18 04:58:16.793688,0.09
3122133,"How many debaters will say ""billionaire""?",0,2019-12-18 04:59:18.053677,0.09
3123315,"How many debaters will say ""billionaire""?",0,2019-12-18 05:00:19.355688,0.09
3124497,"How many debaters will say ""billionaire""?",0,2019-12-18 05:01:20.804490,0.09
3125679,"How many debaters will say ""billionaire""?",0,2019-12-18 05:02:22.077736,0.09
3126861,"How many debaters will say ""billionaire""?",0,2019-12-18 05:03:23.389663,0.09
3128043,"How many debaters will say ""billionaire""?",0,2019-12-18 05:04:24.595705,0.09
3129225,"How many debaters will say ""billionaire""?",0,2019-12-18 05:05:25.909699,0.09
3130407,"How many debaters will say ""billionaire""?",0,2019-12-18 05:06:27.315709,0.09
3131589,"How many debaters will say ""billionaire""?",0,2019-12-18 05:07:28.629678,0.09
3132771,"How many debaters will say ""billionaire""?",0,2019-12-18 05:08:29.939687,0.09
3133953,"How many debaters will say ""billionaire""?",0,2019-12-18 05:09:31.225703,0.09
3135135,"How many debaters will say ""billionaire""?",0,2019-12-18 05:10:32.485695,0.09
3136317,"How many debaters will say ""billionaire""?",0,2019-12-18 05:11:33.895689,0.09
3137499,"How many debaters will say ""billionaire""?",0,2019-12-18 05:12:35.187678,0.09
3138681,"How many debaters will say ""billionaire""?",0,2019-12-18 05:13:36.469678,0.09
3139863,"How many debaters will say ""billionaire""?",0,2019-12-18 05:14:37.834422,0.09
3141045,"How many debaters will say ""billionaire""?",0,2019-12-18 05:15:39.153650,0.09
3142227,"How many debaters will say ""billionaire""?",0,2019-12-18 05:16:40.579628,0.09
3143409,"How many debaters will say ""billionaire""?",0,2019-12-18 05:17:41.912653,0.09
3144591,"How many debaters will say ""billionaire""?",0,2019-12-18 05:18:43.219665,0.09
3145773,"How many debaters will say ""billionaire""?",0,2019-12-18 05:19:44.611232,0.09
3146955,"How many debaters will say ""billionaire""?",0,2019-12-18 05:20:46.274003,0.09
3148137,"How many debaters will say ""billionaire""?",0,2019-12-18 05:21:47.728410,0.09
3149319,"How many debaters will say ""billionaire""?",0,2019-12-18 05:22:48.955708,0.09
3150501,"How many debaters will say ""billionaire""?",0,2019-12-18 05:23:50.265748,0.09
3151683,"How many debaters will say ""billionaire""?",0,2019-12-18 05:24:51.575703,0.09
3152865,"How many debaters will say ""billionaire""?",0,2019-12-18 05:25:52.985689,0.09
3154047,"How many debaters will say ""billionaire""?",0,2019-12-18 05:26:54.296736,0.09
3155229,"How many debaters will say ""billionaire""?",0,2019-12-18 05:27:55.577745,0.09
3156411,"How many debaters will say ""billionaire""?",0,2019-12-18 05:28:56.865722,0.09
3157593,"How many debaters will say ""billionaire""?",0,2019-12-18 05:29:58.168689,0.09
3158775,"How many debaters will say ""billionaire""?",0,2019-12-18 05:30:59.577730,0.09
3159957,"How many debaters will say ""billionaire""?",0,2019-12-18 05:32:00.845689,0.09
3161139,"How many debaters will say ""billionaire""?",0,2019-12-18 05:33:02.155704,0.09
3162321,"How many debaters will say ""billionaire""?",0,2019-12-18 05:34:03.449687,0.09
3163503,"How many debaters will say ""billionaire""?",0,2019-12-18 05:35:04.755656,0.09
3164685,"How many debaters will say ""billionaire""?",0,2019-12-18 05:36:06.148017,0.09
3165867,"How many debaters will say ""billionaire""?",0,2019-12-18 05:37:07.445469,0.09
3167049,"How many debaters will say ""billionaire""?",0,2019-12-18 05:38:08.735697,0.09
3168231,"How many debaters will say ""billionaire""?",0,2019-12-18 05:39:10.012165,0.09
3169413,"How many debaters will say ""billionaire""?",0,2019-12-18 05:40:11.305716,0.09
3170595,"How many debaters will say ""billionaire""?",0,2019-12-18 05:41:12.685255,0.09
3171777,"How many debaters will say ""billionaire""?",0,2019-12-18 05:42:13.985484,0.09
3172959,"How many debaters will say ""billionaire""?",0,2019-12-18 05:43:15.285705,0.09
3174141,"How many debaters will say ""billionaire""?",0,2019-12-18 05:44:16.579709,0.09
3175323,"How many debaters will say ""billionaire""?",0,2019-12-18 05:45:17.885696,0.09
3176505,"How many debaters will say ""billionaire""?",0,2019-12-18 05:46:19.265692,0.09
3177687,"How many debaters will say ""billionaire""?",0,2019-12-18 05:47:20.575668,0.09
3178869,"How many debaters will say ""billionaire""?",0,2019-12-18 05:48:21.885681,0.09
3180051,"How many debaters will say ""billionaire""?",0,2019-12-18 05:49:23.195709,0.09
3181232,"How many debaters will say ""billionaire""?",0,2019-12-18 05:50:24.462360,0.09
3182415,"How many debaters will say ""billionaire""?",0,2019-12-18 05:51:25.867678,0.09
3183597,"How many debaters will say ""billionaire""?",0,2019-12-18 05:52:27.125678,0.09
3184779,"How many debaters will say ""billionaire""?",0,2019-12-18 05:53:28.385694,0.09
3185961,"How many debaters will say ""billionaire""?",0,2019-12-18 05:54:29.702825,0.09
3187143,"How many debaters will say ""billionaire""?",0,2019-12-18 05:55:31.018161,0.09
3188325,"How many debaters will say ""billionaire""?",0,2019-12-18 05:56:32.415664,0.09
3189507,"How many debaters will say ""billionaire""?",0,2019-12-18 05:57:33.687647,0.09
3190689,"How many debaters will say ""billionaire""?",0,2019-12-18 05:58:34.961065,0.09
3191871,"How many debaters will say ""billionaire""?",0,2019-12-18 05:59:36.245672,0.09
3193053,"How many debaters will say ""billionaire""?",0,2019-12-18 06:00:37.586458,0.09
3194235,"How many debaters will say ""billionaire""?",0,2019-12-18 06:01:38.945764,0.09
3195417,"How many debaters will say ""billionaire""?",0,2019-12-18 06:02:40.255715,0.09
3196599,"How many debaters will say ""billionaire""?",0,2019-12-18 06:03:41.527755,0.09
3197781,"How many debaters will say ""billionaire""?",0,2019-12-18 06:04:42.825713,0.09
3198963,"How many debaters will say ""billionaire""?",0,2019-12-18 06:05:44.110773,0.09
3200145,"How many debaters will say ""billionaire""?",0,2019-12-18 06:06:45.546711,0.09
3201327,"How many debaters will say ""billionaire""?",0,2019-12-18 06:07:46.827763,0.09
3202509,"How many debaters will say ""billionaire""?",0,2019-12-18 06:08:48.229583,0.09
3203691,"How many debaters will say ""billionaire""?",0,2019-12-18 06:09:49.599256,0.09
3204873,"How many debaters will say ""billionaire""?",0,2019-12-18 06:10:50.989119,0.09
3206055,"How many debaters will say ""billionaire""?",0,2019-12-18 06:11:52.295746,0.09
3207237,"How many debaters will say ""billionaire""?",0,2019-12-18 06:12:53.619159,0.09
3208419,"How many debaters will say ""billionaire""?",0,2019-12-18 06:13:54.965673,0.09
3209601,"How many debaters will say ""billionaire""?",0,2019-12-18 06:14:56.275700,0.09
3210783,"How many debaters will say ""billionaire""?",0,2019-12-18 06:15:57.698329,0.09
3211965,"How many debaters will say ""billionaire""?",0,2019-12-18 06:16:58.995692,0.09
3213147,"How many debaters will say ""billionaire""?",0,2019-12-18 06:18:00.305767,0.09
3214329,"How many debaters will say ""billionaire""?",0,2019-12-18 06:19:01.615715,0.09
3215511,"How many debaters will say ""billionaire""?",0,2019-12-18 06:20:02.943514,0.09
3216693,"How many debaters will say ""billionaire""?",0,2019-12-18 06:21:04.357125,0.09
3217875,"How many debaters will say ""billionaire""?",0,2019-12-18 06:22:05.661461,0.09
3219057,"How many debaters will say ""billionaire""?",0,2019-12-18 06:23:06.960411,0.09
3220242,"How many debaters will say ""billionaire""?",0,2019-12-18 06:24:08.265675,0.09
3221421,"How many debaters will say ""billionaire""?",0,2019-12-18 06:25:09.538887,0.09
3222602,"How many debaters will say ""billionaire""?",0,2019-12-18 06:26:10.935672,0.09
3223785,"How many debaters will say ""billionaire""?",0,2019-12-18 06:27:12.145688,0.09
3224967,"How many debaters will say ""billionaire""?",0,2019-12-18 06:28:13.442970,0.09
3226152,"How many debaters will say ""billionaire""?",0,2019-12-18 06:29:14.745687,0.09
3227331,"How many debaters will say ""billionaire""?",0,2019-12-18 06:30:16.005671,0.09
3228512,"How many debaters will say ""billionaire""?",0,2019-12-18 06:31:17.432689,0.09
3229695,"How many debaters will say ""billionaire""?",0,2019-12-18 06:32:18.675694,0.09
3230877,"How many debaters will say ""billionaire""?",0,2019-12-18 06:33:19.945015,0.09
3232062,"How many debaters will say ""billionaire""?",0,2019-12-18 06:34:21.290810,0.09
3233241,"How many debaters will say ""billionaire""?",0,2019-12-18 06:35:22.555676,0.09
3234422,"How many debaters will say ""billionaire""?",0,2019-12-18 06:36:23.988013,0.09
3235605,"How many debaters will say ""billionaire""?",0,2019-12-18 06:37:25.278570,0.09
3236787,"How many debaters will say ""billionaire""?",0,2019-12-18 06:38:26.577740,0.09
3237972,"How many debaters will say ""billionaire""?",0,2019-12-18 06:39:27.827742,0.09
3239151,"How many debaters will say ""billionaire""?",0,2019-12-18 06:40:29.105673,0.09
3240332,"How many debaters will say ""billionaire""?",0,2019-12-18 06:41:30.493828,0.09
3241515,"How many debaters will say ""billionaire""?",0,2019-12-18 06:42:31.725677,0.09
3242697,"How many debaters will say ""billionaire""?",0,2019-12-18 06:43:33.077761,0.09
3243882,"How many debaters will say ""billionaire""?",0,2019-12-18 06:44:34.345661,0.09
3245061,"How many debaters will say ""billionaire""?",0,2019-12-18 06:45:35.655729,0.09
3246244,"How many debaters will say ""billionaire""?",0,2019-12-18 06:46:37.071689,0.09
3247425,"How many debaters will say ""billionaire""?",0,2019-12-18 06:47:38.361668,0.09
3248607,"How many debaters will say ""billionaire""?",0,2019-12-18 06:48:39.689717,0.09
3249792,"How many debaters will say ""billionaire""?",0,2019-12-18 06:49:41.006834,0.09
3250971,"How many debaters will say ""billionaire""?",0,2019-12-18 06:50:42.297025,0.09
3252154,"How many debaters will say ""billionaire""?",0,2019-12-18 06:51:43.719697,0.09
3253335,"How many debaters will say ""billionaire""?",0,2019-12-18 06:52:45.029695,0.09
3254517,"How many debaters will say ""billionaire""?",0,2019-12-18 06:53:46.293757,0.09
3255702,"How many debaters will say ""billionaire""?",0,2019-12-18 06:54:47.575695,0.09
3256881,"How many debaters will say ""billionaire""?",0,2019-12-18 06:55:48.973075,0.09
3258062,"How many debaters will say ""billionaire""?",0,2019-12-18 06:56:50.245675,0.09
3259245,"How many debaters will say ""billionaire""?",0,2019-12-18 06:57:51.622201,0.08
3260427,"How many debaters will say ""billionaire""?",0,2019-12-18 06:58:52.965732,0.08
3261612,"How many debaters will say ""billionaire""?",0,2019-12-18 06:59:54.275689,0.08
3262791,"How many debaters will say ""billionaire""?",0,2019-12-18 07:00:55.685689,0.08
3263973,"How many debaters will say ""billionaire""?",0,2019-12-18 07:01:56.995674,0.08
3265154,"How many debaters will say ""billionaire""?",0,2019-12-18 07:02:58.305705,0.08
3266337,"How many debaters will say ""billionaire""?",0,2019-12-18 07:03:59.642174,0.08
3267522,"How many debaters will say ""billionaire""?",0,2019-12-18 07:05:00.997252,0.08
3268701,"How many debaters will say ""billionaire""?",0,2019-12-18 07:06:02.385687,0.08
3269883,"How many debaters will say ""billionaire""?",0,2019-12-18 07:07:03.599687,0.08
3271064,"How many debaters will say ""billionaire""?",0,2019-12-18 07:08:04.909691,0.08
3272247,"How many debaters will say ""billionaire""?",0,2019-12-18 07:09:06.269697,0.08
3273432,"How many debaters will say ""billionaire""?",0,2019-12-18 07:10:07.529671,0.08
3274611,"How many debaters will say ""billionaire""?",0,2019-12-18 07:11:08.936687,0.08
3275794,"How many debaters will say ""billionaire""?",0,2019-12-18 07:12:10.249684,0.09
3276975,"How many debaters will say ""billionaire""?",0,2019-12-18 07:13:11.563694,0.09
3278157,"How many debaters will say ""billionaire""?",0,2019-12-18 07:14:12.873712,0.09
3279342,"How many debaters will say ""billionaire""?",0,2019-12-18 07:15:14.179669,0.09
3280521,"How many debaters will say ""billionaire""?",0,2019-12-18 07:16:15.593696,0.09
3281704,"How many debaters will say ""billionaire""?",0,2019-12-18 07:17:16.899689,0.1
3282885,"How many debaters will say ""billionaire""?",0,2019-12-18 07:18:18.213686,0.1
3284067,"How many debaters will say ""billionaire""?",0,2019-12-18 07:19:19.481677,0.1
3285252,"How many debaters will say ""billionaire""?",0,2019-12-18 07:20:20.779703,0.1
3286431,"How many debaters will say ""billionaire""?",0,2019-12-18 07:21:22.165697,0.1
3287614,"How many debaters will say ""billionaire""?",0,2019-12-18 07:22:23.475687,0.1
3288795,"How many debaters will say ""billionaire""?",0,2019-12-18 07:23:24.699723,0.1
3289977,"How many debaters will say ""billionaire""?",0,2019-12-18 07:24:25.995684,0.1
3291162,"How many debaters will say ""billionaire""?",0,2019-12-18 07:25:27.305690,0.1
3292341,"How many debaters will say ""billionaire""?",0,2019-12-18 07:26:28.765715,0.1
3293524,"How many debaters will say ""billionaire""?",0,2019-12-18 07:27:30.125691,0.1
3294705,"How many debaters will say ""billionaire""?",0,2019-12-18 07:28:31.389668,0.1
3295887,"How many debaters will say ""billionaire""?",0,2019-12-18 07:29:32.677893,0.1
3297072,"How many debaters will say ""billionaire""?",0,2019-12-18 07:30:33.972945,0.1
3298251,"How many debaters will say ""billionaire""?",0,2019-12-18 07:31:35.365657,0.1
3299434,"How many debaters will say ""billionaire""?",0,2019-12-18 07:32:36.679680,0.1
3300615,"How many debaters will say ""billionaire""?",0,2019-12-18 07:33:37.989695,0.1
3301797,"How many debaters will say ""billionaire""?",0,2019-12-18 07:34:39.303669,0.1
3302982,"How many debaters will say ""billionaire""?",0,2019-12-18 07:35:40.609691,0.1
3304161,"How many debaters will say ""billionaire""?",0,2019-12-18 07:36:41.981295,0.1
3305344,"How many debaters will say ""billionaire""?",0,2019-12-18 07:37:43.333641,0.1
3306525,"How many debaters will say ""billionaire""?",0,2019-12-18 07:38:44.667637,0.1
3307707,"How many debaters will say ""billionaire""?",0,2019-12-18 07:39:46.002692,0.1
3308892,"How many debaters will say ""billionaire""?",0,2019-12-18 07:40:47.301722,0.1
3310071,"How many debaters will say ""billionaire""?",0,2019-12-18 07:41:49.070654,0.1
3311254,"How many debaters will say ""billionaire""?",0,2019-12-18 07:42:50.553687,0.1
3312435,"How many debaters will say ""billionaire""?",0,2019-12-18 07:43:51.873696,0.09
3313617,"How many debaters will say ""billionaire""?",0,2019-12-18 07:44:53.145671,0.09
3314802,"How many debaters will say ""billionaire""?",0,2019-12-18 07:45:54.555691,0.09
3315981,"How many debaters will say ""billionaire""?",0,2019-12-18 07:46:55.895700,0.09
3317164,"How many debaters will say ""billionaire""?",0,2019-12-18 07:47:57.205675,0.09
3318345,"How many debaters will say ""billionaire""?",0,2019-12-18 07:48:58.465670,0.09
