,market_name,contract_name,date,contract_best_buy_yes_price
3026392,"How many debaters will say ""billionaire""?",1,2019-12-18 03:36:29.722093,0.14
3027574,"How many debaters will say ""billionaire""?",1,2019-12-18 03:37:31.014328,0.14
3028756,"How many debaters will say ""billionaire""?",1,2019-12-18 03:38:32.387397,0.14
3029938,"How many debaters will say ""billionaire""?",1,2019-12-18 03:39:33.775712,0.14
3031120,"How many debaters will say ""billionaire""?",1,2019-12-18 03:40:35.170129,0.14
3032302,"How many debaters will say ""billionaire""?",1,2019-12-18 03:41:36.579658,0.14
3033484,"How many debaters will say ""billionaire""?",1,2019-12-18 03:42:37.827728,0.14
3034666,"How many debaters will say ""billionaire""?",1,2019-12-18 03:43:39.117692,0.14
3035848,"How many debaters will say ""billionaire""?",1,2019-12-18 03:44:40.426722,0.14
3037030,"How many debaters will say ""billionaire""?",1,2019-12-18 03:45:41.788699,0.14
3038212,"How many debaters will say ""billionaire""?",1,2019-12-18 03:46:43.294997,0.14
3039394,"How many debaters will say ""billionaire""?",1,2019-12-18 03:47:44.705704,0.14
3040576,"How many debaters will say ""billionaire""?",1,2019-12-18 03:48:46.030608,0.14
3041758,"How many debaters will say ""billionaire""?",1,2019-12-18 03:49:47.330640,0.14
3042940,"How many debaters will say ""billionaire""?",1,2019-12-18 03:50:48.896648,0.14
3044122,"How many debaters will say ""billionaire""?",1,2019-12-18 03:51:50.364668,0.14
3045304,"How many debaters will say ""billionaire""?",1,2019-12-18 03:52:51.978787,0.14
3046486,"How many debaters will say ""billionaire""?",1,2019-12-18 03:53:53.327729,0.14
3047668,"How many debaters will say ""billionaire""?",1,2019-12-18 03:54:54.605678,0.14
3048850,"How many debaters will say ""billionaire""?",1,2019-12-18 03:55:56.028496,0.14
3050032,"How many debaters will say ""billionaire""?",1,2019-12-18 03:56:57.366705,0.14
3051214,"How many debaters will say ""billionaire""?",1,2019-12-18 03:57:58.759671,0.14
3052396,"How many debaters will say ""billionaire""?",1,2019-12-18 03:59:00.077751,0.14
3053578,"How many debaters will say ""billionaire""?",1,2019-12-18 04:00:01.372688,0.14
3054760,"How many debaters will say ""billionaire""?",1,2019-12-18 04:01:02.784398,0.14
3055942,"How many debaters will say ""billionaire""?",1,2019-12-18 04:02:04.191692,0.14
3057124,"How many debaters will say ""billionaire""?",1,2019-12-18 04:03:05.620667,0.14
3058306,"How many debaters will say ""billionaire""?",1,2019-12-18 04:04:07.046680,0.14
3059488,"How many debaters will say ""billionaire""?",1,2019-12-18 04:05:08.415000,0.14
3060670,"How many debaters will say ""billionaire""?",1,2019-12-18 04:06:09.815682,0.14
3061852,"How many debaters will say ""billionaire""?",1,2019-12-18 04:07:11.106370,0.14
3063034,"How many debaters will say ""billionaire""?",1,2019-12-18 04:08:12.393023,0.14
3064216,"How many debaters will say ""billionaire""?",1,2019-12-18 04:09:13.649696,0.14
3065398,"How many debaters will say ""billionaire""?",1,2019-12-18 04:10:14.955657,0.14
3066580,"How many debaters will say ""billionaire""?",1,2019-12-18 04:11:16.382621,0.14
3067762,"How many debaters will say ""billionaire""?",1,2019-12-18 04:12:17.743704,0.14
3068944,"How many debaters will say ""billionaire""?",1,2019-12-18 04:13:19.039690,0.14
3070126,"How many debaters will say ""billionaire""?",1,2019-12-18 04:14:20.253699,0.14
3071308,"How many debaters will say ""billionaire""?",1,2019-12-18 04:15:21.559690,0.14
3072490,"How many debaters will say ""billionaire""?",1,2019-12-18 04:16:22.970458,0.14
3073672,"How many debaters will say ""billionaire""?",1,2019-12-18 04:17:24.255708,0.14
3074854,"How many debaters will say ""billionaire""?",1,2019-12-18 04:18:25.465671,0.14
3076036,"How many debaters will say ""billionaire""?",1,2019-12-18 04:19:26.725699,0.14
3077218,"How many debaters will say ""billionaire""?",1,2019-12-18 04:20:28.035663,0.14
3078400,"How many debaters will say ""billionaire""?",1,2019-12-18 04:21:29.419643,0.14
3079582,"How many debaters will say ""billionaire""?",1,2019-12-18 04:22:30.729946,0.14
3080764,"How many debaters will say ""billionaire""?",1,2019-12-18 04:23:32.015686,0.14
3081946,"How many debaters will say ""billionaire""?",1,2019-12-18 04:24:33.325706,0.14
3083128,"How many debaters will say ""billionaire""?",1,2019-12-18 04:25:34.577739,0.14
3084310,"How many debaters will say ""billionaire""?",1,2019-12-18 04:26:35.995705,0.14
3085492,"How many debaters will say ""billionaire""?",1,2019-12-18 04:27:37.309736,0.14
3086674,"How many debaters will say ""billionaire""?",1,2019-12-18 04:28:38.585709,0.14
3087856,"How many debaters will say ""billionaire""?",1,2019-12-18 04:29:39.875713,0.14
3089038,"How many debaters will say ""billionaire""?",1,2019-12-18 04:30:41.185664,0.14
3090220,"How many debaters will say ""billionaire""?",1,2019-12-18 04:31:42.545695,0.14
3091402,"How many debaters will say ""billionaire""?",1,2019-12-18 04:32:43.805680,0.14
3092584,"How many debaters will say ""billionaire""?",1,2019-12-18 04:33:45.073708,0.14
3093766,"How many debaters will say ""billionaire""?",1,2019-12-18 04:34:46.385344,0.14
3094948,"How many debaters will say ""billionaire""?",1,2019-12-18 04:35:47.793710,0.14
3096130,"How many debaters will say ""billionaire""?",1,2019-12-18 04:36:49.053708,0.14
3097312,"How many debaters will say ""billionaire""?",1,2019-12-18 04:37:50.358431,0.14
3098494,"How many debaters will say ""billionaire""?",1,2019-12-18 04:38:51.666701,0.14
3099676,"How many debaters will say ""billionaire""?",1,2019-12-18 04:39:52.979673,0.14
3100858,"How many debaters will say ""billionaire""?",1,2019-12-18 04:40:54.389700,0.14
3102040,"How many debaters will say ""billionaire""?",1,2019-12-18 04:41:55.653677,0.14
3103222,"How many debaters will say ""billionaire""?",1,2019-12-18 04:42:56.935696,0.14
3104404,"How many debaters will say ""billionaire""?",1,2019-12-18 04:43:58.259022,0.14
3105586,"How many debaters will say ""billionaire""?",1,2019-12-18 04:44:59.610456,0.14
3106768,"How many debaters will say ""billionaire""?",1,2019-12-18 04:46:00.965706,0.14
3107950,"How many debaters will say ""billionaire""?",1,2019-12-18 04:47:02.294567,0.14
3109132,"How many debaters will say ""billionaire""?",1,2019-12-18 04:48:03.608353,0.14
3110314,"How many debaters will say ""billionaire""?",1,2019-12-18 04:49:04.849698,0.14
3111496,"How many debaters will say ""billionaire""?",1,2019-12-18 04:50:06.108822,0.14
3112678,"How many debaters will say ""billionaire""?",1,2019-12-18 04:51:07.519692,0.14
3113860,"How many debaters will say ""billionaire""?",1,2019-12-18 04:52:08.779697,0.14
3115042,"How many debaters will say ""billionaire""?",1,2019-12-18 04:53:10.115050,0.14
3116224,"How many debaters will say ""billionaire""?",1,2019-12-18 04:54:11.403682,0.14
3117406,"How many debaters will say ""billionaire""?",1,2019-12-18 04:55:12.763674,0.14
3118588,"How many debaters will say ""billionaire""?",1,2019-12-18 04:56:14.166631,0.14
3119770,"How many debaters will say ""billionaire""?",1,2019-12-18 04:57:15.478645,0.14
3120952,"How many debaters will say ""billionaire""?",1,2019-12-18 04:58:16.793688,0.14
3122134,"How many debaters will say ""billionaire""?",1,2019-12-18 04:59:18.053677,0.14
3123316,"How many debaters will say ""billionaire""?",1,2019-12-18 05:00:19.355688,0.14
3124498,"How many debaters will say ""billionaire""?",1,2019-12-18 05:01:20.804490,0.14
3125680,"How many debaters will say ""billionaire""?",1,2019-12-18 05:02:22.077736,0.14
3126862,"How many debaters will say ""billionaire""?",1,2019-12-18 05:03:23.389663,0.14
3128044,"How many debaters will say ""billionaire""?",1,2019-12-18 05:04:24.595705,0.14
3129226,"How many debaters will say ""billionaire""?",1,2019-12-18 05:05:25.909699,0.14
3130408,"How many debaters will say ""billionaire""?",1,2019-12-18 05:06:27.315709,0.14
3131590,"How many debaters will say ""billionaire""?",1,2019-12-18 05:07:28.629678,0.14
3132772,"How many debaters will say ""billionaire""?",1,2019-12-18 05:08:29.939687,0.14
3133954,"How many debaters will say ""billionaire""?",1,2019-12-18 05:09:31.225703,0.14
3135136,"How many debaters will say ""billionaire""?",1,2019-12-18 05:10:32.485695,0.14
3136318,"How many debaters will say ""billionaire""?",1,2019-12-18 05:11:33.895689,0.14
3137500,"How many debaters will say ""billionaire""?",1,2019-12-18 05:12:35.187678,0.14
3138682,"How many debaters will say ""billionaire""?",1,2019-12-18 05:13:36.469678,0.14
3139864,"How many debaters will say ""billionaire""?",1,2019-12-18 05:14:37.834422,0.14
3141046,"How many debaters will say ""billionaire""?",1,2019-12-18 05:15:39.153650,0.14
3142228,"How many debaters will say ""billionaire""?",1,2019-12-18 05:16:40.579628,0.14
3143410,"How many debaters will say ""billionaire""?",1,2019-12-18 05:17:41.912653,0.14
3144592,"How many debaters will say ""billionaire""?",1,2019-12-18 05:18:43.219665,0.14
3145774,"How many debaters will say ""billionaire""?",1,2019-12-18 05:19:44.611232,0.14
3146956,"How many debaters will say ""billionaire""?",1,2019-12-18 05:20:46.274003,0.14
3148138,"How many debaters will say ""billionaire""?",1,2019-12-18 05:21:47.728410,0.14
3149320,"How many debaters will say ""billionaire""?",1,2019-12-18 05:22:48.955708,0.14
3150502,"How many debaters will say ""billionaire""?",1,2019-12-18 05:23:50.265748,0.14
3151684,"How many debaters will say ""billionaire""?",1,2019-12-18 05:24:51.575703,0.13
3152866,"How many debaters will say ""billionaire""?",1,2019-12-18 05:25:52.985689,0.13
3154048,"How many debaters will say ""billionaire""?",1,2019-12-18 05:26:54.296736,0.13
3155230,"How many debaters will say ""billionaire""?",1,2019-12-18 05:27:55.577745,0.13
3156412,"How many debaters will say ""billionaire""?",1,2019-12-18 05:28:56.865722,0.13
3157594,"How many debaters will say ""billionaire""?",1,2019-12-18 05:29:58.168689,0.13
3158776,"How many debaters will say ""billionaire""?",1,2019-12-18 05:30:59.577730,0.13
3159958,"How many debaters will say ""billionaire""?",1,2019-12-18 05:32:00.845689,0.13
3161140,"How many debaters will say ""billionaire""?",1,2019-12-18 05:33:02.155704,0.13
3162322,"How many debaters will say ""billionaire""?",1,2019-12-18 05:34:03.449687,0.13
3163504,"How many debaters will say ""billionaire""?",1,2019-12-18 05:35:04.755656,0.13
3164686,"How many debaters will say ""billionaire""?",1,2019-12-18 05:36:06.148017,0.13
3165868,"How many debaters will say ""billionaire""?",1,2019-12-18 05:37:07.445469,0.13
3167050,"How many debaters will say ""billionaire""?",1,2019-12-18 05:38:08.735697,0.13
3168232,"How many debaters will say ""billionaire""?",1,2019-12-18 05:39:10.012165,0.13
3169414,"How many debaters will say ""billionaire""?",1,2019-12-18 05:40:11.305716,0.13
3170596,"How many debaters will say ""billionaire""?",1,2019-12-18 05:41:12.685255,0.13
3171778,"How many debaters will say ""billionaire""?",1,2019-12-18 05:42:13.985484,0.13
3172960,"How many debaters will say ""billionaire""?",1,2019-12-18 05:43:15.285705,0.13
3174142,"How many debaters will say ""billionaire""?",1,2019-12-18 05:44:16.579709,0.13
3175324,"How many debaters will say ""billionaire""?",1,2019-12-18 05:45:17.885696,0.13
3176506,"How many debaters will say ""billionaire""?",1,2019-12-18 05:46:19.265692,0.13
3177688,"How many debaters will say ""billionaire""?",1,2019-12-18 05:47:20.575668,0.13
3178870,"How many debaters will say ""billionaire""?",1,2019-12-18 05:48:21.885681,0.13
3180052,"How many debaters will say ""billionaire""?",1,2019-12-18 05:49:23.195709,0.13
3181233,"How many debaters will say ""billionaire""?",1,2019-12-18 05:50:24.462360,0.13
3182416,"How many debaters will say ""billionaire""?",1,2019-12-18 05:51:25.867678,0.13
3183598,"How many debaters will say ""billionaire""?",1,2019-12-18 05:52:27.125678,0.13
3184780,"How many debaters will say ""billionaire""?",1,2019-12-18 05:53:28.385694,0.13
3185962,"How many debaters will say ""billionaire""?",1,2019-12-18 05:54:29.702825,0.13
3187144,"How many debaters will say ""billionaire""?",1,2019-12-18 05:55:31.018161,0.13
3188326,"How many debaters will say ""billionaire""?",1,2019-12-18 05:56:32.415664,0.13
3189508,"How many debaters will say ""billionaire""?",1,2019-12-18 05:57:33.687647,0.13
3190690,"How many debaters will say ""billionaire""?",1,2019-12-18 05:58:34.961065,0.13
3191872,"How many debaters will say ""billionaire""?",1,2019-12-18 05:59:36.245672,0.13
3193054,"How many debaters will say ""billionaire""?",1,2019-12-18 06:00:37.586458,0.13
3194236,"How many debaters will say ""billionaire""?",1,2019-12-18 06:01:38.945764,0.13
3195418,"How many debaters will say ""billionaire""?",1,2019-12-18 06:02:40.255715,0.13
3196600,"How many debaters will say ""billionaire""?",1,2019-12-18 06:03:41.527755,0.13
3197782,"How many debaters will say ""billionaire""?",1,2019-12-18 06:04:42.825713,0.13
3198964,"How many debaters will say ""billionaire""?",1,2019-12-18 06:05:44.110773,0.13
3200146,"How many debaters will say ""billionaire""?",1,2019-12-18 06:06:45.546711,0.13
3201328,"How many debaters will say ""billionaire""?",1,2019-12-18 06:07:46.827763,0.13
3202510,"How many debaters will say ""billionaire""?",1,2019-12-18 06:08:48.229583,0.13
3203692,"How many debaters will say ""billionaire""?",1,2019-12-18 06:09:49.599256,0.13
3204874,"How many debaters will say ""billionaire""?",1,2019-12-18 06:10:50.989119,0.13
3206056,"How many debaters will say ""billionaire""?",1,2019-12-18 06:11:52.295746,0.13
3207238,"How many debaters will say ""billionaire""?",1,2019-12-18 06:12:53.619159,0.13
3208420,"How many debaters will say ""billionaire""?",1,2019-12-18 06:13:54.965673,0.13
3209602,"How many debaters will say ""billionaire""?",1,2019-12-18 06:14:56.275700,0.13
3210784,"How many debaters will say ""billionaire""?",1,2019-12-18 06:15:57.698329,0.13
3211966,"How many debaters will say ""billionaire""?",1,2019-12-18 06:16:58.995692,0.13
3213148,"How many debaters will say ""billionaire""?",1,2019-12-18 06:18:00.305767,0.13
3214330,"How many debaters will say ""billionaire""?",1,2019-12-18 06:19:01.615715,0.13
3215512,"How many debaters will say ""billionaire""?",1,2019-12-18 06:20:02.943514,0.13
3216694,"How many debaters will say ""billionaire""?",1,2019-12-18 06:21:04.357125,0.13
3217876,"How many debaters will say ""billionaire""?",1,2019-12-18 06:22:05.661461,0.13
3219058,"How many debaters will say ""billionaire""?",1,2019-12-18 06:23:06.960411,0.13
3220243,"How many debaters will say ""billionaire""?",1,2019-12-18 06:24:08.265675,0.13
3221422,"How many debaters will say ""billionaire""?",1,2019-12-18 06:25:09.538887,0.13
3222603,"How many debaters will say ""billionaire""?",1,2019-12-18 06:26:10.935672,0.13
3223786,"How many debaters will say ""billionaire""?",1,2019-12-18 06:27:12.145688,0.13
3224968,"How many debaters will say ""billionaire""?",1,2019-12-18 06:28:13.442970,0.13
3226153,"How many debaters will say ""billionaire""?",1,2019-12-18 06:29:14.745687,0.13
3227332,"How many debaters will say ""billionaire""?",1,2019-12-18 06:30:16.005671,0.13
3228513,"How many debaters will say ""billionaire""?",1,2019-12-18 06:31:17.432689,0.13
3229696,"How many debaters will say ""billionaire""?",1,2019-12-18 06:32:18.675694,0.13
3230878,"How many debaters will say ""billionaire""?",1,2019-12-18 06:33:19.945015,0.13
3232063,"How many debaters will say ""billionaire""?",1,2019-12-18 06:34:21.290810,0.13
3233242,"How many debaters will say ""billionaire""?",1,2019-12-18 06:35:22.555676,0.13
3234423,"How many debaters will say ""billionaire""?",1,2019-12-18 06:36:23.988013,0.13
3235606,"How many debaters will say ""billionaire""?",1,2019-12-18 06:37:25.278570,0.13
3236788,"How many debaters will say ""billionaire""?",1,2019-12-18 06:38:26.577740,0.13
3237973,"How many debaters will say ""billionaire""?",1,2019-12-18 06:39:27.827742,0.13
3239152,"How many debaters will say ""billionaire""?",1,2019-12-18 06:40:29.105673,0.13
3240333,"How many debaters will say ""billionaire""?",1,2019-12-18 06:41:30.493828,0.13
3241516,"How many debaters will say ""billionaire""?",1,2019-12-18 06:42:31.725677,0.13
3242698,"How many debaters will say ""billionaire""?",1,2019-12-18 06:43:33.077761,0.13
3243883,"How many debaters will say ""billionaire""?",1,2019-12-18 06:44:34.345661,0.13
3245062,"How many debaters will say ""billionaire""?",1,2019-12-18 06:45:35.655729,0.13
3246245,"How many debaters will say ""billionaire""?",1,2019-12-18 06:46:37.071689,0.13
3247426,"How many debaters will say ""billionaire""?",1,2019-12-18 06:47:38.361668,0.13
3248608,"How many debaters will say ""billionaire""?",1,2019-12-18 06:48:39.689717,0.13
3249793,"How many debaters will say ""billionaire""?",1,2019-12-18 06:49:41.006834,0.13
3250972,"How many debaters will say ""billionaire""?",1,2019-12-18 06:50:42.297025,0.13
3252155,"How many debaters will say ""billionaire""?",1,2019-12-18 06:51:43.719697,0.13
3253336,"How many debaters will say ""billionaire""?",1,2019-12-18 06:52:45.029695,0.13
3254518,"How many debaters will say ""billionaire""?",1,2019-12-18 06:53:46.293757,0.13
3255703,"How many debaters will say ""billionaire""?",1,2019-12-18 06:54:47.575695,0.13
3256882,"How many debaters will say ""billionaire""?",1,2019-12-18 06:55:48.973075,0.13
3258063,"How many debaters will say ""billionaire""?",1,2019-12-18 06:56:50.245675,0.13
3259246,"How many debaters will say ""billionaire""?",1,2019-12-18 06:57:51.622201,0.13
3260428,"How many debaters will say ""billionaire""?",1,2019-12-18 06:58:52.965732,0.13
3261613,"How many debaters will say ""billionaire""?",1,2019-12-18 06:59:54.275689,0.13
3262792,"How many debaters will say ""billionaire""?",1,2019-12-18 07:00:55.685689,0.13
3263974,"How many debaters will say ""billionaire""?",1,2019-12-18 07:01:56.995674,0.13
3265155,"How many debaters will say ""billionaire""?",1,2019-12-18 07:02:58.305705,0.13
3266338,"How many debaters will say ""billionaire""?",1,2019-12-18 07:03:59.642174,0.13
3267523,"How many debaters will say ""billionaire""?",1,2019-12-18 07:05:00.997252,0.13
3268702,"How many debaters will say ""billionaire""?",1,2019-12-18 07:06:02.385687,0.13
3269884,"How many debaters will say ""billionaire""?",1,2019-12-18 07:07:03.599687,0.13
3271065,"How many debaters will say ""billionaire""?",1,2019-12-18 07:08:04.909691,0.13
3272248,"How many debaters will say ""billionaire""?",1,2019-12-18 07:09:06.269697,0.13
3273433,"How many debaters will say ""billionaire""?",1,2019-12-18 07:10:07.529671,0.13
3274612,"How many debaters will say ""billionaire""?",1,2019-12-18 07:11:08.936687,0.13
3275795,"How many debaters will say ""billionaire""?",1,2019-12-18 07:12:10.249684,0.13
3276976,"How many debaters will say ""billionaire""?",1,2019-12-18 07:13:11.563694,0.13
3278158,"How many debaters will say ""billionaire""?",1,2019-12-18 07:14:12.873712,0.13
3279343,"How many debaters will say ""billionaire""?",1,2019-12-18 07:15:14.179669,0.13
3280522,"How many debaters will say ""billionaire""?",1,2019-12-18 07:16:15.593696,0.13
3281705,"How many debaters will say ""billionaire""?",1,2019-12-18 07:17:16.899689,0.13
3282886,"How many debaters will say ""billionaire""?",1,2019-12-18 07:18:18.213686,0.13
3284068,"How many debaters will say ""billionaire""?",1,2019-12-18 07:19:19.481677,0.13
3285253,"How many debaters will say ""billionaire""?",1,2019-12-18 07:20:20.779703,0.13
3286432,"How many debaters will say ""billionaire""?",1,2019-12-18 07:21:22.165697,0.13
3287615,"How many debaters will say ""billionaire""?",1,2019-12-18 07:22:23.475687,0.13
3288796,"How many debaters will say ""billionaire""?",1,2019-12-18 07:23:24.699723,0.13
3289978,"How many debaters will say ""billionaire""?",1,2019-12-18 07:24:25.995684,0.13
3291163,"How many debaters will say ""billionaire""?",1,2019-12-18 07:25:27.305690,0.13
3292342,"How many debaters will say ""billionaire""?",1,2019-12-18 07:26:28.765715,0.13
3293525,"How many debaters will say ""billionaire""?",1,2019-12-18 07:27:30.125691,0.13
3294706,"How many debaters will say ""billionaire""?",1,2019-12-18 07:28:31.389668,0.13
3295888,"How many debaters will say ""billionaire""?",1,2019-12-18 07:29:32.677893,0.13
3297073,"How many debaters will say ""billionaire""?",1,2019-12-18 07:30:33.972945,0.13
3298252,"How many debaters will say ""billionaire""?",1,2019-12-18 07:31:35.365657,0.13
3299435,"How many debaters will say ""billionaire""?",1,2019-12-18 07:32:36.679680,0.13
3300616,"How many debaters will say ""billionaire""?",1,2019-12-18 07:33:37.989695,0.13
3301798,"How many debaters will say ""billionaire""?",1,2019-12-18 07:34:39.303669,0.13
3302983,"How many debaters will say ""billionaire""?",1,2019-12-18 07:35:40.609691,0.13
3304162,"How many debaters will say ""billionaire""?",1,2019-12-18 07:36:41.981295,0.13
3305345,"How many debaters will say ""billionaire""?",1,2019-12-18 07:37:43.333641,0.13
3306526,"How many debaters will say ""billionaire""?",1,2019-12-18 07:38:44.667637,0.13
3307708,"How many debaters will say ""billionaire""?",1,2019-12-18 07:39:46.002692,0.13
3308893,"How many debaters will say ""billionaire""?",1,2019-12-18 07:40:47.301722,0.13
3310072,"How many debaters will say ""billionaire""?",1,2019-12-18 07:41:49.070654,0.13
3311255,"How many debaters will say ""billionaire""?",1,2019-12-18 07:42:50.553687,0.13
3312436,"How many debaters will say ""billionaire""?",1,2019-12-18 07:43:51.873696,0.13
3313618,"How many debaters will say ""billionaire""?",1,2019-12-18 07:44:53.145671,0.13
3314803,"How many debaters will say ""billionaire""?",1,2019-12-18 07:45:54.555691,0.13
3315982,"How many debaters will say ""billionaire""?",1,2019-12-18 07:46:55.895700,0.13
3317165,"How many debaters will say ""billionaire""?",1,2019-12-18 07:47:57.205675,0.13
3318346,"How many debaters will say ""billionaire""?",1,2019-12-18 07:48:58.465670,0.13
3319528,"How many debaters will say ""billionaire""?",1,2019-12-18 07:49:59.775696,0.13
3320713,"How many debaters will say ""billionaire""?",1,2019-12-18 07:51:01.150041,0.13
3321892,"How many debaters will say ""billionaire""?",1,2019-12-18 07:52:02.395691,0.13
3323075,"How many debaters will say ""billionaire""?",1,2019-12-18 07:53:03.640211,0.13
3324256,"How many debaters will say ""billionaire""?",1,2019-12-18 07:54:04.969676,0.13
3325438,"How many debaters will say ""billionaire""?",1,2019-12-18 07:55:06.228936,0.13
3326623,"How many debaters will say ""billionaire""?",1,2019-12-18 07:56:07.647673,0.13
3327802,"How many debaters will say ""billionaire""?",1,2019-12-18 07:57:08.895691,0.13
3328985,"How many debaters will say ""billionaire""?",1,2019-12-18 07:58:10.175798,0.13
3330166,"How many debaters will say ""billionaire""?",1,2019-12-18 07:59:11.469691,0.13
3331348,"How many debaters will say ""billionaire""?",1,2019-12-18 08:00:12.725663,0.13
3332533,"How many debaters will say ""billionaire""?",1,2019-12-18 08:01:14.134663,0.13
3333712,"How many debaters will say ""billionaire""?",1,2019-12-18 08:02:15.453636,0.13
3334895,"How many debaters will say ""billionaire""?",1,2019-12-18 08:03:16.755699,0.13
3336076,"How many debaters will say ""billionaire""?",1,2019-12-18 08:04:18.165698,0.13
3337258,"How many debaters will say ""billionaire""?",1,2019-12-18 08:05:19.675680,0.13
3338440,"How many debaters will say ""billionaire""?",1,2019-12-18 08:06:21.151630,0.13
3339623,"How many debaters will say ""billionaire""?",1,2019-12-18 08:07:22.445671,0.13
3340803,"How many debaters will say ""billionaire""?",1,2019-12-18 08:08:23.765810,0.13
3341986,"How many debaters will say ""billionaire""?",1,2019-12-18 08:09:25.265702,0.13
3343171,"How many debaters will say ""billionaire""?",1,2019-12-18 08:10:26.577732,0.13
3344350,"How many debaters will say ""billionaire""?",1,2019-12-18 08:11:27.985694,0.13
3345533,"How many debaters will say ""billionaire""?",1,2019-12-18 08:12:29.295694,0.13
3346713,"How many debaters will say ""billionaire""?",1,2019-12-18 08:13:30.577754,0.13
3347896,"How many debaters will say ""billionaire""?",1,2019-12-18 08:14:31.895678,0.13
3349081,"How many debaters will say ""billionaire""?",1,2019-12-18 08:15:33.205690,0.13
3350260,"How many debaters will say ""billionaire""?",1,2019-12-18 08:16:34.615697,0.13
3351443,"How many debaters will say ""billionaire""?",1,2019-12-18 08:17:35.925719,0.13
3352623,"How many debaters will say ""billionaire""?",1,2019-12-18 08:18:37.235681,0.13
3353806,"How many debaters will say ""billionaire""?",1,2019-12-18 08:19:38.495697,0.13
3354991,"How many debaters will say ""billionaire""?",1,2019-12-18 08:20:39.755672,0.13
3356170,"How many debaters will say ""billionaire""?",1,2019-12-18 08:21:41.165667,0.13
3357353,"How many debaters will say ""billionaire""?",1,2019-12-18 08:22:42.375706,0.13
3358533,"How many debaters will say ""billionaire""?",1,2019-12-18 08:23:43.685752,0.13
3359716,"How many debaters will say ""billionaire""?",1,2019-12-18 08:24:44.995711,0.13
3360901,"How many debaters will say ""billionaire""?",1,2019-12-18 08:25:46.327753,0.13
3362080,"How many debaters will say ""billionaire""?",1,2019-12-18 08:26:47.725827,0.13
3363263,"How many debaters will say ""billionaire""?",1,2019-12-18 08:27:49.025702,0.13
3364443,"How many debaters will say ""billionaire""?",1,2019-12-18 08:28:50.327755,0.13
3365626,"How many debaters will say ""billionaire""?",1,2019-12-18 08:29:51.695753,0.13
3366811,"How many debaters will say ""billionaire""?",1,2019-12-18 08:30:53.105694,0.13
3367990,"How many debaters will say ""billionaire""?",1,2019-12-18 08:31:54.407229,0.13
3369173,"How many debaters will say ""billionaire""?",1,2019-12-18 08:32:55.725686,0.13
3370353,"How many debaters will say ""billionaire""?",1,2019-12-18 08:33:57.035719,0.13
3371536,"How many debaters will say ""billionaire""?",1,2019-12-18 08:34:58.345708,0.13
3372721,"How many debaters will say ""billionaire""?",1,2019-12-18 08:35:59.755705,0.13
3373900,"How many debaters will say ""billionaire""?",1,2019-12-18 08:37:01.066662,0.13
3375083,"How many debaters will say ""billionaire""?",1,2019-12-18 08:38:02.282151,0.13
3376263,"How many debaters will say ""billionaire""?",1,2019-12-18 08:39:03.577793,0.13
3377446,"How many debaters will say ""billionaire""?",1,2019-12-18 08:40:04.881096,0.13
3378631,"How many debaters will say ""billionaire""?",1,2019-12-18 08:41:06.285697,0.13
3379810,"How many debaters will say ""billionaire""?",1,2019-12-18 08:42:07.579706,0.13
3380993,"How many debaters will say ""billionaire""?",1,2019-12-18 08:43:08.916183,0.13
3382173,"How many debaters will say ""billionaire""?",1,2019-12-18 08:44:10.215692,0.13
3383356,"How many debaters will say ""billionaire""?",1,2019-12-18 08:45:11.527437,0.13
3384541,"How many debaters will say ""billionaire""?",1,2019-12-18 08:46:12.935668,0.13
3385720,"How many debaters will say ""billionaire""?",1,2019-12-18 08:47:14.245709,0.13
3386901,"How many debaters will say ""billionaire""?",1,2019-12-18 08:48:15.577795,0.13
3388084,"How many debaters will say ""billionaire""?",1,2019-12-18 08:49:16.915688,0.13
3389267,"How many debaters will say ""billionaire""?",1,2019-12-18 08:50:18.225674,0.13
3390447,"How many debaters will say ""billionaire""?",1,2019-12-18 08:51:19.535684,0.13
3391629,"How many debaters will say ""billionaire""?",1,2019-12-18 08:52:20.895665,0.13
3392811,"How many debaters will say ""billionaire""?",1,2019-12-18 08:53:22.220389,0.13
3393994,"How many debaters will say ""billionaire""?",1,2019-12-18 08:54:23.557685,0.13
3395179,"How many debaters will say ""billionaire""?",1,2019-12-18 08:55:24.828452,0.13
3396358,"How many debaters will say ""billionaire""?",1,2019-12-18 08:56:26.187444,0.13
3397539,"How many debaters will say ""billionaire""?",1,2019-12-18 08:57:27.481657,0.13
3398722,"How many debaters will say ""billionaire""?",1,2019-12-18 08:58:28.755676,0.13
3399905,"How many debaters will say ""billionaire""?",1,2019-12-18 08:59:30.031319,0.13
3401085,"How many debaters will say ""billionaire""?",1,2019-12-18 09:00:31.325699,0.13
3402267,"How many debaters will say ""billionaire""?",1,2019-12-18 09:01:32.786286,0.13
3403449,"How many debaters will say ""billionaire""?",1,2019-12-18 09:02:34.077767,0.13
3404632,"How many debaters will say ""billionaire""?",1,2019-12-18 09:03:35.327745,0.13
3405817,"How many debaters will say ""billionaire""?",1,2019-12-18 09:04:36.615669,0.13
3406996,"How many debaters will say ""billionaire""?",1,2019-12-18 09:05:37.978059,0.13
3408177,"How many debaters will say ""billionaire""?",1,2019-12-18 09:06:39.466665,0.13
3409360,"How many debaters will say ""billionaire""?",1,2019-12-18 09:07:40.775698,0.13
