,market_name,contract_name,date,contract_best_buy_yes_price
2959026,"How many debaters will say ""billionaire""?",6,2019-12-18 02:38:09.265797,0.02
2960205,"How many debaters will say ""billionaire""?",6,2019-12-18 02:39:10.525695,0.02
2961386,"How many debaters will say ""billionaire""?",6,2019-12-18 02:40:11.785671,0.02
2962569,"How many debaters will say ""billionaire""?",6,2019-12-18 02:41:13.195720,0.02
2963750,"How many debaters will say ""billionaire""?",6,2019-12-18 02:42:14.459457,0.02
2964933,"How many debaters will say ""billionaire""?",6,2019-12-18 02:43:15.779225,0.02
2966115,"How many debaters will say ""billionaire""?",6,2019-12-18 02:44:17.075687,0.02
2967297,"How many debaters will say ""billionaire""?",6,2019-12-18 02:45:18.397301,0.02
2968478,"How many debaters will say ""billionaire""?",6,2019-12-18 02:46:19.827737,0.02
2969661,"How many debaters will say ""billionaire""?",6,2019-12-18 02:47:21.077707,0.02
2970843,"How many debaters will say ""billionaire""?",6,2019-12-18 02:48:22.390026,0.02
2972025,"How many debaters will say ""billionaire""?",6,2019-12-18 02:49:23.725750,0.02
2973206,"How many debaters will say ""billionaire""?",6,2019-12-18 02:50:25.035678,0.02
2974389,"How many debaters will say ""billionaire""?",6,2019-12-18 02:51:26.445713,0.02
2975571,"How many debaters will say ""billionaire""?",6,2019-12-18 02:52:27.755687,0.02
2976753,"How many debaters will say ""billionaire""?",6,2019-12-18 02:53:29.030850,0.02
2977934,"How many debaters will say ""billionaire""?",6,2019-12-18 02:54:30.275697,0.02
2979117,"How many debaters will say ""billionaire""?",6,2019-12-18 02:55:31.519680,0.02
2980299,"How many debaters will say ""billionaire""?",6,2019-12-18 02:56:32.895711,0.02
2981481,"How many debaters will say ""billionaire""?",6,2019-12-18 02:57:34.155800,0.02
2982662,"How many debaters will say ""billionaire""?",6,2019-12-18 02:58:35.465730,0.02
2983845,"How many debaters will say ""billionaire""?",6,2019-12-18 02:59:36.738348,0.02
2985027,"How many debaters will say ""billionaire""?",6,2019-12-18 03:00:38.035720,0.02
2986209,"How many debaters will say ""billionaire""?",6,2019-12-18 03:01:39.487430,0.02
2987390,"How many debaters will say ""billionaire""?",6,2019-12-18 03:02:40.834182,0.02
2988573,"How many debaters will say ""billionaire""?",6,2019-12-18 03:03:42.220888,0.02
2989755,"How many debaters will say ""billionaire""?",6,2019-12-18 03:04:43.706672,0.02
2990937,"How many debaters will say ""billionaire""?",6,2019-12-18 03:05:45.271646,0.02
2992118,"How many debaters will say ""billionaire""?",6,2019-12-18 03:06:46.711887,0.02
2993301,"How many debaters will say ""billionaire""?",6,2019-12-18 03:07:48.172882,0.02
2994483,"How many debaters will say ""billionaire""?",6,2019-12-18 03:08:49.492736,0.02
2995665,"How many debaters will say ""billionaire""?",6,2019-12-18 03:09:50.897151,0.02
2996846,"How many debaters will say ""billionaire""?",6,2019-12-18 03:10:52.756269,0.02
2998029,"How many debaters will say ""billionaire""?",6,2019-12-18 03:11:54.200429,0.02
2999211,"How many debaters will say ""billionaire""?",6,2019-12-18 03:12:55.630071,0.02
3000393,"How many debaters will say ""billionaire""?",6,2019-12-18 03:13:56.887603,0.02
3001574,"How many debaters will say ""billionaire""?",6,2019-12-18 03:14:58.251979,0.02
3002757,"How many debaters will say ""billionaire""?",6,2019-12-18 03:15:59.652946,0.02
3003939,"How many debaters will say ""billionaire""?",6,2019-12-18 03:17:01.011641,0.02
3005121,"How many debaters will say ""billionaire""?",6,2019-12-18 03:18:02.385676,0.02
3006302,"How many debaters will say ""billionaire""?",6,2019-12-18 03:19:03.645680,0.02
3007485,"How many debaters will say ""billionaire""?",6,2019-12-18 03:20:04.950646,0.02
3008667,"How many debaters will say ""billionaire""?",6,2019-12-18 03:21:06.488654,0.02
3009849,"How many debaters will say ""billionaire""?",6,2019-12-18 03:22:07.883264,0.02
3011030,"How many debaters will say ""billionaire""?",6,2019-12-18 03:23:09.320535,0.02
3012213,"How many debaters will say ""billionaire""?",6,2019-12-18 03:24:10.796685,0.02
3013395,"How many debaters will say ""billionaire""?",6,2019-12-18 03:25:12.107900,0.02
3014577,"How many debaters will say ""billionaire""?",6,2019-12-18 03:26:13.534648,0.02
3015758,"How many debaters will say ""billionaire""?",6,2019-12-18 03:27:16.701747,0.02
3016941,"How many debaters will say ""billionaire""?",6,2019-12-18 03:28:18.170017,0.02
3018123,"How many debaters will say ""billionaire""?",6,2019-12-18 03:29:19.629878,0.02
3019305,"How many debaters will say ""billionaire""?",6,2019-12-18 03:30:21.035683,0.02
3020486,"How many debaters will say ""billionaire""?",6,2019-12-18 03:31:22.445696,0.02
3021669,"How many debaters will say ""billionaire""?",6,2019-12-18 03:32:23.779669,0.02
3022851,"How many debaters will say ""billionaire""?",6,2019-12-18 03:33:25.222165,0.02
3024033,"How many debaters will say ""billionaire""?",6,2019-12-18 03:34:26.656881,0.02
3025214,"How many debaters will say ""billionaire""?",6,2019-12-18 03:35:28.148769,0.02
3026397,"How many debaters will say ""billionaire""?",6,2019-12-18 03:36:29.722093,0.02
3027579,"How many debaters will say ""billionaire""?",6,2019-12-18 03:37:31.014328,0.02
3028761,"How many debaters will say ""billionaire""?",6,2019-12-18 03:38:32.387397,0.02
3029942,"How many debaters will say ""billionaire""?",6,2019-12-18 03:39:33.775712,0.02
3031125,"How many debaters will say ""billionaire""?",6,2019-12-18 03:40:35.170129,0.02
3032307,"How many debaters will say ""billionaire""?",6,2019-12-18 03:41:36.579658,0.02
3033489,"How many debaters will say ""billionaire""?",6,2019-12-18 03:42:37.827728,0.02
3034670,"How many debaters will say ""billionaire""?",6,2019-12-18 03:43:39.117692,0.02
3035853,"How many debaters will say ""billionaire""?",6,2019-12-18 03:44:40.426722,0.02
3037035,"How many debaters will say ""billionaire""?",6,2019-12-18 03:45:41.788699,0.02
3038217,"How many debaters will say ""billionaire""?",6,2019-12-18 03:46:43.294997,0.02
3039398,"How many debaters will say ""billionaire""?",6,2019-12-18 03:47:44.705704,0.02
3040581,"How many debaters will say ""billionaire""?",6,2019-12-18 03:48:46.030608,0.02
3041763,"How many debaters will say ""billionaire""?",6,2019-12-18 03:49:47.330640,0.02
3042945,"How many debaters will say ""billionaire""?",6,2019-12-18 03:50:48.896648,0.02
3044126,"How many debaters will say ""billionaire""?",6,2019-12-18 03:51:50.364668,0.02
3045309,"How many debaters will say ""billionaire""?",6,2019-12-18 03:52:51.978787,0.02
3046491,"How many debaters will say ""billionaire""?",6,2019-12-18 03:53:53.327729,0.02
3047673,"How many debaters will say ""billionaire""?",6,2019-12-18 03:54:54.605678,0.02
3048854,"How many debaters will say ""billionaire""?",6,2019-12-18 03:55:56.028496,0.02
3050037,"How many debaters will say ""billionaire""?",6,2019-12-18 03:56:57.366705,0.02
3051219,"How many debaters will say ""billionaire""?",6,2019-12-18 03:57:58.759671,0.02
3052401,"How many debaters will say ""billionaire""?",6,2019-12-18 03:59:00.077751,0.02
3053582,"How many debaters will say ""billionaire""?",6,2019-12-18 04:00:01.372688,0.02
3054765,"How many debaters will say ""billionaire""?",6,2019-12-18 04:01:02.784398,0.02
3055947,"How many debaters will say ""billionaire""?",6,2019-12-18 04:02:04.191692,0.02
3057129,"How many debaters will say ""billionaire""?",6,2019-12-18 04:03:05.620667,0.02
3058310,"How many debaters will say ""billionaire""?",6,2019-12-18 04:04:07.046680,0.02
3059493,"How many debaters will say ""billionaire""?",6,2019-12-18 04:05:08.415000,0.02
3060675,"How many debaters will say ""billionaire""?",6,2019-12-18 04:06:09.815682,0.02
3061857,"How many debaters will say ""billionaire""?",6,2019-12-18 04:07:11.106370,0.02
3063038,"How many debaters will say ""billionaire""?",6,2019-12-18 04:08:12.393023,0.02
3064221,"How many debaters will say ""billionaire""?",6,2019-12-18 04:09:13.649696,0.02
3065403,"How many debaters will say ""billionaire""?",6,2019-12-18 04:10:14.955657,0.02
3066585,"How many debaters will say ""billionaire""?",6,2019-12-18 04:11:16.382621,0.02
3067766,"How many debaters will say ""billionaire""?",6,2019-12-18 04:12:17.743704,0.02
3068949,"How many debaters will say ""billionaire""?",6,2019-12-18 04:13:19.039690,0.02
3070131,"How many debaters will say ""billionaire""?",6,2019-12-18 04:14:20.253699,0.02
3071313,"How many debaters will say ""billionaire""?",6,2019-12-18 04:15:21.559690,0.02
3072494,"How many debaters will say ""billionaire""?",6,2019-12-18 04:16:22.970458,0.02
3073677,"How many debaters will say ""billionaire""?",6,2019-12-18 04:17:24.255708,0.02
3074859,"How many debaters will say ""billionaire""?",6,2019-12-18 04:18:25.465671,0.02
3076041,"How many debaters will say ""billionaire""?",6,2019-12-18 04:19:26.725699,0.02
3077222,"How many debaters will say ""billionaire""?",6,2019-12-18 04:20:28.035663,0.02
3078405,"How many debaters will say ""billionaire""?",6,2019-12-18 04:21:29.419643,0.02
3079587,"How many debaters will say ""billionaire""?",6,2019-12-18 04:22:30.729946,0.02
3080769,"How many debaters will say ""billionaire""?",6,2019-12-18 04:23:32.015686,0.02
3081950,"How many debaters will say ""billionaire""?",6,2019-12-18 04:24:33.325706,0.02
3083133,"How many debaters will say ""billionaire""?",6,2019-12-18 04:25:34.577739,0.02
3084315,"How many debaters will say ""billionaire""?",6,2019-12-18 04:26:35.995705,0.02
3085497,"How many debaters will say ""billionaire""?",6,2019-12-18 04:27:37.309736,0.02
3086678,"How many debaters will say ""billionaire""?",6,2019-12-18 04:28:38.585709,0.02
3087861,"How many debaters will say ""billionaire""?",6,2019-12-18 04:29:39.875713,0.02
3089043,"How many debaters will say ""billionaire""?",6,2019-12-18 04:30:41.185664,0.02
3090225,"How many debaters will say ""billionaire""?",6,2019-12-18 04:31:42.545695,0.02
3091406,"How many debaters will say ""billionaire""?",6,2019-12-18 04:32:43.805680,0.02
3092589,"How many debaters will say ""billionaire""?",6,2019-12-18 04:33:45.073708,0.02
3093771,"How many debaters will say ""billionaire""?",6,2019-12-18 04:34:46.385344,0.02
3094953,"How many debaters will say ""billionaire""?",6,2019-12-18 04:35:47.793710,0.02
3096134,"How many debaters will say ""billionaire""?",6,2019-12-18 04:36:49.053708,0.02
3097317,"How many debaters will say ""billionaire""?",6,2019-12-18 04:37:50.358431,0.02
3098499,"How many debaters will say ""billionaire""?",6,2019-12-18 04:38:51.666701,0.02
3099681,"How many debaters will say ""billionaire""?",6,2019-12-18 04:39:52.979673,0.02
3100862,"How many debaters will say ""billionaire""?",6,2019-12-18 04:40:54.389700,0.02
3102045,"How many debaters will say ""billionaire""?",6,2019-12-18 04:41:55.653677,0.02
3103227,"How many debaters will say ""billionaire""?",6,2019-12-18 04:42:56.935696,0.02
3104409,"How many debaters will say ""billionaire""?",6,2019-12-18 04:43:58.259022,0.02
3105590,"How many debaters will say ""billionaire""?",6,2019-12-18 04:44:59.610456,0.02
3106773,"How many debaters will say ""billionaire""?",6,2019-12-18 04:46:00.965706,0.02
3107955,"How many debaters will say ""billionaire""?",6,2019-12-18 04:47:02.294567,0.02
3109137,"How many debaters will say ""billionaire""?",6,2019-12-18 04:48:03.608353,0.02
3110318,"How many debaters will say ""billionaire""?",6,2019-12-18 04:49:04.849698,0.02
3111501,"How many debaters will say ""billionaire""?",6,2019-12-18 04:50:06.108822,0.02
3112683,"How many debaters will say ""billionaire""?",6,2019-12-18 04:51:07.519692,0.02
3113865,"How many debaters will say ""billionaire""?",6,2019-12-18 04:52:08.779697,0.02
3115046,"How many debaters will say ""billionaire""?",6,2019-12-18 04:53:10.115050,0.02
3116229,"How many debaters will say ""billionaire""?",6,2019-12-18 04:54:11.403682,0.02
3117411,"How many debaters will say ""billionaire""?",6,2019-12-18 04:55:12.763674,0.02
3118593,"How many debaters will say ""billionaire""?",6,2019-12-18 04:56:14.166631,0.02
3119774,"How many debaters will say ""billionaire""?",6,2019-12-18 04:57:15.478645,0.02
3120957,"How many debaters will say ""billionaire""?",6,2019-12-18 04:58:16.793688,0.02
3122139,"How many debaters will say ""billionaire""?",6,2019-12-18 04:59:18.053677,0.02
3123321,"How many debaters will say ""billionaire""?",6,2019-12-18 05:00:19.355688,0.02
3124502,"How many debaters will say ""billionaire""?",6,2019-12-18 05:01:20.804490,0.02
3125685,"How many debaters will say ""billionaire""?",6,2019-12-18 05:02:22.077736,0.02
3126867,"How many debaters will say ""billionaire""?",6,2019-12-18 05:03:23.389663,0.02
3128049,"How many debaters will say ""billionaire""?",6,2019-12-18 05:04:24.595705,0.02
3129230,"How many debaters will say ""billionaire""?",6,2019-12-18 05:05:25.909699,0.02
3130413,"How many debaters will say ""billionaire""?",6,2019-12-18 05:06:27.315709,0.02
3131595,"How many debaters will say ""billionaire""?",6,2019-12-18 05:07:28.629678,0.02
3132777,"How many debaters will say ""billionaire""?",6,2019-12-18 05:08:29.939687,0.02
3133958,"How many debaters will say ""billionaire""?",6,2019-12-18 05:09:31.225703,0.02
3135141,"How many debaters will say ""billionaire""?",6,2019-12-18 05:10:32.485695,0.02
3136323,"How many debaters will say ""billionaire""?",6,2019-12-18 05:11:33.895689,0.02
3137505,"How many debaters will say ""billionaire""?",6,2019-12-18 05:12:35.187678,0.02
3138686,"How many debaters will say ""billionaire""?",6,2019-12-18 05:13:36.469678,0.02
3139869,"How many debaters will say ""billionaire""?",6,2019-12-18 05:14:37.834422,0.02
3141051,"How many debaters will say ""billionaire""?",6,2019-12-18 05:15:39.153650,0.02
3142233,"How many debaters will say ""billionaire""?",6,2019-12-18 05:16:40.579628,0.02
3143414,"How many debaters will say ""billionaire""?",6,2019-12-18 05:17:41.912653,0.02
3144597,"How many debaters will say ""billionaire""?",6,2019-12-18 05:18:43.219665,0.02
3145779,"How many debaters will say ""billionaire""?",6,2019-12-18 05:19:44.611232,0.02
3146961,"How many debaters will say ""billionaire""?",6,2019-12-18 05:20:46.274003,0.02
3148142,"How many debaters will say ""billionaire""?",6,2019-12-18 05:21:47.728410,0.02
3149325,"How many debaters will say ""billionaire""?",6,2019-12-18 05:22:48.955708,0.02
3150507,"How many debaters will say ""billionaire""?",6,2019-12-18 05:23:50.265748,0.02
3151689,"How many debaters will say ""billionaire""?",6,2019-12-18 05:24:51.575703,0.02
3152870,"How many debaters will say ""billionaire""?",6,2019-12-18 05:25:52.985689,0.02
3154053,"How many debaters will say ""billionaire""?",6,2019-12-18 05:26:54.296736,0.02
3155235,"How many debaters will say ""billionaire""?",6,2019-12-18 05:27:55.577745,0.02
3156417,"How many debaters will say ""billionaire""?",6,2019-12-18 05:28:56.865722,0.02
3157598,"How many debaters will say ""billionaire""?",6,2019-12-18 05:29:58.168689,0.02
3158781,"How many debaters will say ""billionaire""?",6,2019-12-18 05:30:59.577730,0.02
3159963,"How many debaters will say ""billionaire""?",6,2019-12-18 05:32:00.845689,0.02
3161145,"How many debaters will say ""billionaire""?",6,2019-12-18 05:33:02.155704,0.02
3162326,"How many debaters will say ""billionaire""?",6,2019-12-18 05:34:03.449687,0.02
3163509,"How many debaters will say ""billionaire""?",6,2019-12-18 05:35:04.755656,0.02
3164691,"How many debaters will say ""billionaire""?",6,2019-12-18 05:36:06.148017,0.02
3165873,"How many debaters will say ""billionaire""?",6,2019-12-18 05:37:07.445469,0.02
3167054,"How many debaters will say ""billionaire""?",6,2019-12-18 05:38:08.735697,0.02
3168237,"How many debaters will say ""billionaire""?",6,2019-12-18 05:39:10.012165,0.02
3169419,"How many debaters will say ""billionaire""?",6,2019-12-18 05:40:11.305716,0.02
3170601,"How many debaters will say ""billionaire""?",6,2019-12-18 05:41:12.685255,0.02
3171782,"How many debaters will say ""billionaire""?",6,2019-12-18 05:42:13.985484,0.02
3172965,"How many debaters will say ""billionaire""?",6,2019-12-18 05:43:15.285705,0.02
3174147,"How many debaters will say ""billionaire""?",6,2019-12-18 05:44:16.579709,0.02
3175329,"How many debaters will say ""billionaire""?",6,2019-12-18 05:45:17.885696,0.02
3176510,"How many debaters will say ""billionaire""?",6,2019-12-18 05:46:19.265692,0.02
3177693,"How many debaters will say ""billionaire""?",6,2019-12-18 05:47:20.575668,0.02
3178875,"How many debaters will say ""billionaire""?",6,2019-12-18 05:48:21.885681,0.02
3180057,"How many debaters will say ""billionaire""?",6,2019-12-18 05:49:23.195709,0.02
3181238,"How many debaters will say ""billionaire""?",6,2019-12-18 05:50:24.462360,0.02
3182421,"How many debaters will say ""billionaire""?",6,2019-12-18 05:51:25.867678,0.02
3183603,"How many debaters will say ""billionaire""?",6,2019-12-18 05:52:27.125678,0.02
3184785,"How many debaters will say ""billionaire""?",6,2019-12-18 05:53:28.385694,0.02
3185966,"How many debaters will say ""billionaire""?",6,2019-12-18 05:54:29.702825,0.02
3187149,"How many debaters will say ""billionaire""?",6,2019-12-18 05:55:31.018161,0.02
3188331,"How many debaters will say ""billionaire""?",6,2019-12-18 05:56:32.415664,0.02
3189513,"How many debaters will say ""billionaire""?",6,2019-12-18 05:57:33.687647,0.02
3190694,"How many debaters will say ""billionaire""?",6,2019-12-18 05:58:34.961065,0.02
3191877,"How many debaters will say ""billionaire""?",6,2019-12-18 05:59:36.245672,0.02
3193059,"How many debaters will say ""billionaire""?",6,2019-12-18 06:00:37.586458,0.02
3194241,"How many debaters will say ""billionaire""?",6,2019-12-18 06:01:38.945764,0.02
3195422,"How many debaters will say ""billionaire""?",6,2019-12-18 06:02:40.255715,0.02
3196605,"How many debaters will say ""billionaire""?",6,2019-12-18 06:03:41.527755,0.02
3197787,"How many debaters will say ""billionaire""?",6,2019-12-18 06:04:42.825713,0.02
3198969,"How many debaters will say ""billionaire""?",6,2019-12-18 06:05:44.110773,0.02
3200150,"How many debaters will say ""billionaire""?",6,2019-12-18 06:06:45.546711,0.02
3201333,"How many debaters will say ""billionaire""?",6,2019-12-18 06:07:46.827763,0.02
3202515,"How many debaters will say ""billionaire""?",6,2019-12-18 06:08:48.229583,0.02
3203697,"How many debaters will say ""billionaire""?",6,2019-12-18 06:09:49.599256,0.02
3204878,"How many debaters will say ""billionaire""?",6,2019-12-18 06:10:50.989119,0.02
3206061,"How many debaters will say ""billionaire""?",6,2019-12-18 06:11:52.295746,0.02
3207243,"How many debaters will say ""billionaire""?",6,2019-12-18 06:12:53.619159,0.02
3208425,"How many debaters will say ""billionaire""?",6,2019-12-18 06:13:54.965673,0.02
3209606,"How many debaters will say ""billionaire""?",6,2019-12-18 06:14:56.275700,0.02
3210789,"How many debaters will say ""billionaire""?",6,2019-12-18 06:15:57.698329,0.02
3211971,"How many debaters will say ""billionaire""?",6,2019-12-18 06:16:58.995692,0.02
3213153,"How many debaters will say ""billionaire""?",6,2019-12-18 06:18:00.305767,0.02
3214334,"How many debaters will say ""billionaire""?",6,2019-12-18 06:19:01.615715,0.02
3215517,"How many debaters will say ""billionaire""?",6,2019-12-18 06:20:02.943514,0.02
3216699,"How many debaters will say ""billionaire""?",6,2019-12-18 06:21:04.357125,0.02
3217881,"How many debaters will say ""billionaire""?",6,2019-12-18 06:22:05.661461,0.02
3219063,"How many debaters will say ""billionaire""?",6,2019-12-18 06:23:06.960411,0.02
3220248,"How many debaters will say ""billionaire""?",6,2019-12-18 06:24:08.265675,0.02
3221427,"How many debaters will say ""billionaire""?",6,2019-12-18 06:25:09.538887,0.02
3222608,"How many debaters will say ""billionaire""?",6,2019-12-18 06:26:10.935672,0.02
3223791,"How many debaters will say ""billionaire""?",6,2019-12-18 06:27:12.145688,0.02
3224973,"How many debaters will say ""billionaire""?",6,2019-12-18 06:28:13.442970,0.02
3226158,"How many debaters will say ""billionaire""?",6,2019-12-18 06:29:14.745687,0.02
3227337,"How many debaters will say ""billionaire""?",6,2019-12-18 06:30:16.005671,0.02
3228518,"How many debaters will say ""billionaire""?",6,2019-12-18 06:31:17.432689,0.02
3229701,"How many debaters will say ""billionaire""?",6,2019-12-18 06:32:18.675694,0.02
3230883,"How many debaters will say ""billionaire""?",6,2019-12-18 06:33:19.945015,0.02
3232068,"How many debaters will say ""billionaire""?",6,2019-12-18 06:34:21.290810,0.02
3233247,"How many debaters will say ""billionaire""?",6,2019-12-18 06:35:22.555676,0.02
3234428,"How many debaters will say ""billionaire""?",6,2019-12-18 06:36:23.988013,0.02
3235611,"How many debaters will say ""billionaire""?",6,2019-12-18 06:37:25.278570,0.02
3236793,"How many debaters will say ""billionaire""?",6,2019-12-18 06:38:26.577740,0.02
3237978,"How many debaters will say ""billionaire""?",6,2019-12-18 06:39:27.827742,0.02
3239157,"How many debaters will say ""billionaire""?",6,2019-12-18 06:40:29.105673,0.02
3240338,"How many debaters will say ""billionaire""?",6,2019-12-18 06:41:30.493828,0.02
3241521,"How many debaters will say ""billionaire""?",6,2019-12-18 06:42:31.725677,0.02
3242703,"How many debaters will say ""billionaire""?",6,2019-12-18 06:43:33.077761,0.02
3243888,"How many debaters will say ""billionaire""?",6,2019-12-18 06:44:34.345661,0.02
3245067,"How many debaters will say ""billionaire""?",6,2019-12-18 06:45:35.655729,0.02
3246250,"How many debaters will say ""billionaire""?",6,2019-12-18 06:46:37.071689,0.02
3247431,"How many debaters will say ""billionaire""?",6,2019-12-18 06:47:38.361668,0.02
3248613,"How many debaters will say ""billionaire""?",6,2019-12-18 06:48:39.689717,0.02
3249798,"How many debaters will say ""billionaire""?",6,2019-12-18 06:49:41.006834,0.02
3250977,"How many debaters will say ""billionaire""?",6,2019-12-18 06:50:42.297025,0.02
3252160,"How many debaters will say ""billionaire""?",6,2019-12-18 06:51:43.719697,0.02
3253341,"How many debaters will say ""billionaire""?",6,2019-12-18 06:52:45.029695,0.02
3254523,"How many debaters will say ""billionaire""?",6,2019-12-18 06:53:46.293757,0.02
3255708,"How many debaters will say ""billionaire""?",6,2019-12-18 06:54:47.575695,0.02
3256887,"How many debaters will say ""billionaire""?",6,2019-12-18 06:55:48.973075,0.02
3258068,"How many debaters will say ""billionaire""?",6,2019-12-18 06:56:50.245675,0.02
3259251,"How many debaters will say ""billionaire""?",6,2019-12-18 06:57:51.622201,0.02
3260433,"How many debaters will say ""billionaire""?",6,2019-12-18 06:58:52.965732,0.02
3261618,"How many debaters will say ""billionaire""?",6,2019-12-18 06:59:54.275689,0.02
3262797,"How many debaters will say ""billionaire""?",6,2019-12-18 07:00:55.685689,0.02
3263979,"How many debaters will say ""billionaire""?",6,2019-12-18 07:01:56.995674,0.02
3265160,"How many debaters will say ""billionaire""?",6,2019-12-18 07:02:58.305705,0.02
3266343,"How many debaters will say ""billionaire""?",6,2019-12-18 07:03:59.642174,0.02
3267528,"How many debaters will say ""billionaire""?",6,2019-12-18 07:05:00.997252,0.02
3268707,"How many debaters will say ""billionaire""?",6,2019-12-18 07:06:02.385687,0.02
3269889,"How many debaters will say ""billionaire""?",6,2019-12-18 07:07:03.599687,0.02
3271070,"How many debaters will say ""billionaire""?",6,2019-12-18 07:08:04.909691,0.02
3272253,"How many debaters will say ""billionaire""?",6,2019-12-18 07:09:06.269697,0.02
3273438,"How many debaters will say ""billionaire""?",6,2019-12-18 07:10:07.529671,0.02
3274617,"How many debaters will say ""billionaire""?",6,2019-12-18 07:11:08.936687,0.04
3275800,"How many debaters will say ""billionaire""?",6,2019-12-18 07:12:10.249684,0.04
3276981,"How many debaters will say ""billionaire""?",6,2019-12-18 07:13:11.563694,0.04
3278163,"How many debaters will say ""billionaire""?",6,2019-12-18 07:14:12.873712,0.04
3279348,"How many debaters will say ""billionaire""?",6,2019-12-18 07:15:14.179669,0.04
3280527,"How many debaters will say ""billionaire""?",6,2019-12-18 07:16:15.593696,0.04
3281710,"How many debaters will say ""billionaire""?",6,2019-12-18 07:17:16.899689,0.04
3282891,"How many debaters will say ""billionaire""?",6,2019-12-18 07:18:18.213686,0.04
3284073,"How many debaters will say ""billionaire""?",6,2019-12-18 07:19:19.481677,0.04
3285258,"How many debaters will say ""billionaire""?",6,2019-12-18 07:20:20.779703,0.04
3286437,"How many debaters will say ""billionaire""?",6,2019-12-18 07:21:22.165697,0.04
3287620,"How many debaters will say ""billionaire""?",6,2019-12-18 07:22:23.475687,0.04
3288801,"How many debaters will say ""billionaire""?",6,2019-12-18 07:23:24.699723,0.04
3289983,"How many debaters will say ""billionaire""?",6,2019-12-18 07:24:25.995684,0.04
3291168,"How many debaters will say ""billionaire""?",6,2019-12-18 07:25:27.305690,0.04
3292347,"How many debaters will say ""billionaire""?",6,2019-12-18 07:26:28.765715,0.04
3293530,"How many debaters will say ""billionaire""?",6,2019-12-18 07:27:30.125691,0.04
3294711,"How many debaters will say ""billionaire""?",6,2019-12-18 07:28:31.389668,0.04
3295893,"How many debaters will say ""billionaire""?",6,2019-12-18 07:29:32.677893,0.04
3297078,"How many debaters will say ""billionaire""?",6,2019-12-18 07:30:33.972945,0.04
3298257,"How many debaters will say ""billionaire""?",6,2019-12-18 07:31:35.365657,0.04
3299440,"How many debaters will say ""billionaire""?",6,2019-12-18 07:32:36.679680,0.04
3300621,"How many debaters will say ""billionaire""?",6,2019-12-18 07:33:37.989695,0.04
3301803,"How many debaters will say ""billionaire""?",6,2019-12-18 07:34:39.303669,0.04
3302988,"How many debaters will say ""billionaire""?",6,2019-12-18 07:35:40.609691,0.04
3304167,"How many debaters will say ""billionaire""?",6,2019-12-18 07:36:41.981295,0.04
3305350,"How many debaters will say ""billionaire""?",6,2019-12-18 07:37:43.333641,0.04
3306531,"How many debaters will say ""billionaire""?",6,2019-12-18 07:38:44.667637,0.04
3307713,"How many debaters will say ""billionaire""?",6,2019-12-18 07:39:46.002692,0.04
3308898,"How many debaters will say ""billionaire""?",6,2019-12-18 07:40:47.301722,0.04
3310077,"How many debaters will say ""billionaire""?",6,2019-12-18 07:41:49.070654,0.04
3311260,"How many debaters will say ""billionaire""?",6,2019-12-18 07:42:50.553687,0.04
3312441,"How many debaters will say ""billionaire""?",6,2019-12-18 07:43:51.873696,0.04
3313623,"How many debaters will say ""billionaire""?",6,2019-12-18 07:44:53.145671,0.04
3314808,"How many debaters will say ""billionaire""?",6,2019-12-18 07:45:54.555691,0.04
3315987,"How many debaters will say ""billionaire""?",6,2019-12-18 07:46:55.895700,0.04
3317170,"How many debaters will say ""billionaire""?",6,2019-12-18 07:47:57.205675,0.04
3318351,"How many debaters will say ""billionaire""?",6,2019-12-18 07:48:58.465670,0.04
3319533,"How many debaters will say ""billionaire""?",6,2019-12-18 07:49:59.775696,0.04
3320718,"How many debaters will say ""billionaire""?",6,2019-12-18 07:51:01.150041,0.04
3321897,"How many debaters will say ""billionaire""?",6,2019-12-18 07:52:02.395691,0.04
3323080,"How many debaters will say ""billionaire""?",6,2019-12-18 07:53:03.640211,0.04
3324261,"How many debaters will say ""billionaire""?",6,2019-12-18 07:54:04.969676,0.04
3325443,"How many debaters will say ""billionaire""?",6,2019-12-18 07:55:06.228936,0.04
3326628,"How many debaters will say ""billionaire""?",6,2019-12-18 07:56:07.647673,0.04
3327807,"How many debaters will say ""billionaire""?",6,2019-12-18 07:57:08.895691,0.04
3328990,"How many debaters will say ""billionaire""?",6,2019-12-18 07:58:10.175798,0.04
3330171,"How many debaters will say ""billionaire""?",6,2019-12-18 07:59:11.469691,0.04
3331353,"How many debaters will say ""billionaire""?",6,2019-12-18 08:00:12.725663,0.04
3332538,"How many debaters will say ""billionaire""?",6,2019-12-18 08:01:14.134663,0.04
3333717,"How many debaters will say ""billionaire""?",6,2019-12-18 08:02:15.453636,0.04
3334900,"How many debaters will say ""billionaire""?",6,2019-12-18 08:03:16.755699,0.04
3336081,"How many debaters will say ""billionaire""?",6,2019-12-18 08:04:18.165698,0.04
3337262,"How many debaters will say ""billionaire""?",6,2019-12-18 08:05:19.675680,0.04
3338445,"How many debaters will say ""billionaire""?",6,2019-12-18 08:06:21.151630,0.04
3339628,"How many debaters will say ""billionaire""?",6,2019-12-18 08:07:22.445671,0.04
3340808,"How many debaters will say ""billionaire""?",6,2019-12-18 08:08:23.765810,0.04
3341991,"How many debaters will say ""billionaire""?",6,2019-12-18 08:09:25.265702,0.04
