,market_name,contract_name,date,contract_best_buy_yes_price
6852298,How many candidates will participate in November Democratic debate?,12,2019-11-11 02:54:38.372477,0.01
6853428,How many candidates will participate in November Democratic debate?,12,2019-11-11 02:55:39.632401,0.01
6854558,How many candidates will participate in November Democratic debate?,12,2019-11-11 02:56:41.022385,0.01
6855688,How many candidates will participate in November Democratic debate?,12,2019-11-11 02:57:42.261672,0.01
6856818,How many candidates will participate in November Democratic debate?,12,2019-11-11 02:58:43.558345,0.01
6857948,How many candidates will participate in November Democratic debate?,12,2019-11-11 02:59:45.473150,0.01
6859078,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:00:46.712428,0.01
6860208,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:01:48.119396,0.01
6861338,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:02:49.658392,0.01
6862468,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:03:51.243393,0.01
6863598,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:04:52.744934,0.01
6864728,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:05:54.012409,0.01
6865858,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:06:55.422433,0.01
6866988,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:07:56.732430,0.01
6868118,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:08:58.000970,0.01
6869248,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:09:59.252446,0.01
6870378,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:11:00.537865,0.01
6871508,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:12:01.872568,0.01
6872638,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:13:03.072428,0.01
6873768,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:14:04.322507,0.01
6874898,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:15:05.552415,0.01
6876028,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:16:06.812389,0.01
6877158,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:17:08.122420,0.01
6878288,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:18:09.313403,0.01
6879418,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:19:10.572477,0.01
6880548,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:20:11.852509,0.01
6881678,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:21:13.072489,0.01
6882808,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:22:14.437066,0.01
6883938,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:23:15.738084,0.01
6885068,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:24:17.022434,0.01
6886198,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:25:18.232397,0.01
6887328,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:26:26.550534,0.01
6888458,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:27:27.952400,0.01
6889588,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:28:29.192627,0.01
6890718,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:29:30.424210,0.01
6891848,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:30:31.684459,0.01
6892978,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:31:33.042428,0.01
6894108,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:32:34.302434,0.01
6895238,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:33:35.562559,0.01
6896368,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:34:36.822485,0.01
6897498,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:35:38.072479,0.01
6898628,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:36:39.425487,0.01
6899758,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:37:40.702510,0.01
6900888,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:38:41.966377,0.01
6902018,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:39:43.230138,0.01
6903148,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:40:44.497762,0.01
6904278,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:41:45.868464,0.01
6905408,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:42:47.102447,0.01
6906538,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:43:48.392618,0.01
6907668,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:44:49.663083,0.01
6908798,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:45:50.917921,0.01
6909928,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:46:52.272414,0.01
6911058,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:47:53.482453,0.01
6912188,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:48:54.697847,0.01
6913318,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:49:55.902431,0.01
6914448,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:50:57.162451,0.01
6915578,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:51:58.481719,0.01
6916708,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:52:59.732439,0.01
6917838,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:54:01.012768,0.01
6918968,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:55:02.202581,0.01
6920098,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:56:03.466418,0.01
6921228,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:57:04.808504,0.01
6922358,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:58:06.085413,0.01
6923488,How many candidates will participate in November Democratic debate?,12,2019-11-11 03:59:07.384282,0.01
6924618,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:00:08.652449,0.01
6925748,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:01:09.912430,0.01
6926878,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:02:11.273409,0.01
6928008,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:03:12.534988,0.01
6929138,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:04:13.795526,0.01
6930268,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:05:15.002435,0.01
6931398,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:06:16.280074,0.01
6932528,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:07:17.672425,0.01
6933658,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:08:18.883439,0.01
6934788,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:09:20.152170,0.01
6935918,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:10:21.402436,0.01
6937048,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:11:22.660406,0.01
6938178,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:12:24.012652,0.01
6939308,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:13:25.262417,0.01
6940438,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:14:26.522456,0.01
6941568,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:15:27.782594,0.01
6942698,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:16:29.072488,0.01
6943828,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:17:30.452410,0.01
6944958,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:18:31.717608,0.01
6946088,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:19:32.986490,0.01
6947218,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:20:34.233618,0.01
6948348,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:21:35.588426,0.01
6949478,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:22:36.856050,0.01
6950608,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:23:38.162417,0.01
6951738,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:24:39.436909,0.01
6952868,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:25:40.705926,0.01
6953998,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:26:42.072469,0.01
6955128,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:27:43.352503,0.01
6956258,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:28:44.612419,0.01
6957388,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:29:45.883540,0.01
6958518,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:30:47.166435,0.01
6959648,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:31:48.572453,0.01
6960778,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:32:49.844426,0.01
6961908,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:33:51.112495,0.01
6963038,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:34:52.422473,0.01
6964168,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:35:53.682397,0.01
6965298,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:36:55.150450,0.01
6966428,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:37:56.432467,0.01
6967558,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:38:57.642431,0.01
6968688,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:39:58.822476,0.01
6969818,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:41:00.112441,0.01
6970948,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:42:01.483825,0.01
6972078,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:43:02.732442,0.01
6973208,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:44:04.023774,0.01
6974338,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:45:05.324598,0.01
6975468,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:46:06.593710,0.01
6976598,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:47:07.972392,0.01
6977728,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:48:09.232422,0.01
6978858,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:49:10.492469,0.01
6979988,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:50:11.752404,0.01
6981118,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:51:13.028026,0.01
6982248,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:52:14.472437,0.01
6983378,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:53:15.731094,0.01
6984508,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:54:16.963482,0.01
6985638,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:55:18.202441,0.01
6986768,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:56:19.462413,0.01
6987898,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:57:20.845036,0.01
6989028,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:58:22.084843,0.01
6990158,How many candidates will participate in November Democratic debate?,12,2019-11-11 04:59:23.392403,0.01
6991288,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:00:24.652447,0.01
6992418,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:01:25.962420,0.01
6993548,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:02:27.326891,0.01
6994678,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:03:28.572454,0.01
6995808,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:04:29.842454,0.01
6996938,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:05:31.119695,0.01
6998068,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:06:32.492399,0.01
6999198,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:07:33.719459,0.01
7000328,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:08:34.962397,0.01
7001458,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:09:36.222472,0.01
7002588,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:10:37.512610,0.01
7003718,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:11:38.842429,0.01
7004848,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:12:40.102451,0.01
7005978,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:13:41.362435,0.01
7007108,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:14:42.622427,0.01
7008238,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:15:43.890727,0.01
7009368,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:16:45.274900,0.01
7010498,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:17:46.552426,0.01
7011628,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:18:47.812524,0.01
7012758,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:19:49.072560,0.01
7013888,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:20:50.322452,0.01
7015018,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:21:51.692399,0.01
7016148,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:22:53.006289,0.01
7017278,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:23:54.262485,0.01
7018408,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:24:55.522488,0.01
7019538,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:25:56.782417,0.01
7020668,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:26:58.142401,0.01
7021798,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:27:59.358536,0.01
7022928,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:29:00.572551,0.01
7024058,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:30:01.822466,0.01
7025188,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:31:03.089539,0.01
7026318,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:32:04.392659,0.01
7027448,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:33:05.632402,0.01
7028578,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:34:06.892408,0.01
7029708,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:35:08.252523,0.01
7030838,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:36:09.512431,0.01
7031968,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:37:10.872445,0.01
7033098,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:38:12.132446,0.01
7034228,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:39:13.392425,0.01
7035358,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:40:14.652444,0.01
7036488,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:41:15.908451,0.01
7037618,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:42:17.272402,0.01
7038748,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:43:18.572474,0.01
7039878,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:44:19.842583,0.01
7041008,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:45:21.152484,0.01
7042138,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:46:22.424155,0.01
7043268,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:47:23.771433,0.01
7044398,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:48:24.982426,0.01
7045528,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:49:26.244024,0.01
7046658,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:50:27.516535,0.01
7047788,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:51:28.813413,0.01
7048918,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:52:30.173247,0.01
7050048,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:53:31.432421,0.01
7051178,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:54:32.692442,0.01
7052308,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:55:33.952426,0.01
7053438,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:56:35.363443,0.01
7054568,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:57:36.622420,0.01
7055698,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:58:37.882436,0.01
7056828,How many candidates will participate in November Democratic debate?,12,2019-11-11 05:59:39.142493,0.01
7057958,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:00:40.413251,0.01
7059088,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:01:41.754215,0.01
7060218,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:02:42.962492,0.01
7061348,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:03:44.267273,0.01
7062478,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:04:45.557245,0.01
7063608,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:05:46.834060,0.01
7064738,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:06:48.201451,0.01
7065868,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:07:49.475848,0.01
7066998,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:08:50.779902,0.01
7068128,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:09:52.022472,0.01
7069258,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:10:53.283461,0.01
7070388,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:11:54.642444,0.01
7071518,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:12:55.934357,0.01
7072648,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:13:57.212421,0.01
7073778,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:14:58.522445,0.01
7074908,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:15:59.813313,0.01
7076038,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:17:01.142471,0.01
7077168,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:18:02.425264,0.01
7078298,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:19:03.712407,0.01
7079428,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:20:05.022402,0.01
7080558,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:21:06.282355,0.01
7081688,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:22:07.592541,0.01
7082818,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:23:08.822459,0.01
7083948,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:24:10.079971,0.01
7085078,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:25:11.322463,0.01
7086208,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:26:12.572491,0.01
7087338,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:27:13.959405,0.01
7088468,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:28:15.232469,0.01
7089598,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:29:16.492401,0.01
7090728,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:30:17.752461,0.01
7091858,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:31:19.062407,0.01
7092988,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:32:20.445221,0.01
7094118,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:33:21.682506,0.01
7095248,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:34:22.992423,0.01
7096378,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:35:24.302412,0.01
7097508,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:36:25.602673,0.01
7098638,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:37:26.972396,0.01
7099768,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:38:28.249787,0.01
7100898,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:39:29.572483,0.01
7102028,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:40:30.802422,0.01
7103158,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:41:32.062388,0.01
7104288,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:42:33.471095,0.01
7105418,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:43:34.733418,0.01
7106548,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:44:36.000046,0.01
7107678,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:45:37.267733,0.01
7108808,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:46:38.675563,0.01
7109938,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:47:39.949249,0.01
7111068,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:48:41.282467,0.01
7112198,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:49:42.572466,0.01
7113328,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:50:43.852430,0.01
7114458,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:51:45.262429,0.01
7115588,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:52:46.522412,0.01
7116718,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:53:47.822478,0.01
7117848,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:54:49.072455,0.01
7118978,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:55:50.322442,0.01
7120108,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:56:51.702072,0.01
7121238,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:57:52.952435,0.01
7122368,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:58:54.212454,0.01
7123498,How many candidates will participate in November Democratic debate?,12,2019-11-11 06:59:55.472496,0.01
7124628,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:00:56.732555,0.01
7125758,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:01:58.115660,0.01
7126888,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:02:59.402468,0.01
7128018,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:04:00.662550,0.01
7129148,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:05:01.926491,0.01
7130278,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:06:03.182411,0.01
7131408,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:07:04.542407,0.01
7132538,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:08:05.868449,0.01
7133668,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:09:07.112435,0.01
7134798,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:10:08.372488,0.01
7135928,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:11:09.632403,0.01
7137058,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:12:11.042422,0.01
7138188,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:13:12.302411,0.01
7139318,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:14:13.532477,0.01
7140448,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:15:14.772423,0.01
7141578,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:16:15.991085,0.01
7142708,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:17:17.372497,0.01
7143838,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:18:18.610292,0.01
7144968,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:19:19.912449,0.01
7146098,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:20:21.122494,0.01
7147228,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:21:22.362410,0.01
7148358,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:22:23.772401,0.01
7149488,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:23:25.045124,0.01
7150618,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:24:26.342400,0.01
7151748,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:25:27.605106,0.01
7152878,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:26:28.916407,0.01
7154008,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:27:30.273236,0.01
7155138,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:28:31.596159,0.01
7156268,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:29:32.942439,0.01
7157398,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:30:34.202406,0.01
7158528,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:31:35.562439,0.01
7159658,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:32:36.872398,0.01
7160788,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:33:38.132588,0.01
7161918,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:34:39.392438,0.01
7163048,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:35:40.752412,0.01
7164178,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:36:42.115531,0.01
7165308,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:37:43.405781,0.01
7166438,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:38:44.632412,0.01
7167568,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:39:45.905403,0.01
7168698,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:40:47.152458,0.01
7169828,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:41:48.512478,0.01
7170958,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:42:49.778950,0.01
7172088,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:43:51.073373,0.01
7173218,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:44:52.342420,0.01
7174348,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:45:53.602655,0.01
7175478,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:46:54.972289,0.01
7176608,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:47:56.222415,0.01
7177738,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:48:57.512483,0.01
7178868,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:49:58.822553,0.01
7179998,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:51:00.142709,0.01
7181128,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:52:01.529453,0.01
7182258,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:53:02.871130,0.01
7183388,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:54:04.169123,0.01
7184518,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:55:05.422438,0.01
7185648,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:56:06.682494,0.01
7186778,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:57:08.063648,0.01
7187908,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:58:09.302424,0.01
7189038,How many candidates will participate in November Democratic debate?,12,2019-11-11 07:59:10.562420,0.01
7190168,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:00:11.822458,0.01
7191298,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:01:13.090546,0.01
7192428,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:02:14.510377,0.01
7193558,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:03:15.802408,0.01
7194688,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:04:17.162430,0.01
7195818,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:05:18.422408,0.01
7196948,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:06:19.822475,0.01
7198078,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:07:21.242469,0.01
7199208,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:08:22.541596,0.01
7200338,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:09:23.831527,0.01
7201468,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:10:25.122410,0.01
7202598,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:11:26.477768,0.01
7203728,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:12:27.892410,0.01
7204858,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:13:29.153400,0.01
7205988,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:14:30.462457,0.01
7207118,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:15:31.752422,0.01
7208248,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:16:33.000408,0.01
7209378,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:17:34.372428,0.01
