,market_name,contract_name,date,contract_best_buy_yes_price
8196188,How many candidates will participate in November Democratic debate?,14,2019-11-11 22:54:23.042435,0.01
8197346,How many candidates will participate in November Democratic debate?,14,2019-11-11 22:55:24.322476,0.01
8198500,How many candidates will participate in November Democratic debate?,14,2019-11-11 22:56:25.622514,0.01
8199659,How many candidates will participate in November Democratic debate?,14,2019-11-11 22:57:27.022406,0.01
8200817,How many candidates will participate in November Democratic debate?,14,2019-11-11 22:58:28.322474,0.01
8201971,How many candidates will participate in November Democratic debate?,14,2019-11-11 22:59:29.572477,0.01
8203128,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:00:30.852539,0.01
8204279,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:01:32.162421,0.01
8205430,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:02:33.522408,0.01
8206583,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:03:34.822522,0.01
8207728,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:04:36.072492,0.01
8208879,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:05:37.352416,0.01
8210028,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:06:39.912406,0.01
8211185,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:07:41.272420,0.01
8212328,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:08:42.537745,0.01
8213480,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:09:45.038498,0.01
8214628,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:10:46.322447,0.01
8215778,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:11:47.712404,0.01
8216929,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:12:49.022363,0.01
8218080,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:13:50.282422,0.01
8219234,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:14:51.572474,0.01
8220379,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:15:52.869727,0.01
8221536,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:16:54.275633,0.01
8222680,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:17:55.552435,0.01
8223837,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:18:56.812452,0.01
8224981,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:19:58.672430,0.01
8226138,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:20:59.983619,0.01
8227282,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:22:01.465196,0.01
8228439,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:23:02.702441,0.01
8229583,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:24:04.012492,0.01
8230740,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:25:05.272466,0.01
8231884,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:26:06.532396,0.01
8233041,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:27:07.947075,0.01
8234185,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:28:09.402421,0.01
8235340,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:29:10.662407,0.01
8236484,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:30:11.872412,0.01
8237630,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:31:13.182491,0.01
8238778,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:32:14.579874,0.01
8239935,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:33:15.869905,0.01
8241079,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:34:17.172590,0.01
8242228,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:35:18.472435,0.01
8243378,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:36:19.741629,0.01
8244529,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:37:21.142443,0.01
8245678,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:38:22.411566,0.01
8246829,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:39:23.712441,0.01
8247978,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:40:25.122484,0.01
8249129,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:41:26.432410,0.01
8250278,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:42:27.792413,0.01
8251435,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:43:29.072505,0.01
8252578,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:44:30.352014,0.01
8253728,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:45:31.652420,0.01
8254881,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:46:32.916409,0.01
8256031,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:47:34.278902,0.01
8257178,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:48:35.582546,0.01
8258328,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:49:36.916467,0.01
8259479,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:50:38.205960,0.01
8260628,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:51:39.467859,0.01
8261778,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:52:40.845974,0.01
8262928,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:53:42.132429,0.01
8264078,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:54:43.428401,0.01
8265228,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:55:44.702421,0.01
8266378,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:56:46.012431,0.01
8267528,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:57:47.472396,0.01
8268678,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:58:48.732463,0.01
8269828,How many candidates will participate in November Democratic debate?,14,2019-11-11 23:59:50.029498,0.01
8270978,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:00:51.325887,0.01
8272128,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:01:52.712437,0.01
8273278,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:02:53.980703,0.01
8274428,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:03:55.270214,0.01
8275578,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:04:56.550653,0.01
8276728,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:05:57.812334,0.01
8277878,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:06:59.194491,0.01
8279028,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:08:00.572516,0.01
8280178,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:09:01.868500,0.01
8281328,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:10:03.142430,0.01
8282478,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:11:04.441332,0.01
8283628,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:12:05.822445,0.01
8284778,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:13:07.103548,0.01
8285928,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:14:08.392275,0.01
8287078,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:15:09.672429,0.01
8288228,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:16:10.970498,0.01
8289378,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:17:12.424424,0.01
8290528,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:18:13.752443,0.01
8291678,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:19:15.072476,0.01
8292828,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:20:16.272436,0.01
8293978,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:21:17.546568,0.01
8295128,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:22:18.942425,0.01
8296278,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:23:20.202417,0.01
8297428,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:24:21.462417,0.01
8298578,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:25:22.722425,0.01
8299728,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:26:23.984453,0.01
8300878,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:27:25.342421,0.01
8302028,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:28:26.652461,0.01
8303178,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:29:27.912448,0.01
8304328,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:30:29.172417,0.01
8305478,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:31:30.432407,0.01
8306628,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:32:31.793449,0.01
8307778,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:33:33.072474,0.01
8308928,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:34:34.312415,0.01
8310080,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:35:35.622403,0.01
8311229,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:36:36.919600,0.01
8312383,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:37:38.304184,0.01
8313529,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:38:39.532455,0.01
8314679,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:39:40.801087,0.01
8315829,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:40:42.152419,0.01
8316979,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:41:43.512448,0.01
8318129,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:42:44.916444,0.01
8319279,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:43:46.182451,0.01
8320429,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:44:47.457362,0.01
8321579,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:45:48.702433,0.01
8322729,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:46:50.062424,0.01
8323879,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:47:51.288520,0.01
8325029,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:48:52.591619,0.01
8326179,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:49:53.942418,0.01
8327329,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:50:55.202477,0.01
8328479,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:51:56.563412,0.01
8329629,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:52:57.802715,0.01
8330779,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:53:59.072465,0.01
8331929,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:55:00.346107,0.01
8333079,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:56:01.588423,0.01
8334229,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:57:03.012434,0.01
8335379,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:58:04.273442,0.01
8336529,How many candidates will participate in November Democratic debate?,14,2019-11-12 00:59:05.572505,0.01
8337679,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:00:06.842462,0.01
8338829,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:01:08.120794,0.01
8339979,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:02:09.593738,0.01
8341129,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:03:10.895795,0.01
8342279,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:04:12.162434,0.01
8343429,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:05:13.422421,0.01
8344579,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:06:14.718021,0.01
8345729,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:07:16.043413,0.01
8346879,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:08:17.302443,0.01
8348029,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:09:18.609247,0.01
8349179,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:10:19.872426,0.01
8350329,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:11:21.082397,0.01
8351479,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:12:22.453386,0.01
8352629,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:13:23.758853,0.01
8353779,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:14:25.051502,0.01
8354929,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:15:26.372423,0.01
8356079,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:16:27.650949,0.01
8357229,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:17:28.992459,0.01
8358379,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:18:30.294637,0.01
8359529,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:19:31.562417,0.01
8360679,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:20:32.822497,0.01
8361829,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:21:34.032446,0.01
8362979,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:22:35.392419,0.01
8364129,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:23:36.652411,0.01
8365279,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:24:37.931320,0.01
8366429,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:25:39.230585,0.01
8367579,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:26:40.532455,0.01
8368729,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:27:41.942409,0.01
8369879,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:28:43.188444,0.01
8371029,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:29:44.462418,0.01
8372179,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:30:45.742606,0.01
8373329,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:31:47.012413,0.01
8374479,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:32:48.422574,0.01
8375629,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:33:49.682465,0.01
8376779,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:34:50.942418,0.01
8377929,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:35:52.152425,0.01
8379079,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:36:53.462423,0.01
8380229,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:37:54.722709,0.01
8381379,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:38:55.991462,0.01
8382529,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:39:57.242449,0.01
8383679,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:40:58.572478,0.01
8384829,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:41:59.923874,0.01
8385979,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:43:01.211003,0.01
8387128,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:44:02.526432,0.01
8388283,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:45:03.792409,0.01
8389429,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:46:05.072496,0.01
8390579,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:47:06.462394,0.01
8391729,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:48:07.796451,0.01
8392879,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:49:09.072561,0.01
8394029,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:50:10.405653,0.01
8395179,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:51:11.711046,0.01
8396329,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:52:13.075298,0.01
8397479,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:53:14.322473,0.01
8398629,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:54:15.637552,0.01
8399779,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:55:16.916660,0.01
8400929,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:56:18.202425,0.01
8402079,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:57:19.583699,0.01
8403229,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:58:20.822480,0.01
8404379,How many candidates will participate in November Democratic debate?,14,2019-11-12 01:59:22.072509,0.01
8405529,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:00:23.330386,0.01
8406679,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:01:24.610412,0.01
8407829,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:02:26.042565,0.01
8408979,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:03:27.322488,0.01
8410129,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:04:28.612512,0.01
8411279,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:05:29.890850,0.01
8412429,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:06:31.226448,0.01
8413579,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:07:32.592440,0.01
8414729,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:08:33.868507,0.01
8415879,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:09:35.086783,0.01
8417029,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:10:36.376389,0.01
8418179,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:11:37.638166,0.01
8419329,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:12:39.013444,0.01
8420479,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:13:40.308339,0.01
8421629,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:14:41.562398,0.01
8422779,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:15:42.822487,0.01
8423929,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:16:44.098608,0.01
8425079,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:17:45.448886,0.01
8426229,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:18:46.752999,0.01
8427379,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:19:48.062585,0.01
8428529,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:20:49.272412,0.01
8429679,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:21:50.633407,0.01
8430829,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:22:51.942463,0.01
8431979,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:23:53.202450,0.01
8433129,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:24:54.477614,0.01
8434279,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:25:55.752442,0.01
8435429,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:26:57.112407,0.01
8436579,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:27:58.372450,0.01
8437729,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:28:59.632436,0.01
8438879,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:30:00.942416,0.01
8440029,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:31:02.202431,0.01
8441179,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:32:03.754629,0.01
8442329,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:33:05.072600,0.01
8443479,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:34:06.372473,0.01
8444629,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:35:07.595271,0.01
8445779,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:36:08.916419,0.01
8446929,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:37:10.312409,0.01
8448079,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:38:11.588435,0.01
8449229,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:39:12.873683,0.01
8450379,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:40:14.167297,0.01
8451529,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:41:15.557738,0.01
8452679,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:42:16.962444,0.01
8453829,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:43:18.272450,0.01
8454979,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:44:19.546099,0.01
8456129,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:45:20.792424,0.01
8457279,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:46:22.072547,0.01
8458429,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:47:23.479526,0.01
8459579,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:48:24.722399,0.01
8460729,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:49:26.021752,0.01
8461879,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:50:27.322512,0.01
8463029,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:51:28.572461,0.01
8464179,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:52:29.942414,0.01
8465329,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:53:31.202503,0.01
8466479,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:54:32.462429,0.01
8467629,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:55:33.738717,0.01
8468779,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:56:35.061028,0.01
8469929,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:57:36.442467,0.01
8471079,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:58:37.702441,0.01
8472229,How many candidates will participate in November Democratic debate?,14,2019-11-12 02:59:38.962454,0.01
8473379,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:00:40.222392,0.01
8474529,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:01:41.496338,0.01
8475679,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:02:42.822490,0.01
8476829,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:03:44.072527,0.01
8477979,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:04:45.346412,0.01
8479129,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:05:46.572506,0.01
8480279,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:06:47.833400,0.01
8481429,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:07:49.225401,0.01
8482579,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:08:50.452406,0.01
8483729,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:09:51.713385,0.01
8484879,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:10:52.979659,0.01
8486029,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:11:54.382453,0.01
8487179,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:12:55.642426,0.01
8488329,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:13:56.952443,0.01
8489479,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:14:58.165746,0.01
8490629,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:15:59.441990,0.01
8491779,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:17:00.862515,0.01
8492929,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:18:02.142435,0.01
8494079,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:19:03.432414,0.01
8495229,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:20:04.692415,0.01
8496379,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:21:05.957573,0.01
8497529,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:22:07.312399,0.01
8498679,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:23:08.593817,0.01
8499829,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:24:09.882529,0.01
8500979,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:25:11.172423,0.01
8502129,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:26:12.452421,0.01
8503279,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:27:13.812448,0.01
8504429,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:28:15.083660,0.01
8505579,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:29:16.322463,0.01
8506729,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:30:17.592483,0.01
8507879,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:31:18.875569,0.01
8509029,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:32:20.260464,0.01
8510179,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:33:21.522476,0.01
8511329,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:34:22.754489,0.01
8512479,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:35:24.042443,0.01
8513629,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:36:25.352426,0.01
8514779,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:37:26.715864,0.01
8515929,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:38:28.000220,0.01
8517079,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:39:29.282447,0.01
8518229,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:40:30.542601,0.01
8519379,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:41:31.902631,0.01
8520529,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:42:33.329992,0.01
8521679,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:43:34.672405,0.01
8522829,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:44:35.939723,0.01
8523979,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:45:37.204973,0.01
8525129,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:46:38.474707,0.01
8526279,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:47:39.864503,0.01
8527429,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:48:41.102434,0.01
8528579,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:49:42.363549,0.01
8529729,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:50:43.651503,0.01
8530879,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:51:44.882442,0.01
8532029,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:52:46.242406,0.01
8533179,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:53:47.452410,0.01
8534329,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:54:48.715014,0.01
8535479,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:55:50.072458,0.01
8536630,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:56:51.482420,0.01
8537784,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:57:52.738322,0.01
8538930,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:58:54.002561,0.01
8540078,How many candidates will participate in November Democratic debate?,14,2019-11-12 03:59:55.212477,0.01
8541229,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:00:56.522402,0.01
8542379,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:01:57.885940,0.01
8543529,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:02:59.184400,0.01
8544679,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:04:00.452493,0.01
8545829,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:05:01.712451,0.01
8546979,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:06:03.022445,0.01
8548129,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:07:04.346309,0.01
8549279,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:08:05.592399,0.01
8550429,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:09:06.852437,0.01
8551579,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:10:08.347812,0.01
8552729,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:11:09.622416,0.01
8553879,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:12:10.965457,0.01
8555029,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:13:12.230192,0.01
8556179,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:14:13.482549,0.01
8557329,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:15:14.742423,0.01
8558479,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:16:16.036408,0.01
8559629,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:17:17.413645,0.01
