,market_name,contract_name,date,contract_best_buy_yes_price
7469599,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:12:32.624066,0.02
7470750,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:13:33.922460,0.02
7471904,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:14:35.182411,0.02
7473062,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:15:36.442399,0.02
7474215,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:16:37.802433,0.02
7475376,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:17:39.062409,0.02
7476529,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:18:40.371786,0.02
7477686,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:19:41.665601,0.02
7478844,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:20:42.958195,0.02
7480000,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:21:44.348094,0.02
7481161,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:22:45.592433,0.02
7482317,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:23:46.952470,0.02
7483473,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:24:48.323067,0.02
7484629,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:25:49.622413,0.02
7485790,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:26:51.055009,0.02
7486944,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:27:52.392426,0.02
7488104,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:28:53.652529,0.02
7489263,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:29:54.962478,0.02
7490417,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:30:56.322448,0.02
7491577,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:31:57.732423,0.02
7492735,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:32:59.042487,0.02
7493889,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:34:00.322490,0.02
7495044,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:35:02.062519,0.02
7496200,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:36:03.424806,0.02
7497358,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:37:04.982458,0.02
7498519,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:38:06.322639,0.02
7499677,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:39:07.702474,0.02
7500829,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:40:09.143726,0.02
7501989,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:41:10.427498,0.02
7503147,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:42:11.782418,0.02
7504301,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:43:13.072476,0.02
7505461,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:44:14.389042,0.02
7506619,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:45:15.692414,0.02
7507773,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:46:17.002428,0.02
7508933,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:47:18.474778,0.02
7510091,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:48:19.772461,0.02
7511245,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:49:21.032540,0.02
7512405,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:50:22.292455,0.02
7513563,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:51:23.614490,0.02
7514719,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:52:24.974765,0.02
7515875,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:53:26.272456,0.02
7517033,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:54:27.732452,0.02
7518189,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:55:28.992438,0.02
7519345,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:56:30.283568,0.02
7520503,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:57:31.662447,0.02
7521659,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:58:32.953640,0.02
7522815,How many candidates will participate in November Democratic debate?,11,2019-11-11 12:59:34.235365,0.02
7523973,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:00:35.542404,0.02
7525129,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:01:36.822441,0.02
7526285,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:02:38.162389,0.02
7527443,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:03:39.372423,0.02
7528599,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:04:40.620684,0.02
7529755,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:05:41.908529,0.02
7530913,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:06:43.308445,0.02
7532069,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:07:44.612411,0.02
7533225,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:08:45.872422,0.02
7534383,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:09:47.182396,0.02
7535539,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:10:48.535069,0.02
7536695,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:11:49.932566,0.02
7537853,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:12:51.242391,0.02
7539009,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:13:52.552474,0.02
7540165,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:14:53.834469,0.02
7541322,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:15:55.134185,0.02
7542479,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:16:56.532486,0.02
7543636,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:17:57.892462,0.02
7544793,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:18:59.152440,0.02
7545950,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:20:00.471662,0.02
7547107,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:21:01.772563,0.02
7548264,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:22:03.182377,0.02
7549421,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:23:04.442463,0.02
7550578,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:24:05.752492,0.02
7551735,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:25:07.062405,0.02
7552892,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:26:08.322460,0.02
7554049,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:27:09.809143,0.02
7555206,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:28:11.107652,0.02
7556363,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:29:12.352462,0.02
7557520,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:30:13.612449,0.02
7558677,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:31:14.922411,0.02
7559834,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:32:16.284418,0.02
7560991,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:33:17.542532,0.02
7562148,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:34:18.752406,0.02
7563305,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:35:20.012386,0.02
7564462,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:36:21.286529,0.02
7565619,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:37:22.762407,0.02
7566776,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:38:24.072474,0.02
7567933,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:39:25.322469,0.02
7569091,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:40:26.574410,0.02
7570247,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:41:27.847836,0.02
7571404,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:42:29.241069,0.02
7572562,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:43:30.522411,0.02
7573718,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:44:31.840183,0.02
7574875,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:45:33.082507,0.02
7576033,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:46:34.402551,0.02
7577189,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:47:35.762445,0.02
7578346,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:48:37.022436,0.02
7579504,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:49:38.432420,0.02
7580660,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:50:39.698214,0.02
7581817,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:51:41.090843,0.02
7582975,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:52:42.341156,0.02
7584131,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:53:43.622391,0.02
7585288,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:54:44.916402,0.02
7586446,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:55:46.213292,0.02
7587602,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:56:47.609075,0.02
7588759,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:57:48.916547,0.02
7589917,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:58:50.222422,0.02
7591073,How many candidates will participate in November Democratic debate?,11,2019-11-11 13:59:51.482403,0.02
7592230,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:00:52.792530,0.02
7593388,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:01:54.201611,0.02
7594544,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:02:55.506892,0.02
7595701,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:03:56.837805,0.02
7596859,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:04:58.117235,0.02
7598015,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:05:59.406084,0.02
7599172,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:07:00.822476,0.02
7600330,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:08:02.096430,0.02
7601486,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:09:03.407279,0.02
7602643,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:10:04.816775,0.02
7603801,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:11:06.172962,0.02
7604957,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:12:07.649907,0.02
7606114,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:13:08.916487,0.02
7607271,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:14:10.223299,0.02
7608428,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:15:11.532882,0.02
7609585,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:16:12.850823,0.02
7610742,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:17:14.291709,0.02
7611899,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:18:15.642451,0.02
7613056,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:19:16.852502,0.02
7614213,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:20:18.162445,0.02
7615370,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:21:19.490395,0.02
7616527,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:22:20.852185,0.02
7617685,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:23:22.142393,0.02
7618841,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:24:23.403930,0.02
7619998,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:25:24.712540,0.02
7621156,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:26:25.972421,0.02
7622312,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:27:27.333498,0.02
7623469,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:28:28.642464,0.02
7624627,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:29:29.902394,0.02
7625783,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:30:31.092384,0.02
7626940,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:31:32.402426,0.02
7628098,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:32:33.837640,0.02
7629254,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:33:35.122414,0.02
7630411,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:34:36.441757,0.02
7631569,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:35:37.694792,0.02
7632725,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:36:39.102390,0.02
7633882,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:37:40.971255,0.02
7635040,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:38:42.272448,0.02
7636196,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:39:43.572455,0.02
7637353,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:40:44.858513,0.02
7638511,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:41:46.322420,0.02
7639667,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:42:47.612416,0.02
7640824,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:43:48.916552,0.02
7641982,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:44:50.213010,0.02
7643138,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:45:51.492419,0.02
7644294,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:46:52.852368,0.02
7645452,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:47:54.124341,0.02
7646609,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:48:55.472415,0.02
7647765,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:49:56.782453,0.02
7648923,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:50:58.042418,0.02
7650080,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:51:59.452423,0.02
7651236,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:53:00.762477,0.02
7652394,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:54:02.022423,0.02
7653551,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:55:03.322511,0.02
7654707,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:56:04.598799,0.02
7655865,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:57:05.932383,0.02
7657022,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:58:07.192484,0.02
7658178,How many candidates will participate in November Democratic debate?,11,2019-11-11 14:59:08.502439,0.02
7659336,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:00:09.762388,0.02
7660493,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:01:11.027097,0.02
7661649,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:02:12.442076,0.02
7662807,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:03:13.696483,0.02
7663964,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:04:14.902423,0.02
7665120,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:05:16.168957,0.02
7666278,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:06:17.422418,0.02
7667435,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:07:18.822461,0.02
7668591,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:08:20.142459,0.02
7669749,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:09:21.444472,0.02
7670906,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:10:22.812440,0.02
7672062,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:11:24.072486,0.02
7673220,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:12:25.462705,0.02
7674377,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:13:26.742429,0.02
7675533,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:14:28.002433,0.02
7676691,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:15:29.262435,0.02
7677848,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:16:30.572450,0.02
7679004,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:17:31.932434,0.02
7680162,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:18:33.242431,0.02
7681319,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:19:34.552413,0.02
7682475,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:20:35.862433,0.02
7683633,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:21:37.122428,0.03
7684790,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:22:38.482413,0.03
7685946,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:23:39.772433,0.03
7687104,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:24:41.050721,0.03
7688261,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:25:42.322617,0.03
7689417,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:26:43.712619,0.03
7690575,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:27:45.053600,0.03
7691732,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:28:46.322476,0.03
7692888,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:29:47.599914,0.03
7694046,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:30:48.873920,0.03
7695203,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:31:50.253402,0.03
7696359,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:32:51.592527,0.03
7697517,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:33:53.091197,0.03
7698674,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:34:54.332389,0.03
7699830,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:35:55.642432,0.03
7700988,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:36:57.037113,0.03
7702145,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:37:58.412506,0.03
7703301,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:38:59.722455,0.03
7704459,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:40:01.032579,0.03
7705615,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:41:02.293442,0.03
7706772,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:42:03.703450,0.03
7707931,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:43:05.062496,0.03
7709087,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:44:06.322539,0.03
7710243,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:45:07.632461,0.03
7711402,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:46:08.916438,0.03
7712558,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:47:10.302399,0.03
7713714,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:48:11.562679,0.03
7714873,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:49:12.881262,0.03
7716029,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:50:14.171305,0.03
7717185,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:51:15.472396,0.03
7718344,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:52:16.852336,0.03
7719500,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:53:18.121877,0.03
7720656,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:54:19.322442,0.03
7721815,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:55:20.512411,0.03
7722971,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:56:21.822468,0.03
7724127,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:57:23.183648,0.03
7725286,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:58:24.492552,0.03
7726442,How many candidates will participate in November Democratic debate?,11,2019-11-11 15:59:25.702447,0.03
7727598,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:00:26.962437,0.03
7728757,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:01:28.222402,0.03
7729913,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:02:29.632405,0.03
7731069,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:03:30.942491,0.03
7732228,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:04:32.302416,0.03
7733384,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:05:33.712419,0.03
7734540,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:06:35.065635,0.03
7735699,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:07:36.448408,0.03
7736855,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:08:37.822527,0.03
7738011,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:09:39.072518,0.03
7739170,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:10:40.385900,0.03
7740326,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:11:41.772407,0.03
7741482,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:12:43.064421,0.03
7742641,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:13:44.366861,0.03
7743797,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:14:45.802423,0.03
7744953,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:15:47.162442,0.03
7746112,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:16:48.577306,0.03
7747268,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:17:49.912464,0.03
7748424,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:18:51.226290,0.03
7749583,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:19:52.482600,0.03
7750739,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:20:53.765034,0.03
7751895,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:21:55.153441,0.03
7753054,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:22:56.462403,0.03
7754210,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:23:57.772384,0.03
7755366,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:24:59.072447,0.03
7756525,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:26:00.292409,0.03
7757681,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:27:01.681072,0.03
7758837,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:28:02.968258,0.03
7759996,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:29:04.277553,0.03
7761152,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:30:05.572531,0.03
7762308,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:31:06.942445,0.03
7763467,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:32:08.352424,0.03
7764623,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:33:09.633900,0.03
7765779,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:34:10.922499,0.03
7766938,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:35:12.164434,0.03
7768094,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:36:13.492399,0.03
7769253,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:37:14.902405,0.03
7770409,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:38:16.312417,0.03
7771567,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:39:17.622468,0.03
7772724,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:40:18.832441,0.03
7773880,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:41:20.142438,0.03
7775038,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:42:21.525621,0.03
7776195,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:43:22.792435,0.03
7777351,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:44:24.072494,0.03
7778509,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:45:25.362457,0.03
7779666,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:46:26.624394,0.03
7780822,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:47:28.032424,0.03
7781980,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:48:29.492412,0.03
7783137,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:49:30.852471,0.03
7784293,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:50:32.112441,0.03
7785451,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:51:33.372424,0.03
7786608,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:52:34.822498,0.03
7787764,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:53:36.072463,0.03
7788922,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:54:37.352445,0.03
7790079,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:55:38.671053,0.03
7791235,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:56:40.072469,0.03
7792393,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:57:41.332448,0.03
7793550,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:58:42.593413,0.03
7794706,How many candidates will participate in November Democratic debate?,11,2019-11-11 16:59:43.902402,0.03
7795864,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:00:45.227176,0.03
7797021,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:01:46.674411,0.03
7798177,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:02:47.932419,0.03
7799335,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:03:49.273512,0.03
7800492,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:04:50.502443,0.03
7801648,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:05:51.762415,0.03
7802806,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:06:53.172466,0.03
7803963,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:07:54.500814,0.03
7805119,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:08:55.801897,0.03
7806277,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:09:57.086207,0.03
7807433,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:10:58.322511,0.03
7808589,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:11:59.754444,0.03
7809747,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:13:01.042630,0.03
7810905,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:14:02.322564,0.03
7812063,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:15:03.534566,0.03
7813220,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:16:04.842483,0.03
7814376,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:17:06.222783,0.03
7815532,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:18:07.462436,0.03
7816690,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:19:08.772420,0.03
7817846,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:20:10.032429,0.03
7819002,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:21:11.293317,0.03
7820160,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:22:12.652422,0.03
7821318,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:23:13.962585,0.03
7822476,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:24:15.222452,0.03
7823633,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:25:16.482406,0.03
7824789,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:26:17.742443,0.03
7825945,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:27:19.152417,0.03
7827103,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:28:20.483147,0.03
7828259,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:29:21.772411,0.03
7829415,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:30:23.032428,0.03
7830573,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:31:24.307320,0.03
7831731,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:32:25.702449,0.03
7832889,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:33:27.012420,0.03
7834046,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:34:28.327022,0.03
7835202,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:35:29.639509,0.03
