,market_name,contract_name,date,contract_best_buy_yes_price
2878615,"How many debaters will say ""billionaire""?",4,2019-12-18 01:28:38.264651,0.17
2879796,"How many debaters will say ""billionaire""?",4,2019-12-18 01:29:39.593655,0.17
2880980,"How many debaters will say ""billionaire""?",4,2019-12-18 01:30:41.019667,0.17
2882164,"How many debaters will say ""billionaire""?",4,2019-12-18 01:31:42.525681,0.17
2883346,"How many debaters will say ""billionaire""?",4,2019-12-18 01:32:44.139693,0.17
2884530,"How many debaters will say ""billionaire""?",4,2019-12-18 01:33:45.445726,0.17
2885711,"How many debaters will say ""billionaire""?",4,2019-12-18 01:34:46.805715,0.17
2886895,"How many debaters will say ""billionaire""?",4,2019-12-18 01:35:48.269691,0.17
2888078,"How many debaters will say ""billionaire""?",4,2019-12-18 01:36:49.529693,0.17
2889262,"How many debaters will say ""billionaire""?",4,2019-12-18 01:37:50.827736,0.17
2890443,"How many debaters will say ""billionaire""?",4,2019-12-18 01:38:52.145684,0.17
2891627,"How many debaters will say ""billionaire""?",4,2019-12-18 01:39:53.482263,0.17
2892809,"How many debaters will say ""billionaire""?",4,2019-12-18 01:40:54.919634,0.17
2893993,"How many debaters will say ""billionaire""?",4,2019-12-18 01:41:56.264646,0.17
2895177,"How many debaters will say ""billionaire""?",4,2019-12-18 01:42:57.615666,0.17
2896360,"How many debaters will say ""billionaire""?",4,2019-12-18 01:43:58.929657,0.17
2897541,"How many debaters will say ""billionaire""?",4,2019-12-18 01:45:00.435685,0.17
2898725,"How many debaters will say ""billionaire""?",4,2019-12-18 01:46:02.010354,0.17
2899909,"How many debaters will say ""billionaire""?",4,2019-12-18 01:47:03.305706,0.17
2901092,"How many debaters will say ""billionaire""?",4,2019-12-18 01:48:04.715871,0.17
2902273,"How many debaters will say ""billionaire""?",4,2019-12-18 01:49:06.025682,0.17
2903457,"How many debaters will say ""billionaire""?",4,2019-12-18 01:50:07.385735,0.17
2904641,"How many debaters will say ""billionaire""?",4,2019-12-18 01:51:08.745695,0.17
2905824,"How many debaters will say ""billionaire""?",4,2019-12-18 01:52:10.055727,0.17
2907005,"How many debaters will say ""billionaire""?",4,2019-12-18 01:53:11.365701,0.17
2908189,"How many debaters will say ""billionaire""?",4,2019-12-18 01:54:12.676154,0.17
2909373,"How many debaters will say ""billionaire""?",4,2019-12-18 01:55:13.990406,0.17
2910556,"How many debaters will say ""billionaire""?",4,2019-12-18 01:56:15.369191,0.17
2911737,"How many debaters will say ""billionaire""?",4,2019-12-18 01:57:16.655708,0.17
2912921,"How many debaters will say ""billionaire""?",4,2019-12-18 01:58:17.915695,0.17
2914105,"How many debaters will say ""billionaire""?",4,2019-12-18 01:59:19.175670,0.17
2915288,"How many debaters will say ""billionaire""?",4,2019-12-18 02:00:20.485712,0.17
2916468,"How many debaters will say ""billionaire""?",4,2019-12-18 02:01:21.848668,0.17
2917651,"How many debaters will say ""billionaire""?",4,2019-12-18 02:02:23.155687,0.17
2918833,"How many debaters will say ""billionaire""?",4,2019-12-18 02:03:24.490399,0.17
2920015,"How many debaters will say ""billionaire""?",4,2019-12-18 02:04:25.775709,0.17
2921197,"How many debaters will say ""billionaire""?",4,2019-12-18 02:05:27.077713,0.17
2922382,"How many debaters will say ""billionaire""?",4,2019-12-18 02:06:28.415704,0.17
2923560,"How many debaters will say ""billionaire""?",4,2019-12-18 02:07:29.809033,0.17
2924742,"How many debaters will say ""billionaire""?",4,2019-12-18 02:08:31.115666,0.17
2925925,"How many debaters will say ""billionaire""?",4,2019-12-18 02:09:32.405757,0.17
2927110,"How many debaters will say ""billionaire""?",4,2019-12-18 02:10:33.716321,0.17
2928289,"How many debaters will say ""billionaire""?",4,2019-12-18 02:11:35.125670,0.17
2929470,"How many debaters will say ""billionaire""?",4,2019-12-18 02:12:36.385718,0.17
2930653,"How many debaters will say ""billionaire""?",4,2019-12-18 02:13:37.695696,0.17
2931838,"How many debaters will say ""billionaire""?",4,2019-12-18 02:14:39.005702,0.17
2933017,"How many debaters will say ""billionaire""?",4,2019-12-18 02:15:40.315713,0.17
2934198,"How many debaters will say ""billionaire""?",4,2019-12-18 02:16:41.782205,0.17
2935381,"How many debaters will say ""billionaire""?",4,2019-12-18 02:17:43.086762,0.17
2936566,"How many debaters will say ""billionaire""?",4,2019-12-18 02:18:44.345715,0.17
2937745,"How many debaters will say ""billionaire""?",4,2019-12-18 02:19:45.664713,0.17
2938926,"How many debaters will say ""billionaire""?",4,2019-12-18 02:20:47.065686,0.17
2940109,"How many debaters will say ""billionaire""?",4,2019-12-18 02:21:48.327758,0.17
2941294,"How many debaters will say ""billionaire""?",4,2019-12-18 02:22:49.585701,0.17
2942473,"How many debaters will say ""billionaire""?",4,2019-12-18 02:23:50.895700,0.17
2943656,"How many debaters will say ""billionaire""?",4,2019-12-18 02:24:52.126511,0.17
2944837,"How many debaters will say ""billionaire""?",4,2019-12-18 02:25:53.565700,0.17
2946019,"How many debaters will say ""billionaire""?",4,2019-12-18 02:26:54.775679,0.17
2947204,"How many debaters will say ""billionaire""?",4,2019-12-18 02:27:56.085693,0.17
2948383,"How many debaters will say ""billionaire""?",4,2019-12-18 02:28:57.345693,0.17
2949564,"How many debaters will say ""billionaire""?",4,2019-12-18 02:29:58.661795,0.17
2950747,"How many debaters will say ""billionaire""?",4,2019-12-18 02:31:00.077735,0.17
2951929,"How many debaters will say ""billionaire""?",4,2019-12-18 02:32:01.375689,0.17
2953114,"How many debaters will say ""billionaire""?",4,2019-12-18 02:33:02.635707,0.17
2954293,"How many debaters will say ""billionaire""?",4,2019-12-18 02:34:03.898002,0.17
2955474,"How many debaters will say ""billionaire""?",4,2019-12-18 02:35:05.205691,0.17
2956657,"How many debaters will say ""billionaire""?",4,2019-12-18 02:36:06.596696,0.17
2957839,"How many debaters will say ""billionaire""?",4,2019-12-18 02:37:07.965676,0.17
2959024,"How many debaters will say ""billionaire""?",4,2019-12-18 02:38:09.265797,0.17
2960203,"How many debaters will say ""billionaire""?",4,2019-12-18 02:39:10.525695,0.17
2961384,"How many debaters will say ""billionaire""?",4,2019-12-18 02:40:11.785671,0.17
2962567,"How many debaters will say ""billionaire""?",4,2019-12-18 02:41:13.195720,0.17
2963748,"How many debaters will say ""billionaire""?",4,2019-12-18 02:42:14.459457,0.17
2964931,"How many debaters will say ""billionaire""?",4,2019-12-18 02:43:15.779225,0.17
2966113,"How many debaters will say ""billionaire""?",4,2019-12-18 02:44:17.075687,0.17
2967295,"How many debaters will say ""billionaire""?",4,2019-12-18 02:45:18.397301,0.17
2968476,"How many debaters will say ""billionaire""?",4,2019-12-18 02:46:19.827737,0.17
2969659,"How many debaters will say ""billionaire""?",4,2019-12-18 02:47:21.077707,0.17
2970841,"How many debaters will say ""billionaire""?",4,2019-12-18 02:48:22.390026,0.17
2972023,"How many debaters will say ""billionaire""?",4,2019-12-18 02:49:23.725750,0.17
2973204,"How many debaters will say ""billionaire""?",4,2019-12-18 02:50:25.035678,0.17
2974387,"How many debaters will say ""billionaire""?",4,2019-12-18 02:51:26.445713,0.17
2975569,"How many debaters will say ""billionaire""?",4,2019-12-18 02:52:27.755687,0.17
2976751,"How many debaters will say ""billionaire""?",4,2019-12-18 02:53:29.030850,0.17
2977932,"How many debaters will say ""billionaire""?",4,2019-12-18 02:54:30.275697,0.17
2979115,"How many debaters will say ""billionaire""?",4,2019-12-18 02:55:31.519680,0.17
2980297,"How many debaters will say ""billionaire""?",4,2019-12-18 02:56:32.895711,0.17
2981479,"How many debaters will say ""billionaire""?",4,2019-12-18 02:57:34.155800,0.17
2982660,"How many debaters will say ""billionaire""?",4,2019-12-18 02:58:35.465730,0.17
2983843,"How many debaters will say ""billionaire""?",4,2019-12-18 02:59:36.738348,0.17
2985025,"How many debaters will say ""billionaire""?",4,2019-12-18 03:00:38.035720,0.17
2986207,"How many debaters will say ""billionaire""?",4,2019-12-18 03:01:39.487430,0.17
2987388,"How many debaters will say ""billionaire""?",4,2019-12-18 03:02:40.834182,0.17
2988571,"How many debaters will say ""billionaire""?",4,2019-12-18 03:03:42.220888,0.17
2989753,"How many debaters will say ""billionaire""?",4,2019-12-18 03:04:43.706672,0.17
2990935,"How many debaters will say ""billionaire""?",4,2019-12-18 03:05:45.271646,0.17
2992116,"How many debaters will say ""billionaire""?",4,2019-12-18 03:06:46.711887,0.17
2993299,"How many debaters will say ""billionaire""?",4,2019-12-18 03:07:48.172882,0.17
2994481,"How many debaters will say ""billionaire""?",4,2019-12-18 03:08:49.492736,0.17
2995663,"How many debaters will say ""billionaire""?",4,2019-12-18 03:09:50.897151,0.17
2996844,"How many debaters will say ""billionaire""?",4,2019-12-18 03:10:52.756269,0.17
2998027,"How many debaters will say ""billionaire""?",4,2019-12-18 03:11:54.200429,0.17
2999209,"How many debaters will say ""billionaire""?",4,2019-12-18 03:12:55.630071,0.17
3000391,"How many debaters will say ""billionaire""?",4,2019-12-18 03:13:56.887603,0.17
3001572,"How many debaters will say ""billionaire""?",4,2019-12-18 03:14:58.251979,0.17
3002755,"How many debaters will say ""billionaire""?",4,2019-12-18 03:15:59.652946,0.17
3003937,"How many debaters will say ""billionaire""?",4,2019-12-18 03:17:01.011641,0.17
3005119,"How many debaters will say ""billionaire""?",4,2019-12-18 03:18:02.385676,0.17
3006300,"How many debaters will say ""billionaire""?",4,2019-12-18 03:19:03.645680,0.17
3007483,"How many debaters will say ""billionaire""?",4,2019-12-18 03:20:04.950646,0.17
3008665,"How many debaters will say ""billionaire""?",4,2019-12-18 03:21:06.488654,0.17
3009847,"How many debaters will say ""billionaire""?",4,2019-12-18 03:22:07.883264,0.17
3011028,"How many debaters will say ""billionaire""?",4,2019-12-18 03:23:09.320535,0.17
3012211,"How many debaters will say ""billionaire""?",4,2019-12-18 03:24:10.796685,0.17
3013393,"How many debaters will say ""billionaire""?",4,2019-12-18 03:25:12.107900,0.17
3014575,"How many debaters will say ""billionaire""?",4,2019-12-18 03:26:13.534648,0.17
3015756,"How many debaters will say ""billionaire""?",4,2019-12-18 03:27:16.701747,0.17
3016939,"How many debaters will say ""billionaire""?",4,2019-12-18 03:28:18.170017,0.17
3018121,"How many debaters will say ""billionaire""?",4,2019-12-18 03:29:19.629878,0.17
3019303,"How many debaters will say ""billionaire""?",4,2019-12-18 03:30:21.035683,0.17
3020484,"How many debaters will say ""billionaire""?",4,2019-12-18 03:31:22.445696,0.17
3021667,"How many debaters will say ""billionaire""?",4,2019-12-18 03:32:23.779669,0.17
3022849,"How many debaters will say ""billionaire""?",4,2019-12-18 03:33:25.222165,0.17
3024031,"How many debaters will say ""billionaire""?",4,2019-12-18 03:34:26.656881,0.17
3025212,"How many debaters will say ""billionaire""?",4,2019-12-18 03:35:28.148769,0.17
3026395,"How many debaters will say ""billionaire""?",4,2019-12-18 03:36:29.722093,0.17
3027577,"How many debaters will say ""billionaire""?",4,2019-12-18 03:37:31.014328,0.17
3028759,"How many debaters will say ""billionaire""?",4,2019-12-18 03:38:32.387397,0.17
3029940,"How many debaters will say ""billionaire""?",4,2019-12-18 03:39:33.775712,0.17
3031123,"How many debaters will say ""billionaire""?",4,2019-12-18 03:40:35.170129,0.17
3032305,"How many debaters will say ""billionaire""?",4,2019-12-18 03:41:36.579658,0.17
3033487,"How many debaters will say ""billionaire""?",4,2019-12-18 03:42:37.827728,0.17
3034668,"How many debaters will say ""billionaire""?",4,2019-12-18 03:43:39.117692,0.17
3035851,"How many debaters will say ""billionaire""?",4,2019-12-18 03:44:40.426722,0.17
3037033,"How many debaters will say ""billionaire""?",4,2019-12-18 03:45:41.788699,0.17
3038215,"How many debaters will say ""billionaire""?",4,2019-12-18 03:46:43.294997,0.17
3039396,"How many debaters will say ""billionaire""?",4,2019-12-18 03:47:44.705704,0.17
3040579,"How many debaters will say ""billionaire""?",4,2019-12-18 03:48:46.030608,0.17
3041761,"How many debaters will say ""billionaire""?",4,2019-12-18 03:49:47.330640,0.17
3042943,"How many debaters will say ""billionaire""?",4,2019-12-18 03:50:48.896648,0.17
3044124,"How many debaters will say ""billionaire""?",4,2019-12-18 03:51:50.364668,0.17
3045307,"How many debaters will say ""billionaire""?",4,2019-12-18 03:52:51.978787,0.17
3046489,"How many debaters will say ""billionaire""?",4,2019-12-18 03:53:53.327729,0.17
3047671,"How many debaters will say ""billionaire""?",4,2019-12-18 03:54:54.605678,0.17
3048852,"How many debaters will say ""billionaire""?",4,2019-12-18 03:55:56.028496,0.17
3050035,"How many debaters will say ""billionaire""?",4,2019-12-18 03:56:57.366705,0.17
3051217,"How many debaters will say ""billionaire""?",4,2019-12-18 03:57:58.759671,0.17
3052399,"How many debaters will say ""billionaire""?",4,2019-12-18 03:59:00.077751,0.17
3053580,"How many debaters will say ""billionaire""?",4,2019-12-18 04:00:01.372688,0.17
3054763,"How many debaters will say ""billionaire""?",4,2019-12-18 04:01:02.784398,0.17
3055945,"How many debaters will say ""billionaire""?",4,2019-12-18 04:02:04.191692,0.17
3057127,"How many debaters will say ""billionaire""?",4,2019-12-18 04:03:05.620667,0.17
3058308,"How many debaters will say ""billionaire""?",4,2019-12-18 04:04:07.046680,0.17
3059491,"How many debaters will say ""billionaire""?",4,2019-12-18 04:05:08.415000,0.17
3060673,"How many debaters will say ""billionaire""?",4,2019-12-18 04:06:09.815682,0.17
3061855,"How many debaters will say ""billionaire""?",4,2019-12-18 04:07:11.106370,0.17
3063036,"How many debaters will say ""billionaire""?",4,2019-12-18 04:08:12.393023,0.17
3064219,"How many debaters will say ""billionaire""?",4,2019-12-18 04:09:13.649696,0.17
3065401,"How many debaters will say ""billionaire""?",4,2019-12-18 04:10:14.955657,0.17
3066583,"How many debaters will say ""billionaire""?",4,2019-12-18 04:11:16.382621,0.17
3067764,"How many debaters will say ""billionaire""?",4,2019-12-18 04:12:17.743704,0.17
3068947,"How many debaters will say ""billionaire""?",4,2019-12-18 04:13:19.039690,0.17
3070129,"How many debaters will say ""billionaire""?",4,2019-12-18 04:14:20.253699,0.17
3071311,"How many debaters will say ""billionaire""?",4,2019-12-18 04:15:21.559690,0.17
3072492,"How many debaters will say ""billionaire""?",4,2019-12-18 04:16:22.970458,0.17
3073675,"How many debaters will say ""billionaire""?",4,2019-12-18 04:17:24.255708,0.17
3074857,"How many debaters will say ""billionaire""?",4,2019-12-18 04:18:25.465671,0.17
3076039,"How many debaters will say ""billionaire""?",4,2019-12-18 04:19:26.725699,0.17
3077220,"How many debaters will say ""billionaire""?",4,2019-12-18 04:20:28.035663,0.17
3078403,"How many debaters will say ""billionaire""?",4,2019-12-18 04:21:29.419643,0.17
3079585,"How many debaters will say ""billionaire""?",4,2019-12-18 04:22:30.729946,0.17
3080767,"How many debaters will say ""billionaire""?",4,2019-12-18 04:23:32.015686,0.17
3081948,"How many debaters will say ""billionaire""?",4,2019-12-18 04:24:33.325706,0.17
3083131,"How many debaters will say ""billionaire""?",4,2019-12-18 04:25:34.577739,0.17
3084313,"How many debaters will say ""billionaire""?",4,2019-12-18 04:26:35.995705,0.17
3085495,"How many debaters will say ""billionaire""?",4,2019-12-18 04:27:37.309736,0.17
3086676,"How many debaters will say ""billionaire""?",4,2019-12-18 04:28:38.585709,0.17
3087859,"How many debaters will say ""billionaire""?",4,2019-12-18 04:29:39.875713,0.17
3089041,"How many debaters will say ""billionaire""?",4,2019-12-18 04:30:41.185664,0.17
3090223,"How many debaters will say ""billionaire""?",4,2019-12-18 04:31:42.545695,0.17
3091404,"How many debaters will say ""billionaire""?",4,2019-12-18 04:32:43.805680,0.17
3092587,"How many debaters will say ""billionaire""?",4,2019-12-18 04:33:45.073708,0.17
3093769,"How many debaters will say ""billionaire""?",4,2019-12-18 04:34:46.385344,0.17
3094951,"How many debaters will say ""billionaire""?",4,2019-12-18 04:35:47.793710,0.17
3096132,"How many debaters will say ""billionaire""?",4,2019-12-18 04:36:49.053708,0.17
3097315,"How many debaters will say ""billionaire""?",4,2019-12-18 04:37:50.358431,0.17
3098497,"How many debaters will say ""billionaire""?",4,2019-12-18 04:38:51.666701,0.17
3099679,"How many debaters will say ""billionaire""?",4,2019-12-18 04:39:52.979673,0.17
3100860,"How many debaters will say ""billionaire""?",4,2019-12-18 04:40:54.389700,0.17
3102043,"How many debaters will say ""billionaire""?",4,2019-12-18 04:41:55.653677,0.17
3103225,"How many debaters will say ""billionaire""?",4,2019-12-18 04:42:56.935696,0.17
3104407,"How many debaters will say ""billionaire""?",4,2019-12-18 04:43:58.259022,0.17
3105588,"How many debaters will say ""billionaire""?",4,2019-12-18 04:44:59.610456,0.17
3106771,"How many debaters will say ""billionaire""?",4,2019-12-18 04:46:00.965706,0.17
3107953,"How many debaters will say ""billionaire""?",4,2019-12-18 04:47:02.294567,0.17
3109135,"How many debaters will say ""billionaire""?",4,2019-12-18 04:48:03.608353,0.17
3110316,"How many debaters will say ""billionaire""?",4,2019-12-18 04:49:04.849698,0.17
3111499,"How many debaters will say ""billionaire""?",4,2019-12-18 04:50:06.108822,0.17
3112681,"How many debaters will say ""billionaire""?",4,2019-12-18 04:51:07.519692,0.17
3113863,"How many debaters will say ""billionaire""?",4,2019-12-18 04:52:08.779697,0.16
3115044,"How many debaters will say ""billionaire""?",4,2019-12-18 04:53:10.115050,0.16
3116227,"How many debaters will say ""billionaire""?",4,2019-12-18 04:54:11.403682,0.16
3117409,"How many debaters will say ""billionaire""?",4,2019-12-18 04:55:12.763674,0.16
3118591,"How many debaters will say ""billionaire""?",4,2019-12-18 04:56:14.166631,0.16
3119772,"How many debaters will say ""billionaire""?",4,2019-12-18 04:57:15.478645,0.17
3120955,"How many debaters will say ""billionaire""?",4,2019-12-18 04:58:16.793688,0.17
3122137,"How many debaters will say ""billionaire""?",4,2019-12-18 04:59:18.053677,0.17
3123319,"How many debaters will say ""billionaire""?",4,2019-12-18 05:00:19.355688,0.17
3124500,"How many debaters will say ""billionaire""?",4,2019-12-18 05:01:20.804490,0.17
3125683,"How many debaters will say ""billionaire""?",4,2019-12-18 05:02:22.077736,0.17
3126865,"How many debaters will say ""billionaire""?",4,2019-12-18 05:03:23.389663,0.17
3128047,"How many debaters will say ""billionaire""?",4,2019-12-18 05:04:24.595705,0.17
3129228,"How many debaters will say ""billionaire""?",4,2019-12-18 05:05:25.909699,0.17
3130411,"How many debaters will say ""billionaire""?",4,2019-12-18 05:06:27.315709,0.17
3131593,"How many debaters will say ""billionaire""?",4,2019-12-18 05:07:28.629678,0.17
3132775,"How many debaters will say ""billionaire""?",4,2019-12-18 05:08:29.939687,0.17
3133956,"How many debaters will say ""billionaire""?",4,2019-12-18 05:09:31.225703,0.17
3135139,"How many debaters will say ""billionaire""?",4,2019-12-18 05:10:32.485695,0.17
3136321,"How many debaters will say ""billionaire""?",4,2019-12-18 05:11:33.895689,0.17
3137503,"How many debaters will say ""billionaire""?",4,2019-12-18 05:12:35.187678,0.17
3138684,"How many debaters will say ""billionaire""?",4,2019-12-18 05:13:36.469678,0.17
3139867,"How many debaters will say ""billionaire""?",4,2019-12-18 05:14:37.834422,0.17
3141049,"How many debaters will say ""billionaire""?",4,2019-12-18 05:15:39.153650,0.17
3142231,"How many debaters will say ""billionaire""?",4,2019-12-18 05:16:40.579628,0.17
3143412,"How many debaters will say ""billionaire""?",4,2019-12-18 05:17:41.912653,0.17
3144595,"How many debaters will say ""billionaire""?",4,2019-12-18 05:18:43.219665,0.17
3145777,"How many debaters will say ""billionaire""?",4,2019-12-18 05:19:44.611232,0.17
3146959,"How many debaters will say ""billionaire""?",4,2019-12-18 05:20:46.274003,0.17
3148140,"How many debaters will say ""billionaire""?",4,2019-12-18 05:21:47.728410,0.17
3149323,"How many debaters will say ""billionaire""?",4,2019-12-18 05:22:48.955708,0.17
3150505,"How many debaters will say ""billionaire""?",4,2019-12-18 05:23:50.265748,0.17
3151687,"How many debaters will say ""billionaire""?",4,2019-12-18 05:24:51.575703,0.17
3152868,"How many debaters will say ""billionaire""?",4,2019-12-18 05:25:52.985689,0.17
3154051,"How many debaters will say ""billionaire""?",4,2019-12-18 05:26:54.296736,0.17
3155233,"How many debaters will say ""billionaire""?",4,2019-12-18 05:27:55.577745,0.17
3156415,"How many debaters will say ""billionaire""?",4,2019-12-18 05:28:56.865722,0.17
3157596,"How many debaters will say ""billionaire""?",4,2019-12-18 05:29:58.168689,0.17
3158779,"How many debaters will say ""billionaire""?",4,2019-12-18 05:30:59.577730,0.17
3159961,"How many debaters will say ""billionaire""?",4,2019-12-18 05:32:00.845689,0.17
3161143,"How many debaters will say ""billionaire""?",4,2019-12-18 05:33:02.155704,0.17
3162324,"How many debaters will say ""billionaire""?",4,2019-12-18 05:34:03.449687,0.17
3163507,"How many debaters will say ""billionaire""?",4,2019-12-18 05:35:04.755656,0.17
3164689,"How many debaters will say ""billionaire""?",4,2019-12-18 05:36:06.148017,0.17
3165871,"How many debaters will say ""billionaire""?",4,2019-12-18 05:37:07.445469,0.17
3167052,"How many debaters will say ""billionaire""?",4,2019-12-18 05:38:08.735697,0.17
3168235,"How many debaters will say ""billionaire""?",4,2019-12-18 05:39:10.012165,0.17
3169417,"How many debaters will say ""billionaire""?",4,2019-12-18 05:40:11.305716,0.17
3170599,"How many debaters will say ""billionaire""?",4,2019-12-18 05:41:12.685255,0.17
3171780,"How many debaters will say ""billionaire""?",4,2019-12-18 05:42:13.985484,0.17
3172963,"How many debaters will say ""billionaire""?",4,2019-12-18 05:43:15.285705,0.17
3174145,"How many debaters will say ""billionaire""?",4,2019-12-18 05:44:16.579709,0.17
3175327,"How many debaters will say ""billionaire""?",4,2019-12-18 05:45:17.885696,0.17
3176508,"How many debaters will say ""billionaire""?",4,2019-12-18 05:46:19.265692,0.17
3177691,"How many debaters will say ""billionaire""?",4,2019-12-18 05:47:20.575668,0.17
3178873,"How many debaters will say ""billionaire""?",4,2019-12-18 05:48:21.885681,0.17
3180055,"How many debaters will say ""billionaire""?",4,2019-12-18 05:49:23.195709,0.17
3181236,"How many debaters will say ""billionaire""?",4,2019-12-18 05:50:24.462360,0.17
3182419,"How many debaters will say ""billionaire""?",4,2019-12-18 05:51:25.867678,0.17
3183601,"How many debaters will say ""billionaire""?",4,2019-12-18 05:52:27.125678,0.17
3184783,"How many debaters will say ""billionaire""?",4,2019-12-18 05:53:28.385694,0.16
3185964,"How many debaters will say ""billionaire""?",4,2019-12-18 05:54:29.702825,0.16
3187147,"How many debaters will say ""billionaire""?",4,2019-12-18 05:55:31.018161,0.16
3188329,"How many debaters will say ""billionaire""?",4,2019-12-18 05:56:32.415664,0.16
3189511,"How many debaters will say ""billionaire""?",4,2019-12-18 05:57:33.687647,0.16
3190692,"How many debaters will say ""billionaire""?",4,2019-12-18 05:58:34.961065,0.16
3191875,"How many debaters will say ""billionaire""?",4,2019-12-18 05:59:36.245672,0.16
3193057,"How many debaters will say ""billionaire""?",4,2019-12-18 06:00:37.586458,0.16
3194239,"How many debaters will say ""billionaire""?",4,2019-12-18 06:01:38.945764,0.16
3195420,"How many debaters will say ""billionaire""?",4,2019-12-18 06:02:40.255715,0.16
3196603,"How many debaters will say ""billionaire""?",4,2019-12-18 06:03:41.527755,0.16
3197785,"How many debaters will say ""billionaire""?",4,2019-12-18 06:04:42.825713,0.16
3198967,"How many debaters will say ""billionaire""?",4,2019-12-18 06:05:44.110773,0.16
3200148,"How many debaters will say ""billionaire""?",4,2019-12-18 06:06:45.546711,0.16
3201331,"How many debaters will say ""billionaire""?",4,2019-12-18 06:07:46.827763,0.16
3202513,"How many debaters will say ""billionaire""?",4,2019-12-18 06:08:48.229583,0.16
3203695,"How many debaters will say ""billionaire""?",4,2019-12-18 06:09:49.599256,0.16
3204876,"How many debaters will say ""billionaire""?",4,2019-12-18 06:10:50.989119,0.16
3206059,"How many debaters will say ""billionaire""?",4,2019-12-18 06:11:52.295746,0.16
3207241,"How many debaters will say ""billionaire""?",4,2019-12-18 06:12:53.619159,0.16
3208423,"How many debaters will say ""billionaire""?",4,2019-12-18 06:13:54.965673,0.16
3209604,"How many debaters will say ""billionaire""?",4,2019-12-18 06:14:56.275700,0.16
3210787,"How many debaters will say ""billionaire""?",4,2019-12-18 06:15:57.698329,0.16
3211969,"How many debaters will say ""billionaire""?",4,2019-12-18 06:16:58.995692,0.16
3213151,"How many debaters will say ""billionaire""?",4,2019-12-18 06:18:00.305767,0.16
3214332,"How many debaters will say ""billionaire""?",4,2019-12-18 06:19:01.615715,0.16
3215515,"How many debaters will say ""billionaire""?",4,2019-12-18 06:20:02.943514,0.16
3216697,"How many debaters will say ""billionaire""?",4,2019-12-18 06:21:04.357125,0.16
3217879,"How many debaters will say ""billionaire""?",4,2019-12-18 06:22:05.661461,0.16
3219061,"How many debaters will say ""billionaire""?",4,2019-12-18 06:23:06.960411,0.16
3220246,"How many debaters will say ""billionaire""?",4,2019-12-18 06:24:08.265675,0.16
3221425,"How many debaters will say ""billionaire""?",4,2019-12-18 06:25:09.538887,0.16
3222606,"How many debaters will say ""billionaire""?",4,2019-12-18 06:26:10.935672,0.16
3223789,"How many debaters will say ""billionaire""?",4,2019-12-18 06:27:12.145688,0.16
3224971,"How many debaters will say ""billionaire""?",4,2019-12-18 06:28:13.442970,0.16
3226156,"How many debaters will say ""billionaire""?",4,2019-12-18 06:29:14.745687,0.16
3227335,"How many debaters will say ""billionaire""?",4,2019-12-18 06:30:16.005671,0.16
3228516,"How many debaters will say ""billionaire""?",4,2019-12-18 06:31:17.432689,0.16
3229699,"How many debaters will say ""billionaire""?",4,2019-12-18 06:32:18.675694,0.16
3230881,"How many debaters will say ""billionaire""?",4,2019-12-18 06:33:19.945015,0.16
3232066,"How many debaters will say ""billionaire""?",4,2019-12-18 06:34:21.290810,0.16
3233245,"How many debaters will say ""billionaire""?",4,2019-12-18 06:35:22.555676,0.16
3234426,"How many debaters will say ""billionaire""?",4,2019-12-18 06:36:23.988013,0.16
3235609,"How many debaters will say ""billionaire""?",4,2019-12-18 06:37:25.278570,0.16
3236791,"How many debaters will say ""billionaire""?",4,2019-12-18 06:38:26.577740,0.16
3237976,"How many debaters will say ""billionaire""?",4,2019-12-18 06:39:27.827742,0.16
3239155,"How many debaters will say ""billionaire""?",4,2019-12-18 06:40:29.105673,0.16
3240336,"How many debaters will say ""billionaire""?",4,2019-12-18 06:41:30.493828,0.16
3241519,"How many debaters will say ""billionaire""?",4,2019-12-18 06:42:31.725677,0.16
3242701,"How many debaters will say ""billionaire""?",4,2019-12-18 06:43:33.077761,0.16
3243886,"How many debaters will say ""billionaire""?",4,2019-12-18 06:44:34.345661,0.16
3245065,"How many debaters will say ""billionaire""?",4,2019-12-18 06:45:35.655729,0.16
3246248,"How many debaters will say ""billionaire""?",4,2019-12-18 06:46:37.071689,0.16
3247429,"How many debaters will say ""billionaire""?",4,2019-12-18 06:47:38.361668,0.16
3248611,"How many debaters will say ""billionaire""?",4,2019-12-18 06:48:39.689717,0.16
3249796,"How many debaters will say ""billionaire""?",4,2019-12-18 06:49:41.006834,0.16
3250975,"How many debaters will say ""billionaire""?",4,2019-12-18 06:50:42.297025,0.16
3252158,"How many debaters will say ""billionaire""?",4,2019-12-18 06:51:43.719697,0.16
3253339,"How many debaters will say ""billionaire""?",4,2019-12-18 06:52:45.029695,0.16
3254521,"How many debaters will say ""billionaire""?",4,2019-12-18 06:53:46.293757,0.16
3255706,"How many debaters will say ""billionaire""?",4,2019-12-18 06:54:47.575695,0.16
3256885,"How many debaters will say ""billionaire""?",4,2019-12-18 06:55:48.973075,0.16
3258066,"How many debaters will say ""billionaire""?",4,2019-12-18 06:56:50.245675,0.16
3259249,"How many debaters will say ""billionaire""?",4,2019-12-18 06:57:51.622201,0.16
3260431,"How many debaters will say ""billionaire""?",4,2019-12-18 06:58:52.965732,0.16
3261616,"How many debaters will say ""billionaire""?",4,2019-12-18 06:59:54.275689,0.16
