,market_name,contract_name,date,contract_best_buy_yes_price
2660675,"How many debaters will say ""billionaire""?",3,2019-12-17 22:20:32.997696,0.32
2661866,"How many debaters will say ""billionaire""?",3,2019-12-17 22:21:34.436014,0.32
2663056,"How many debaters will say ""billionaire""?",3,2019-12-17 22:22:35.829181,0.32
2664245,"How many debaters will say ""billionaire""?",3,2019-12-17 22:23:37.125697,0.32
2665435,"How many debaters will say ""billionaire""?",3,2019-12-17 22:24:38.435675,0.32
2666628,"How many debaters will say ""billionaire""?",3,2019-12-17 22:25:39.895670,0.32
2667815,"How many debaters will say ""billionaire""?",3,2019-12-17 22:26:41.209676,0.32
2669006,"How many debaters will say ""billionaire""?",3,2019-12-17 22:27:42.519673,0.32
2670194,"How many debaters will say ""billionaire""?",3,2019-12-17 22:28:43.929695,0.32
2671385,"How many debaters will say ""billionaire""?",3,2019-12-17 22:29:45.327736,0.32
2672576,"How many debaters will say ""billionaire""?",3,2019-12-17 22:30:46.803670,0.32
2673766,"How many debaters will say ""billionaire""?",3,2019-12-17 22:31:48.163702,0.32
2674955,"How many debaters will say ""billionaire""?",3,2019-12-17 22:32:49.473714,0.32
2676145,"How many debaters will say ""billionaire""?",3,2019-12-17 22:33:50.779729,0.32
2677338,"How many debaters will say ""billionaire""?",3,2019-12-17 22:34:52.089375,0.32
2678525,"How many debaters will say ""billionaire""?",3,2019-12-17 22:35:53.538533,0.32
2679715,"How many debaters will say ""billionaire""?",3,2019-12-17 22:36:54.827730,0.32
2680904,"How many debaters will say ""billionaire""?",3,2019-12-17 22:37:56.118679,0.32
2682095,"How many debaters will say ""billionaire""?",3,2019-12-17 22:38:57.442710,0.32
2683284,"How many debaters will say ""billionaire""?",3,2019-12-17 22:39:58.765659,0.32
2684475,"How many debaters will say ""billionaire""?",3,2019-12-17 22:41:00.175693,0.32
2685664,"How many debaters will say ""billionaire""?",3,2019-12-17 22:42:01.435706,0.32
2686855,"How many debaters will say ""billionaire""?",3,2019-12-17 22:43:02.745672,0.32
2688044,"How many debaters will say ""billionaire""?",3,2019-12-17 22:44:04.122433,0.32
2689235,"How many debaters will say ""billionaire""?",3,2019-12-17 22:45:05.435693,0.32
2690424,"How many debaters will say ""billionaire""?",3,2019-12-17 22:46:06.827744,0.32
2691615,"How many debaters will say ""billionaire""?",3,2019-12-17 22:47:08.139711,0.32
2692804,"How many debaters will say ""billionaire""?",3,2019-12-17 22:48:09.452816,0.32
2693996,"How many debaters will say ""billionaire""?",3,2019-12-17 22:49:10.763694,0.32
2695184,"How many debaters will say ""billionaire""?",3,2019-12-17 22:50:12.069677,0.32
2696375,"How many debaters will say ""billionaire""?",3,2019-12-17 22:51:13.546740,0.32
2697566,"How many debaters will say ""billionaire""?",3,2019-12-17 22:52:14.827754,0.32
2698756,"How many debaters will say ""billionaire""?",3,2019-12-17 22:53:16.077750,0.32
2699945,"How many debaters will say ""billionaire""?",3,2019-12-17 22:54:17.359667,0.32
2701135,"How many debaters will say ""billionaire""?",3,2019-12-17 22:55:18.667505,0.32
2702329,"How many debaters will say ""billionaire""?",3,2019-12-17 22:56:20.077733,0.32
2703515,"How many debaters will say ""billionaire""?",3,2019-12-17 22:57:21.385693,0.32
2704706,"How many debaters will say ""billionaire""?",3,2019-12-17 22:58:22.717638,0.32
2705894,"How many debaters will say ""billionaire""?",3,2019-12-17 22:59:24.093646,0.32
2707077,"How many debaters will say ""billionaire""?",3,2019-12-17 23:00:25.332648,0.32
2708261,"How many debaters will say ""billionaire""?",3,2019-12-17 23:01:26.979676,0.32
2709445,"How many debaters will say ""billionaire""?",3,2019-12-17 23:02:28.457488,0.32
2710627,"How many debaters will say ""billionaire""?",3,2019-12-17 23:03:29.749678,0.32
2711811,"How many debaters will say ""billionaire""?",3,2019-12-17 23:04:31.027658,0.32
2712993,"How many debaters will say ""billionaire""?",3,2019-12-17 23:05:32.361710,0.32
2714177,"How many debaters will say ""billionaire""?",3,2019-12-17 23:06:33.757673,0.32
2715359,"How many debaters will say ""billionaire""?",3,2019-12-17 23:07:35.080688,0.32
2716543,"How many debaters will say ""billionaire""?",3,2019-12-17 23:08:36.399640,0.32
2717725,"How many debaters will say ""billionaire""?",3,2019-12-17 23:09:37.753631,0.32
2718908,"How many debaters will say ""billionaire""?",3,2019-12-17 23:10:39.108384,0.32
2720090,"How many debaters will say ""billionaire""?",3,2019-12-17 23:11:40.720128,0.32
2721274,"How many debaters will say ""billionaire""?",3,2019-12-17 23:12:42.204806,0.32
2722458,"How many debaters will say ""billionaire""?",3,2019-12-17 23:13:43.504976,0.32
2723641,"How many debaters will say ""billionaire""?",3,2019-12-17 23:14:44.827749,0.32
2724822,"How many debaters will say ""billionaire""?",3,2019-12-17 23:15:46.245696,0.32
2726006,"How many debaters will say ""billionaire""?",3,2019-12-17 23:16:47.505687,0.32
2727190,"How many debaters will say ""billionaire""?",3,2019-12-17 23:17:48.815706,0.32
2728373,"How many debaters will say ""billionaire""?",3,2019-12-17 23:18:50.175691,0.32
2729554,"How many debaters will say ""billionaire""?",3,2019-12-17 23:19:51.485699,0.32
2730738,"How many debaters will say ""billionaire""?",3,2019-12-17 23:20:52.945697,0.32
2731922,"How many debaters will say ""billionaire""?",3,2019-12-17 23:21:54.257678,0.32
2733105,"How many debaters will say ""billionaire""?",3,2019-12-17 23:22:55.615707,0.32
2734287,"How many debaters will say ""billionaire""?",3,2019-12-17 23:23:57.035063,0.32
2735470,"How many debaters will say ""billionaire""?",3,2019-12-17 23:24:58.347533,0.32
2736653,"How many debaters will say ""billionaire""?",3,2019-12-17 23:25:59.827770,0.32
2737836,"How many debaters will say ""billionaire""?",3,2019-12-17 23:27:01.105710,0.32
2739020,"How many debaters will say ""billionaire""?",3,2019-12-17 23:28:02.441455,0.32
2740202,"How many debaters will say ""billionaire""?",3,2019-12-17 23:29:03.743698,0.32
2741385,"How many debaters will say ""billionaire""?",3,2019-12-17 23:30:05.077699,0.32
2742567,"How many debaters will say ""billionaire""?",3,2019-12-17 23:31:06.575722,0.32
2743751,"How many debaters will say ""billionaire""?",3,2019-12-17 23:32:07.935688,0.32
2744935,"How many debaters will say ""billionaire""?",3,2019-12-17 23:33:09.237691,0.32
2746118,"How many debaters will say ""billionaire""?",3,2019-12-17 23:34:10.555707,0.32
2747299,"How many debaters will say ""billionaire""?",3,2019-12-17 23:35:11.873680,0.32
2748483,"How many debaters will say ""billionaire""?",3,2019-12-17 23:36:13.375681,0.32
2749667,"How many debaters will say ""billionaire""?",3,2019-12-17 23:37:14.685690,0.32
2750850,"How many debaters will say ""billionaire""?",3,2019-12-17 23:38:16.004323,0.32
2752031,"How many debaters will say ""billionaire""?",3,2019-12-17 23:39:17.255724,0.32
2753215,"How many debaters will say ""billionaire""?",3,2019-12-17 23:40:18.565698,0.32
2754399,"How many debaters will say ""billionaire""?",3,2019-12-17 23:41:20.075710,0.32
2755582,"How many debaters will say ""billionaire""?",3,2019-12-17 23:42:21.385710,0.32
2756763,"How many debaters will say ""billionaire""?",3,2019-12-17 23:43:22.722192,0.32
2757947,"How many debaters will say ""billionaire""?",3,2019-12-17 23:44:24.077711,0.32
2759131,"How many debaters will say ""billionaire""?",3,2019-12-17 23:45:25.315746,0.32
2760314,"How many debaters will say ""billionaire""?",3,2019-12-17 23:46:26.727711,0.32
2761495,"How many debaters will say ""billionaire""?",3,2019-12-17 23:47:28.014016,0.32
2762679,"How many debaters will say ""billionaire""?",3,2019-12-17 23:48:29.327748,0.32
2763863,"How many debaters will say ""billionaire""?",3,2019-12-17 23:49:30.555706,0.32
2765046,"How many debaters will say ""billionaire""?",3,2019-12-17 23:50:31.865671,0.32
2766227,"How many debaters will say ""billionaire""?",3,2019-12-17 23:51:33.278524,0.32
2767411,"How many debaters will say ""billionaire""?",3,2019-12-17 23:52:34.579670,0.32
2768595,"How many debaters will say ""billionaire""?",3,2019-12-17 23:53:35.873719,0.32
2769778,"How many debaters will say ""billionaire""?",3,2019-12-17 23:54:37.155708,0.32
2770959,"How many debaters will say ""billionaire""?",3,2019-12-17 23:55:38.415663,0.32
2772143,"How many debaters will say ""billionaire""?",3,2019-12-17 23:56:39.725684,0.32
2773327,"How many debaters will say ""billionaire""?",3,2019-12-17 23:57:41.015704,0.32
2774510,"How many debaters will say ""billionaire""?",3,2019-12-17 23:58:42.275685,0.32
2775691,"How many debaters will say ""billionaire""?",3,2019-12-17 23:59:43.577737,0.32
2776875,"How many debaters will say ""billionaire""?",3,2019-12-18 00:00:44.995714,0.32
2778059,"How many debaters will say ""billionaire""?",3,2019-12-18 00:01:46.296365,0.32
2779242,"How many debaters will say ""billionaire""?",3,2019-12-18 00:02:47.565688,0.32
2780423,"How many debaters will say ""billionaire""?",3,2019-12-18 00:03:48.886964,0.32
2781607,"How many debaters will say ""billionaire""?",3,2019-12-18 00:04:50.235698,0.32
2782791,"How many debaters will say ""billionaire""?",3,2019-12-18 00:05:51.577752,0.32
2783974,"How many debaters will say ""billionaire""?",3,2019-12-18 00:06:52.905671,0.32
2785155,"How many debaters will say ""billionaire""?",3,2019-12-18 00:07:54.165705,0.32
2786339,"How many debaters will say ""billionaire""?",3,2019-12-18 00:08:55.425683,0.32
2787523,"How many debaters will say ""billionaire""?",3,2019-12-18 00:09:56.685678,0.32
2788706,"How many debaters will say ""billionaire""?",3,2019-12-18 00:10:58.111864,0.32
2789887,"How many debaters will say ""billionaire""?",3,2019-12-18 00:11:59.327773,0.32
2791071,"How many debaters will say ""billionaire""?",3,2019-12-18 00:13:00.565693,0.32
2792255,"How many debaters will say ""billionaire""?",3,2019-12-18 00:14:01.830167,0.32
2793438,"How many debaters will say ""billionaire""?",3,2019-12-18 00:15:03.154709,0.32
2794619,"How many debaters will say ""billionaire""?",3,2019-12-18 00:16:04.495670,0.32
2795803,"How many debaters will say ""billionaire""?",3,2019-12-18 00:17:05.846842,0.32
2796987,"How many debaters will say ""billionaire""?",3,2019-12-18 00:18:07.161679,0.32
2798170,"How many debaters will say ""billionaire""?",3,2019-12-18 00:19:08.475723,0.32
2799351,"How many debaters will say ""billionaire""?",3,2019-12-18 00:20:09.785702,0.32
2800535,"How many debaters will say ""billionaire""?",3,2019-12-18 00:21:11.149706,0.32
2801719,"How many debaters will say ""billionaire""?",3,2019-12-18 00:22:12.419291,0.32
2802902,"How many debaters will say ""billionaire""?",3,2019-12-18 00:23:13.715751,0.32
2804083,"How many debaters will say ""billionaire""?",3,2019-12-18 00:24:15.025851,0.32
2805267,"How many debaters will say ""billionaire""?",3,2019-12-18 00:25:16.315673,0.32
2806451,"How many debaters will say ""billionaire""?",3,2019-12-18 00:26:17.796262,0.32
2807634,"How many debaters will say ""billionaire""?",3,2019-12-18 00:27:19.077762,0.32
2808815,"How many debaters will say ""billionaire""?",3,2019-12-18 00:28:20.354698,0.32
2809999,"How many debaters will say ""billionaire""?",3,2019-12-18 00:29:21.655745,0.32
2811183,"How many debaters will say ""billionaire""?",3,2019-12-18 00:30:22.977495,0.32
2812366,"How many debaters will say ""billionaire""?",3,2019-12-18 00:31:24.400296,0.32
2813547,"How many debaters will say ""billionaire""?",3,2019-12-18 00:32:25.730507,0.32
2814731,"How many debaters will say ""billionaire""?",3,2019-12-18 00:33:27.045692,0.32
2815915,"How many debaters will say ""billionaire""?",3,2019-12-18 00:34:28.267250,0.32
2817098,"How many debaters will say ""billionaire""?",3,2019-12-18 00:35:29.565691,0.32
2818279,"How many debaters will say ""billionaire""?",3,2019-12-18 00:36:30.984187,0.32
2819463,"How many debaters will say ""billionaire""?",3,2019-12-18 00:37:32.391842,0.32
2820647,"How many debaters will say ""billionaire""?",3,2019-12-18 00:38:33.695661,0.32
2821830,"How many debaters will say ""billionaire""?",3,2019-12-18 00:39:35.021069,0.32
2823011,"How many debaters will say ""billionaire""?",3,2019-12-18 00:40:36.368377,0.32
2824195,"How many debaters will say ""billionaire""?",3,2019-12-18 00:41:37.843784,0.32
2825379,"How many debaters will say ""billionaire""?",3,2019-12-18 00:42:39.118096,0.32
2826562,"How many debaters will say ""billionaire""?",3,2019-12-18 00:43:40.399715,0.32
2827743,"How many debaters will say ""billionaire""?",3,2019-12-18 00:44:41.755684,0.32
2828927,"How many debaters will say ""billionaire""?",3,2019-12-18 00:45:43.239333,0.32
2830111,"How many debaters will say ""billionaire""?",3,2019-12-18 00:46:44.479702,0.32
2831294,"How many debaters will say ""billionaire""?",3,2019-12-18 00:47:45.743698,0.32
2832475,"How many debaters will say ""billionaire""?",3,2019-12-18 00:48:47.059130,0.32
2833659,"How many debaters will say ""billionaire""?",3,2019-12-18 00:49:48.360718,0.32
2834843,"How many debaters will say ""billionaire""?",3,2019-12-18 00:50:49.745699,0.32
2836026,"How many debaters will say ""billionaire""?",3,2019-12-18 00:51:51.113371,0.32
2837207,"How many debaters will say ""billionaire""?",3,2019-12-18 00:52:52.422654,0.32
2838391,"How many debaters will say ""billionaire""?",3,2019-12-18 00:53:53.725665,0.32
2839575,"How many debaters will say ""billionaire""?",3,2019-12-18 00:54:55.035677,0.32
2840758,"How many debaters will say ""billionaire""?",3,2019-12-18 00:55:56.445927,0.32
2841939,"How many debaters will say ""billionaire""?",3,2019-12-18 00:56:57.713288,0.32
2843123,"How many debaters will say ""billionaire""?",3,2019-12-18 00:57:59.015685,0.32
2844307,"How many debaters will say ""billionaire""?",3,2019-12-18 00:59:00.275678,0.32
2845490,"How many debaters will say ""billionaire""?",3,2019-12-18 01:00:01.659658,0.32
2846671,"How many debaters will say ""billionaire""?",3,2019-12-18 01:01:02.999349,0.32
2847855,"How many debaters will say ""billionaire""?",3,2019-12-18 01:02:04.255690,0.32
2849039,"How many debaters will say ""billionaire""?",3,2019-12-18 01:03:05.515692,0.32
2850222,"How many debaters will say ""billionaire""?",3,2019-12-18 01:04:06.827740,0.32
2851403,"How many debaters will say ""billionaire""?",3,2019-12-18 01:05:08.065863,0.32
2852587,"How many debaters will say ""billionaire""?",3,2019-12-18 01:06:09.449702,0.32
2853771,"How many debaters will say ""billionaire""?",3,2019-12-18 01:07:10.755664,0.32
2854954,"How many debaters will say ""billionaire""?",3,2019-12-18 01:08:12.015696,0.32
2856135,"How many debaters will say ""billionaire""?",3,2019-12-18 01:09:13.327738,0.32
2857319,"How many debaters will say ""billionaire""?",3,2019-12-18 01:10:14.621966,0.32
2858503,"How many debaters will say ""billionaire""?",3,2019-12-18 01:11:16.029873,0.32
2859686,"How many debaters will say ""billionaire""?",3,2019-12-18 01:12:17.313678,0.32
2860867,"How many debaters will say ""billionaire""?",3,2019-12-18 01:13:18.577768,0.32
2862051,"How many debaters will say ""billionaire""?",3,2019-12-18 01:14:19.879724,0.32
2863235,"How many debaters will say ""billionaire""?",3,2019-12-18 01:15:21.209612,0.32
2864418,"How many debaters will say ""billionaire""?",3,2019-12-18 01:16:22.631310,0.32
2865599,"How many debaters will say ""billionaire""?",3,2019-12-18 01:17:23.929687,0.32
2866783,"How many debaters will say ""billionaire""?",3,2019-12-18 01:18:25.195704,0.32
2867967,"How many debaters will say ""billionaire""?",3,2019-12-18 01:19:26.505678,0.32
2869150,"How many debaters will say ""billionaire""?",3,2019-12-18 01:20:27.765691,0.32
2870331,"How many debaters will say ""billionaire""?",3,2019-12-18 01:21:29.125712,0.32
2871515,"How many debaters will say ""billionaire""?",3,2019-12-18 01:22:30.439679,0.32
2872699,"How many debaters will say ""billionaire""?",3,2019-12-18 01:23:31.745692,0.32
2873882,"How many debaters will say ""billionaire""?",3,2019-12-18 01:24:32.995076,0.32
2875063,"How many debaters will say ""billionaire""?",3,2019-12-18 01:25:34.265664,0.32
2876247,"How many debaters will say ""billionaire""?",3,2019-12-18 01:26:35.675672,0.32
2877431,"How many debaters will say ""billionaire""?",3,2019-12-18 01:27:36.971660,0.32
2878614,"How many debaters will say ""billionaire""?",3,2019-12-18 01:28:38.264651,0.32
2879795,"How many debaters will say ""billionaire""?",3,2019-12-18 01:29:39.593655,0.32
2880979,"How many debaters will say ""billionaire""?",3,2019-12-18 01:30:41.019667,0.32
2882163,"How many debaters will say ""billionaire""?",3,2019-12-18 01:31:42.525681,0.32
2883345,"How many debaters will say ""billionaire""?",3,2019-12-18 01:32:44.139693,0.32
2884529,"How many debaters will say ""billionaire""?",3,2019-12-18 01:33:45.445726,0.32
2885710,"How many debaters will say ""billionaire""?",3,2019-12-18 01:34:46.805715,0.32
2886894,"How many debaters will say ""billionaire""?",3,2019-12-18 01:35:48.269691,0.32
2888077,"How many debaters will say ""billionaire""?",3,2019-12-18 01:36:49.529693,0.32
2889261,"How many debaters will say ""billionaire""?",3,2019-12-18 01:37:50.827736,0.32
2890442,"How many debaters will say ""billionaire""?",3,2019-12-18 01:38:52.145684,0.32
2891626,"How many debaters will say ""billionaire""?",3,2019-12-18 01:39:53.482263,0.32
2892808,"How many debaters will say ""billionaire""?",3,2019-12-18 01:40:54.919634,0.32
2893992,"How many debaters will say ""billionaire""?",3,2019-12-18 01:41:56.264646,0.32
2895176,"How many debaters will say ""billionaire""?",3,2019-12-18 01:42:57.615666,0.32
2896359,"How many debaters will say ""billionaire""?",3,2019-12-18 01:43:58.929657,0.32
2897540,"How many debaters will say ""billionaire""?",3,2019-12-18 01:45:00.435685,0.32
2898724,"How many debaters will say ""billionaire""?",3,2019-12-18 01:46:02.010354,0.32
2899908,"How many debaters will say ""billionaire""?",3,2019-12-18 01:47:03.305706,0.32
2901091,"How many debaters will say ""billionaire""?",3,2019-12-18 01:48:04.715871,0.32
2902272,"How many debaters will say ""billionaire""?",3,2019-12-18 01:49:06.025682,0.32
2903456,"How many debaters will say ""billionaire""?",3,2019-12-18 01:50:07.385735,0.32
2904640,"How many debaters will say ""billionaire""?",3,2019-12-18 01:51:08.745695,0.32
2905823,"How many debaters will say ""billionaire""?",3,2019-12-18 01:52:10.055727,0.32
2907004,"How many debaters will say ""billionaire""?",3,2019-12-18 01:53:11.365701,0.32
2908188,"How many debaters will say ""billionaire""?",3,2019-12-18 01:54:12.676154,0.32
2909372,"How many debaters will say ""billionaire""?",3,2019-12-18 01:55:13.990406,0.32
2910555,"How many debaters will say ""billionaire""?",3,2019-12-18 01:56:15.369191,0.32
2911736,"How many debaters will say ""billionaire""?",3,2019-12-18 01:57:16.655708,0.32
2912920,"How many debaters will say ""billionaire""?",3,2019-12-18 01:58:17.915695,0.32
2914104,"How many debaters will say ""billionaire""?",3,2019-12-18 01:59:19.175670,0.32
2915287,"How many debaters will say ""billionaire""?",3,2019-12-18 02:00:20.485712,0.32
2916363,"How many debaters will say ""billionaire""?",3,2019-12-18 02:01:21.848668,0.32
2917650,"How many debaters will say ""billionaire""?",3,2019-12-18 02:02:23.155687,0.32
2918832,"How many debaters will say ""billionaire""?",3,2019-12-18 02:03:24.490399,0.32
2920014,"How many debaters will say ""billionaire""?",3,2019-12-18 02:04:25.775709,0.32
2921196,"How many debaters will say ""billionaire""?",3,2019-12-18 02:05:27.077713,0.32
2922381,"How many debaters will say ""billionaire""?",3,2019-12-18 02:06:28.415704,0.32
2923559,"How many debaters will say ""billionaire""?",3,2019-12-18 02:07:29.809033,0.32
2924741,"How many debaters will say ""billionaire""?",3,2019-12-18 02:08:31.115666,0.32
2925924,"How many debaters will say ""billionaire""?",3,2019-12-18 02:09:32.405757,0.32
2927109,"How many debaters will say ""billionaire""?",3,2019-12-18 02:10:33.716321,0.32
2928288,"How many debaters will say ""billionaire""?",3,2019-12-18 02:11:35.125670,0.32
2929469,"How many debaters will say ""billionaire""?",3,2019-12-18 02:12:36.385718,0.32
2930652,"How many debaters will say ""billionaire""?",3,2019-12-18 02:13:37.695696,0.32
2931837,"How many debaters will say ""billionaire""?",3,2019-12-18 02:14:39.005702,0.32
2933016,"How many debaters will say ""billionaire""?",3,2019-12-18 02:15:40.315713,0.32
2934197,"How many debaters will say ""billionaire""?",3,2019-12-18 02:16:41.782205,0.32
2935380,"How many debaters will say ""billionaire""?",3,2019-12-18 02:17:43.086762,0.32
2936565,"How many debaters will say ""billionaire""?",3,2019-12-18 02:18:44.345715,0.32
2937744,"How many debaters will say ""billionaire""?",3,2019-12-18 02:19:45.664713,0.32
2938925,"How many debaters will say ""billionaire""?",3,2019-12-18 02:20:47.065686,0.32
2940108,"How many debaters will say ""billionaire""?",3,2019-12-18 02:21:48.327758,0.32
2941293,"How many debaters will say ""billionaire""?",3,2019-12-18 02:22:49.585701,0.32
2942472,"How many debaters will say ""billionaire""?",3,2019-12-18 02:23:50.895700,0.32
2943655,"How many debaters will say ""billionaire""?",3,2019-12-18 02:24:52.126511,0.32
2944836,"How many debaters will say ""billionaire""?",3,2019-12-18 02:25:53.565700,0.32
2946018,"How many debaters will say ""billionaire""?",3,2019-12-18 02:26:54.775679,0.32
2947203,"How many debaters will say ""billionaire""?",3,2019-12-18 02:27:56.085693,0.32
2948382,"How many debaters will say ""billionaire""?",3,2019-12-18 02:28:57.345693,0.32
2949563,"How many debaters will say ""billionaire""?",3,2019-12-18 02:29:58.661795,0.32
2950746,"How many debaters will say ""billionaire""?",3,2019-12-18 02:31:00.077735,0.32
2951928,"How many debaters will say ""billionaire""?",3,2019-12-18 02:32:01.375689,0.32
2953113,"How many debaters will say ""billionaire""?",3,2019-12-18 02:33:02.635707,0.32
2954292,"How many debaters will say ""billionaire""?",3,2019-12-18 02:34:03.898002,0.32
2955473,"How many debaters will say ""billionaire""?",3,2019-12-18 02:35:05.205691,0.32
2956656,"How many debaters will say ""billionaire""?",3,2019-12-18 02:36:06.596696,0.32
2957838,"How many debaters will say ""billionaire""?",3,2019-12-18 02:37:07.965676,0.32
2959023,"How many debaters will say ""billionaire""?",3,2019-12-18 02:38:09.265797,0.32
2960202,"How many debaters will say ""billionaire""?",3,2019-12-18 02:39:10.525695,0.32
2961383,"How many debaters will say ""billionaire""?",3,2019-12-18 02:40:11.785671,0.32
2962566,"How many debaters will say ""billionaire""?",3,2019-12-18 02:41:13.195720,0.32
2963643,"How many debaters will say ""billionaire""?",3,2019-12-18 02:42:14.459457,0.32
2964930,"How many debaters will say ""billionaire""?",3,2019-12-18 02:43:15.779225,0.32
2966112,"How many debaters will say ""billionaire""?",3,2019-12-18 02:44:17.075687,0.32
2967294,"How many debaters will say ""billionaire""?",3,2019-12-18 02:45:18.397301,0.32
2968371,"How many debaters will say ""billionaire""?",3,2019-12-18 02:46:19.827737,0.32
2969658,"How many debaters will say ""billionaire""?",3,2019-12-18 02:47:21.077707,0.32
2970840,"How many debaters will say ""billionaire""?",3,2019-12-18 02:48:22.390026,0.32
2972022,"How many debaters will say ""billionaire""?",3,2019-12-18 02:49:23.725750,0.32
2973099,"How many debaters will say ""billionaire""?",3,2019-12-18 02:50:25.035678,0.32
2974386,"How many debaters will say ""billionaire""?",3,2019-12-18 02:51:26.445713,0.32
2975568,"How many debaters will say ""billionaire""?",3,2019-12-18 02:52:27.755687,0.32
2976750,"How many debaters will say ""billionaire""?",3,2019-12-18 02:53:29.030850,0.32
2977827,"How many debaters will say ""billionaire""?",3,2019-12-18 02:54:30.275697,0.32
2979114,"How many debaters will say ""billionaire""?",3,2019-12-18 02:55:31.519680,0.32
2980296,"How many debaters will say ""billionaire""?",3,2019-12-18 02:56:32.895711,0.32
2981478,"How many debaters will say ""billionaire""?",3,2019-12-18 02:57:34.155800,0.32
2982555,"How many debaters will say ""billionaire""?",3,2019-12-18 02:58:35.465730,0.32
2983842,"How many debaters will say ""billionaire""?",3,2019-12-18 02:59:36.738348,0.32
2985024,"How many debaters will say ""billionaire""?",3,2019-12-18 03:00:38.035720,0.32
2986206,"How many debaters will say ""billionaire""?",3,2019-12-18 03:01:39.487430,0.32
2987283,"How many debaters will say ""billionaire""?",3,2019-12-18 03:02:40.834182,0.32
2988570,"How many debaters will say ""billionaire""?",3,2019-12-18 03:03:42.220888,0.32
2989752,"How many debaters will say ""billionaire""?",3,2019-12-18 03:04:43.706672,0.32
2990934,"How many debaters will say ""billionaire""?",3,2019-12-18 03:05:45.271646,0.32
2992011,"How many debaters will say ""billionaire""?",3,2019-12-18 03:06:46.711887,0.32
2993298,"How many debaters will say ""billionaire""?",3,2019-12-18 03:07:48.172882,0.32
2994480,"How many debaters will say ""billionaire""?",3,2019-12-18 03:08:49.492736,0.32
2995662,"How many debaters will say ""billionaire""?",3,2019-12-18 03:09:50.897151,0.32
2996739,"How many debaters will say ""billionaire""?",3,2019-12-18 03:10:52.756269,0.32
2998026,"How many debaters will say ""billionaire""?",3,2019-12-18 03:11:54.200429,0.32
2999208,"How many debaters will say ""billionaire""?",3,2019-12-18 03:12:55.630071,0.32
3000390,"How many debaters will say ""billionaire""?",3,2019-12-18 03:13:56.887603,0.32
3001467,"How many debaters will say ""billionaire""?",3,2019-12-18 03:14:58.251979,0.32
3002754,"How many debaters will say ""billionaire""?",3,2019-12-18 03:15:59.652946,0.32
3003936,"How many debaters will say ""billionaire""?",3,2019-12-18 03:17:01.011641,0.32
3005118,"How many debaters will say ""billionaire""?",3,2019-12-18 03:18:02.385676,0.32
3006195,"How many debaters will say ""billionaire""?",3,2019-12-18 03:19:03.645680,0.32
3007482,"How many debaters will say ""billionaire""?",3,2019-12-18 03:20:04.950646,0.32
3008664,"How many debaters will say ""billionaire""?",3,2019-12-18 03:21:06.488654,0.32
3009846,"How many debaters will say ""billionaire""?",3,2019-12-18 03:22:07.883264,0.32
3010923,"How many debaters will say ""billionaire""?",3,2019-12-18 03:23:09.320535,0.32
3012210,"How many debaters will say ""billionaire""?",3,2019-12-18 03:24:10.796685,0.32
3013392,"How many debaters will say ""billionaire""?",3,2019-12-18 03:25:12.107900,0.32
3014574,"How many debaters will say ""billionaire""?",3,2019-12-18 03:26:13.534648,0.32
3015651,"How many debaters will say ""billionaire""?",3,2019-12-18 03:27:16.701747,0.32
3016938,"How many debaters will say ""billionaire""?",3,2019-12-18 03:28:18.170017,0.32
3018120,"How many debaters will say ""billionaire""?",3,2019-12-18 03:29:19.629878,0.32
3019302,"How many debaters will say ""billionaire""?",3,2019-12-18 03:30:21.035683,0.32
3020379,"How many debaters will say ""billionaire""?",3,2019-12-18 03:31:22.445696,0.32
3021666,"How many debaters will say ""billionaire""?",3,2019-12-18 03:32:23.779669,0.32
3022848,"How many debaters will say ""billionaire""?",3,2019-12-18 03:33:25.222165,0.32
3024030,"How many debaters will say ""billionaire""?",3,2019-12-18 03:34:26.656881,0.32
3025107,"How many debaters will say ""billionaire""?",3,2019-12-18 03:35:28.148769,0.32
3026394,"How many debaters will say ""billionaire""?",3,2019-12-18 03:36:29.722093,0.32
3027576,"How many debaters will say ""billionaire""?",3,2019-12-18 03:37:31.014328,0.32
3028758,"How many debaters will say ""billionaire""?",3,2019-12-18 03:38:32.387397,0.32
3029835,"How many debaters will say ""billionaire""?",3,2019-12-18 03:39:33.775712,0.32
3031122,"How many debaters will say ""billionaire""?",3,2019-12-18 03:40:35.170129,0.32
3032304,"How many debaters will say ""billionaire""?",3,2019-12-18 03:41:36.579658,0.32
3033486,"How many debaters will say ""billionaire""?",3,2019-12-18 03:42:37.827728,0.32
3034563,"How many debaters will say ""billionaire""?",3,2019-12-18 03:43:39.117692,0.32
3035850,"How many debaters will say ""billionaire""?",3,2019-12-18 03:44:40.426722,0.32
3037032,"How many debaters will say ""billionaire""?",3,2019-12-18 03:45:41.788699,0.32
3038214,"How many debaters will say ""billionaire""?",3,2019-12-18 03:46:43.294997,0.32
3039291,"How many debaters will say ""billionaire""?",3,2019-12-18 03:47:44.705704,0.32
3040578,"How many debaters will say ""billionaire""?",3,2019-12-18 03:48:46.030608,0.32
3041760,"How many debaters will say ""billionaire""?",3,2019-12-18 03:49:47.330640,0.32
3042942,"How many debaters will say ""billionaire""?",3,2019-12-18 03:50:48.896648,0.32
3044019,"How many debaters will say ""billionaire""?",3,2019-12-18 03:51:50.364668,0.32
